Variable:,tasmin
,Uganda,Abim,Amudat,Amuru,Apac,Budaka,Bugiri,Buikwe,Bukomansimbi,Bukwo,Bulambuli,Buliisa,Bundibugyo,Bushenyi,Buyende,Butambala,Iganga,Kalungu,Kamuli,Kapchorwa,Sheema,Kitgum,Kole,Kotido,Kween,Lamwo,Luuka,Manafwa,Masaka,Masindi,Moroto,Nakapiripirit,Namutumba,Napak,Nebbi,Ngora,Buhweju,Ntoroko,Maracha,Otuke,Oyam,Pader,Rubirizi,Sironko,Soroti,Zombo,Bukedea,Dokolo,Agago,Alebtong,Arua,Bududa,Buvuma,Gomba,Gulu,Kiboga,Kibuku,Kiryandongo,Kumi,Kyankwanzi,Mitooma,Kyegegwa,Kyenjojo,Mpigi,Nwoya,Serere,Lwengo,Mukono,Namayingo,Pallisa,Lira,Rakai,Lyantonde,Adjumani,Busia,Hoima,Jinja,Kabale,Kalangala,Kasese,Kibaale,Kisoro,Moyo,Ntungamo,Ssembabule,Kabarole,Kaberamaido,Kampala,Kamwenge,Kanungu,Kayunga,Mayuge,Nakasongola,Rukungiri,Wakiso,Yumbe,Amolatar,Amuria,Butaleja,Ibanda,Isingiro,Kaabong,Kaliro,Katakwi,Kiruhura,Koboko,Luwero,Mbale,Mbarara,Mityana,Mubende,Nakaseke,Tororo
1928,16.48,17.11,15.43,18.39,17.08,16.47,16.68,16.34,15.83,9.72,15.32,18.74,15.41,14.01,17.31,15.93,16.89,15.87,16.98,14.62,13.08,16.85,16.81,16.76,12.03,16.76,16.87,14.93,15.79,17.50,16.87,16.58,17.05,17.14,18.93,17.76,14.59,16.46,17.64,16.87,17.30,17.05,15.95,14.89,17.73,15.05,15.47,17.15,16.67,17.06,18.64,14.61,16.15,16.25,17.53,16.33,17.52,17.75,17.65,16.70,13.74,16.28,15.98,15.82,18.44,17.39,14.89,16.30,16.07,17.35,16.94,14.87,14.65,18.97,15.78,17.88,16.74,11.04,15.97,14.86,16.85,10.12,18.96,12.61,15.62,15.60,17.21,16.28,15.77,14.50,16.91,16.17,16.94,14.97,15.99,19.12,17.25,17.45,16.37,14.94,13.08,16.29,17.30,17.64,14.59,18.35,16.54,14.94,13.28,16.03,16.39,16.46,15.46
1929,14.40,14.95,12.86,16.88,14.92,13.82,13.95,13.66,13.49,6.97,12.68,17.09,14.02,12.38,14.81,13.53,14.22,13.54,14.40,11.95,11.40,15.09,14.74,14.68,9.34,15.27,14.25,12.12,13.42,15.61,14.55,14.03,14.36,14.78,17.50,15.21,12.98,15.04,16.75,14.70,15.34,15.19,14.47,12.23,15.27,13.85,12.82,14.84,14.69,14.83,17.48,11.93,13.39,13.98,15.79,14.12,14.90,15.84,15.08,14.67,12.16,14.39,14.27,13.36,16.78,14.90,12.68,13.71,13.20,14.74,14.84,12.58,12.50,17.66,12.98,16.20,14.09,9.51,13.35,13.42,15.03,8.70,17.86,10.91,13.49,14.12,14.82,13.70,14.10,13.09,14.42,13.34,14.67,13.54,13.48,18.16,14.99,15.09,13.65,13.21,11.08,14.44,14.72,15.17,12.65,17.49,14.06,12.22,11.43,13.67,14.27,14.22,12.67
1930,14.86,15.31,13.33,17.12,15.39,14.41,14.60,14.35,14.13,7.53,13.21,17.45,14.37,12.86,15.37,14.17,14.84,14.17,15.00,12.51,11.91,15.33,15.15,15.01,9.87,15.44,14.87,12.76,14.07,16.01,14.92,14.50,14.98,15.20,17.77,15.77,13.45,15.40,16.86,15.08,15.74,15.51,14.91,12.78,15.78,14.09,13.37,15.31,15.01,15.21,17.66,12.49,14.10,14.59,16.09,14.66,15.50,16.24,15.63,15.15,12.64,14.88,14.72,14.02,17.08,15.44,13.29,14.36,13.93,15.34,15.23,13.23,13.08,17.82,13.64,16.61,14.73,9.99,14.06,13.83,15.48,9.17,17.96,11.42,14.06,14.51,15.33,14.35,14.56,13.53,15.01,14.05,15.21,13.98,14.13,18.24,15.47,15.56,14.28,13.70,11.67,14.68,15.31,15.64,13.19,17.56,14.66,12.80,11.97,14.27,14.82,14.74,13.31
1931,15.94,16.28,14.57,17.84,16.47,15.78,16.06,15.78,15.44,8.88,14.58,18.32,15.16,13.74,16.67,15.50,16.27,15.48,16.37,13.90,12.80,16.11,16.16,15.91,11.20,16.11,16.27,14.20,15.39,17.00,15.96,15.73,16.41,16.30,18.52,17.05,14.33,16.19,17.31,16.13,16.69,16.35,15.71,14.18,17.02,14.70,14.74,16.47,15.92,16.34,18.24,13.89,15.63,15.85,16.90,15.90,16.85,17.22,16.92,16.28,13.48,15.94,15.66,15.38,17.90,16.71,14.52,15.77,15.47,16.66,16.26,14.49,14.29,18.43,15.12,17.52,16.15,10.82,15.53,14.60,16.49,9.93,18.48,12.34,15.25,15.33,16.53,15.75,15.48,14.28,16.33,15.57,16.41,14.75,15.51,18.70,16.62,16.72,15.71,14.66,12.75,15.44,16.65,16.85,14.26,17.98,15.98,14.22,12.98,15.59,16.01,15.97,14.75
1932,15.59,15.91,14.13,17.58,16.12,15.33,15.58,15.36,15.04,8.43,14.13,18.04,14.91,13.47,16.26,15.11,15.81,15.08,15.95,13.44,12.53,15.81,15.80,15.55,10.75,15.86,15.85,13.76,14.99,16.70,15.57,15.29,15.93,15.89,18.27,16.62,14.06,15.95,17.15,15.77,16.35,16.05,15.46,13.72,16.60,14.48,14.29,16.10,15.58,15.97,18.03,13.43,15.17,15.49,16.61,15.52,16.40,16.90,16.49,15.94,13.22,15.62,15.37,14.98,17.62,16.30,14.17,15.33,15.02,16.23,15.90,14.10,13.96,18.23,14.66,17.24,15.73,10.55,15.10,14.35,16.20,9.68,18.31,12.05,14.91,15.08,16.15,15.31,15.20,14.04,15.93,15.12,16.04,14.50,15.09,18.56,16.26,16.31,15.24,14.36,12.42,15.13,16.22,16.43,13.94,17.84,15.58,13.77,12.66,15.19,15.65,15.60,14.30
1933,15.71,16.06,14.27,17.70,16.20,15.44,15.73,15.51,15.19,8.58,14.25,18.10,14.88,13.53,16.35,15.24,15.94,15.23,16.05,13.56,12.61,15.96,15.92,15.70,10.90,16.02,15.95,13.85,15.17,16.76,15.72,15.43,16.06,16.02,18.33,16.71,14.11,15.95,17.26,15.87,16.45,16.16,15.48,13.83,16.69,14.55,14.40,16.19,15.71,16.06,18.12,13.54,15.39,15.60,16.72,15.61,16.50,16.97,16.59,15.99,13.28,15.69,15.41,15.13,17.72,16.40,14.29,15.50,15.23,16.32,16.01,14.30,14.05,18.36,14.81,17.28,15.84,10.64,15.30,14.36,16.24,9.74,18.46,12.16,15.01,15.06,16.25,15.48,15.23,14.07,16.03,15.32,16.10,14.53,15.25,18.69,16.34,16.42,15.36,14.42,12.58,15.30,16.32,16.55,14.02,17.97,15.69,13.87,12.77,15.32,15.74,15.68,14.40
1934,15.72,16.11,14.32,17.71,16.23,15.45,15.74,15.50,15.19,8.58,14.26,18.10,14.87,13.50,16.36,15.24,15.95,15.23,16.06,13.56,12.58,15.98,15.95,15.76,10.91,16.03,15.97,13.88,15.18,16.77,15.79,15.48,16.07,16.08,18.34,16.73,14.08,15.94,17.21,15.90,16.48,16.19,15.44,13.84,16.71,14.53,14.41,16.21,15.72,16.09,18.10,13.55,15.39,15.59,16.74,15.61,16.52,16.99,16.62,16.01,13.25,15.67,15.39,15.13,17.72,16.41,14.27,15.50,15.22,16.34,16.04,14.29,14.03,18.35,14.82,17.28,15.85,10.61,15.30,14.32,16.24,9.70,18.42,12.13,15.00,15.05,16.26,15.48,15.21,14.03,16.03,15.31,16.12,14.49,15.25,18.64,16.37,16.45,15.38,14.40,12.57,15.36,16.33,16.59,14.01,17.92,15.70,13.89,12.76,15.32,15.74,15.70,14.43
1935,15.70,16.08,14.28,17.67,16.20,15.41,15.71,15.49,15.19,8.53,14.23,18.08,14.88,13.58,16.33,15.21,15.93,15.23,16.04,13.53,12.66,15.94,15.92,15.72,10.86,15.95,15.95,13.85,15.19,16.74,15.72,15.44,16.04,16.03,18.32,16.70,14.15,15.94,17.20,15.87,16.45,16.16,15.53,13.81,16.68,14.54,14.38,16.16,15.71,16.06,18.09,13.52,15.39,15.57,16.71,15.59,16.48,16.96,16.57,15.98,13.34,15.68,15.40,15.12,17.71,16.37,14.29,15.47,15.22,16.30,16.01,14.32,14.05,18.28,14.79,17.26,15.83,10.73,15.30,14.39,16.23,9.82,18.33,12.22,15.00,15.07,16.20,15.45,15.25,14.14,16.01,15.30,16.07,14.60,15.23,18.58,16.34,16.41,15.35,14.44,12.60,15.28,16.30,16.55,14.04,17.87,15.67,13.86,12.80,15.29,15.73,15.65,14.40
1936,15.56,15.92,14.07,17.56,16.04,15.24,15.52,15.32,15.04,8.33,14.05,17.98,14.78,13.43,16.15,15.07,15.75,15.08,15.87,13.35,12.53,15.80,15.76,15.57,10.66,15.83,15.78,13.67,15.05,16.63,15.57,15.24,15.85,15.88,18.22,16.52,13.98,15.83,17.10,15.73,16.30,16.03,15.35,13.63,16.50,14.44,14.20,16.00,15.57,15.89,17.99,13.34,15.23,15.43,16.58,15.43,16.31,16.84,16.40,15.82,13.22,15.54,15.27,14.98,17.60,16.20,14.17,15.30,15.04,16.13,15.85,14.20,13.95,18.20,14.62,17.15,15.67,10.59,15.17,14.24,16.10,9.69,18.24,12.09,14.87,14.95,16.04,15.29,15.10,14.02,15.82,15.13,15.91,14.47,15.08,18.49,16.16,16.24,15.16,14.29,12.48,15.15,16.13,16.38,13.91,17.77,15.48,13.68,12.68,15.15,15.58,15.49,14.21
1937,15.48,15.94,14.07,17.57,16.00,15.15,15.41,15.17,14.88,8.30,13.98,17.91,14.67,13.28,16.05,14.92,15.61,14.92,15.73,13.28,12.36,15.85,15.72,15.62,10.64,15.91,15.62,13.54,14.88,16.54,15.61,15.23,15.75,15.87,18.19,16.47,13.86,15.74,17.12,15.71,16.28,16.04,15.24,13.55,16.47,14.43,14.13,15.96,15.57,15.87,18.02,13.26,15.07,15.28,16.58,15.32,16.22,16.79,16.34,15.72,13.05,15.39,15.16,14.82,17.57,16.13,14.00,15.17,14.90,16.05,15.83,14.02,13.78,18.25,14.49,17.06,15.50,10.43,15.00,14.13,15.99,9.52,18.33,11.92,14.71,14.84,15.99,15.15,14.97,13.87,15.72,14.98,15.83,14.32,14.93,18.57,16.12,16.24,15.05,14.15,12.30,15.22,16.02,16.35,13.75,17.84,15.38,13.58,12.51,15.00,15.44,15.39,14.09
1938,15.62,16.13,14.29,17.72,16.15,15.33,15.60,15.33,15.01,8.51,14.16,18.03,14.77,13.37,16.22,15.05,15.81,15.05,15.91,13.46,12.45,16.02,15.91,15.79,10.85,16.06,15.81,13.72,14.99,16.68,15.80,15.44,15.94,16.06,18.31,16.65,13.94,15.84,17.25,15.89,16.43,16.20,15.32,13.73,16.66,14.54,14.31,16.13,15.76,16.04,18.12,13.44,15.20,15.40,16.74,15.44,16.40,16.92,16.52,15.86,13.13,15.52,15.27,14.94,17.70,16.31,14.10,15.31,15.04,16.22,16.00,14.12,13.86,18.36,14.66,17.17,15.69,10.51,15.10,14.21,16.11,9.61,18.46,12.00,14.81,14.94,16.17,15.28,15.07,13.94,15.87,15.13,15.97,14.40,15.06,18.66,16.26,16.41,15.24,14.24,12.40,15.39,16.20,16.53,13.84,17.95,15.53,13.76,12.60,15.13,15.56,15.52,14.27
1939,15.91,16.35,14.61,17.88,16.43,15.70,15.97,15.70,15.37,8.88,14.52,18.25,15.00,13.65,16.58,15.39,16.18,15.41,16.27,13.83,12.73,16.21,16.16,16.02,11.20,16.22,16.17,14.15,15.35,16.96,16.07,15.76,16.31,16.35,18.48,17.00,14.23,16.07,17.31,16.15,16.69,16.42,15.60,14.10,16.99,14.67,14.67,16.45,15.97,16.34,18.24,13.81,15.58,15.74,16.94,15.77,16.77,17.18,16.88,16.18,13.41,15.81,15.53,15.29,17.92,16.66,14.44,15.70,15.44,16.59,16.27,14.46,14.18,18.51,15.06,17.41,16.05,10.79,15.47,14.49,16.38,9.87,18.57,12.30,15.15,15.19,16.50,15.68,15.36,14.20,16.23,15.52,16.30,14.66,15.42,18.75,16.57,16.72,15.63,14.54,12.74,15.60,16.56,16.86,14.16,18.03,15.89,14.15,12.92,15.47,15.88,15.87,14.69
1940,16.16,16.72,15.04,18.07,16.70,16.09,16.34,16.03,15.57,9.27,14.93,18.42,15.15,13.80,16.90,15.64,16.54,15.61,16.61,14.24,12.88,16.48,16.42,16.38,11.60,16.43,16.52,14.53,15.55,17.15,16.48,16.18,16.68,16.74,18.63,17.37,14.39,16.19,17.39,16.47,16.93,16.68,15.73,14.51,17.35,14.80,15.08,16.74,16.28,16.64,18.37,14.22,15.90,15.96,17.17,15.99,17.14,17.40,17.26,16.36,13.55,15.97,15.68,15.54,18.10,16.99,14.64,15.97,15.79,16.96,16.54,14.65,14.39,18.68,15.44,17.56,16.40,10.91,15.73,14.61,16.53,10.00,18.69,12.44,15.33,15.34,16.81,15.95,15.51,14.33,16.52,15.88,16.57,14.79,15.68,18.85,16.84,17.08,16.00,14.70,12.88,15.92,16.91,17.24,14.32,18.09,16.16,14.55,13.06,15.72,16.07,16.11,15.07
1941,16.23,16.71,14.98,18.15,16.74,16.04,16.33,16.04,15.68,9.23,14.87,18.53,15.32,13.98,16.90,15.71,16.53,15.72,16.61,14.17,13.07,16.52,16.47,16.37,11.56,16.48,16.52,14.47,15.69,17.22,16.46,16.13,16.67,16.72,18.75,17.34,14.55,16.36,17.54,16.50,16.99,16.71,15.90,14.44,17.33,14.92,15.02,16.77,16.32,16.67,18.50,14.15,15.92,16.06,17.22,16.06,17.11,17.47,17.22,16.43,13.74,16.11,15.82,15.62,18.19,16.98,14.77,16.01,15.79,16.92,16.58,14.82,14.53,18.72,15.41,17.69,16.40,11.11,15.81,14.79,16.65,10.19,18.76,12.63,15.48,15.50,16.82,15.98,15.66,14.52,16.56,15.88,16.61,14.98,15.74,18.97,16.88,17.07,15.98,14.86,13.06,15.92,16.90,17.22,14.49,18.22,16.21,14.48,13.24,15.79,16.19,16.16,15.02
1942,16.13,16.67,14.98,18.03,16.64,16.03,16.28,15.99,15.57,9.23,14.87,18.37,15.11,13.81,16.84,15.61,16.48,15.61,16.55,14.18,12.90,16.47,16.38,16.35,11.56,16.41,16.46,14.47,15.57,17.08,16.45,16.12,16.62,16.71,18.59,17.31,14.38,16.15,17.39,16.43,16.88,16.65,15.73,14.45,17.30,14.73,15.02,16.70,16.25,16.61,18.33,14.16,15.88,15.92,17.13,15.95,17.07,17.33,17.19,16.30,13.57,15.94,15.62,15.53,18.05,16.93,14.66,15.95,15.74,16.90,16.51,14.69,14.42,18.62,15.38,17.51,16.34,10.93,15.73,14.59,16.47,10.00,18.65,12.47,15.34,15.30,16.76,15.93,15.49,14.34,16.49,15.83,16.51,14.80,15.67,18.82,16.79,17.03,15.94,14.70,12.93,15.91,16.85,17.20,14.35,18.09,16.13,14.49,13.10,15.69,16.03,16.06,15.01
1943,16.05,16.55,14.93,17.87,16.58,16.02,16.26,15.96,15.51,9.20,14.85,18.26,15.06,13.78,16.84,15.59,16.47,15.55,16.55,14.17,12.87,16.29,16.28,16.21,11.52,16.20,16.46,14.44,15.49,17.01,16.34,16.07,16.61,16.61,18.44,17.29,14.35,16.08,17.17,16.35,16.78,16.50,15.72,14.44,17.25,14.59,15.01,16.64,16.12,16.54,18.15,14.15,15.79,15.90,16.98,15.92,17.08,17.25,17.18,16.26,13.54,15.92,15.61,15.49,17.92,16.91,14.59,15.92,15.67,16.90,16.41,14.60,14.35,18.43,15.34,17.45,16.34,10.87,15.65,14.56,16.45,9.96,18.44,12.41,15.29,15.26,16.71,15.91,15.46,14.31,16.46,15.76,16.48,14.77,15.63,18.61,16.75,16.96,15.93,14.66,12.84,15.70,16.86,17.14,14.29,17.86,16.10,14.47,13.03,15.66,16.02,16.02,14.98
1944,16.14,16.67,15.07,17.93,16.64,16.11,16.39,16.07,15.64,9.33,14.95,18.29,15.01,13.81,16.92,15.66,16.56,15.67,16.62,14.26,12.90,16.43,16.38,16.36,11.65,16.32,16.53,14.56,15.64,17.05,16.51,16.21,16.71,16.76,18.47,17.37,14.38,16.05,17.21,16.43,16.85,16.61,15.73,14.53,17.33,14.61,15.10,16.72,16.23,16.59,18.17,14.24,15.97,15.96,17.06,15.98,17.15,17.30,17.26,16.29,13.57,15.94,15.60,15.60,17.98,16.99,14.69,16.04,15.88,16.98,16.49,14.74,14.43,18.50,15.50,17.45,16.41,10.97,15.83,14.56,16.44,10.04,18.51,12.48,15.37,15.22,16.80,16.03,15.47,14.34,16.54,15.95,16.54,14.80,15.74,18.65,16.80,17.06,16.03,14.70,12.96,15.89,16.93,17.25,14.36,17.90,16.18,14.57,13.11,15.74,16.06,16.09,15.10
1945,16.12,16.64,15.05,17.88,16.61,16.11,16.39,16.07,15.62,9.32,14.95,18.27,15.04,13.81,16.89,15.68,16.57,15.66,16.61,14.26,12.90,16.34,16.35,16.28,11.64,16.23,16.53,14.58,15.62,17.02,16.45,16.18,16.72,16.71,18.44,17.37,14.38,16.06,17.11,16.40,16.82,16.53,15.73,14.53,17.33,14.54,15.10,16.70,16.18,16.58,18.11,14.24,15.98,15.98,17.01,15.97,17.16,17.27,17.26,16.28,13.56,15.95,15.61,15.60,17.93,16.98,14.68,16.02,15.87,16.97,16.46,14.72,14.43,18.43,15.50,17.44,16.41,10.94,15.82,14.56,16.44,10.01,18.44,12.47,15.37,15.24,16.78,16.02,15.48,14.33,16.53,15.95,16.53,14.79,15.74,18.59,16.78,17.03,16.04,14.70,12.94,15.79,16.92,17.23,14.35,17.83,16.16,14.58,13.09,15.74,16.07,16.07,15.11
1946,16.13,16.63,15.07,17.85,16.62,16.14,16.42,16.09,15.66,9.34,14.98,18.26,15.04,13.85,16.92,15.68,16.60,15.69,16.65,14.30,12.94,16.35,16.34,16.29,11.66,16.23,16.56,14.61,15.66,17.01,16.46,16.21,16.74,16.72,18.42,17.39,14.42,16.05,17.11,16.40,16.80,16.54,15.75,14.57,17.35,14.53,15.13,16.71,16.17,16.59,18.10,14.28,16.01,15.98,16.99,15.98,17.18,17.26,17.28,16.29,13.60,15.97,15.62,15.62,17.91,17.00,14.74,16.04,15.91,17.00,16.46,14.76,14.49,18.41,15.53,17.44,16.45,10.96,15.86,14.60,16.46,10.03,18.43,12.51,15.41,15.25,16.80,16.03,15.51,14.35,16.55,15.98,16.54,14.81,15.75,18.59,16.79,17.05,16.07,14.74,12.98,15.81,16.94,17.25,14.39,17.81,16.18,14.62,13.14,15.75,16.08,16.08,15.14
1947,16.02,16.52,14.93,17.77,16.47,15.99,16.25,15.96,15.56,9.18,14.83,18.15,14.97,13.77,16.77,15.56,16.43,15.59,16.48,14.15,12.88,16.25,16.19,16.19,11.51,16.15,16.39,14.43,15.58,16.89,16.35,16.06,16.58,16.60,18.32,17.23,14.32,15.98,17.05,16.28,16.68,16.42,15.66,14.42,17.19,14.45,14.99,16.58,16.07,16.46,18.03,14.13,15.89,15.87,16.89,15.84,17.02,17.14,17.13,16.15,13.55,15.85,15.52,15.50,17.81,16.86,14.64,15.92,15.76,16.85,16.32,14.71,14.38,18.31,15.35,17.33,16.28,10.93,15.77,14.50,16.34,10.00,18.35,12.46,15.29,15.17,16.67,15.90,15.40,14.32,16.39,15.83,16.38,14.77,15.63,18.51,16.64,16.90,15.90,14.63,12.92,15.72,16.79,17.10,14.29,17.75,16.04,14.45,13.07,15.62,15.96,15.93,14.97
1948,15.93,16.40,14.77,17.71,16.38,15.83,16.12,15.86,15.47,9.03,14.66,18.11,14.96,13.76,16.63,15.47,16.30,15.50,16.37,13.97,12.85,16.14,16.10,16.06,11.36,16.05,16.28,14.30,15.49,16.83,16.20,15.91,16.44,16.46,18.30,17.09,14.33,15.98,17.03,16.17,16.60,16.32,15.67,14.24,17.05,14.44,14.81,16.46,15.96,16.36,18.01,13.95,15.79,15.78,16.82,15.78,16.88,17.07,16.99,16.10,13.51,15.80,15.48,15.41,17.77,16.71,14.54,15.82,15.66,16.70,16.23,14.62,14.28,18.29,15.24,17.29,16.18,10.91,15.66,14.50,16.29,10.00,18.31,12.41,15.20,15.16,16.53,15.82,15.38,14.29,16.29,15.72,16.28,14.75,15.54,18.47,16.54,16.78,15.76,14.62,12.86,15.57,16.66,16.97,14.24,17.72,15.94,14.29,13.03,15.54,15.89,15.85,14.83
1949,16.32,16.59,15.09,17.90,16.80,16.31,16.67,16.40,15.99,9.45,15.10,18.48,15.41,14.23,17.14,16.01,16.85,16.02,16.89,14.43,13.34,16.26,16.43,16.20,11.76,16.14,16.82,14.80,15.99,17.27,16.37,16.24,16.98,16.69,18.58,17.53,14.78,16.41,17.17,16.43,16.92,16.52,16.12,14.70,17.46,14.69,15.26,16.85,16.15,16.64,18.19,14.41,16.29,16.33,17.04,16.32,17.37,17.46,17.42,16.61,14.00,16.32,15.97,15.93,18.05,17.17,15.06,16.35,16.17,17.17,16.52,15.10,14.81,18.44,15.77,17.73,16.72,11.36,16.15,14.97,16.79,10.44,18.40,12.90,15.74,15.63,16.96,16.34,15.87,14.75,16.82,16.25,16.78,15.21,16.06,18.59,17.00,17.09,16.30,15.09,13.35,15.64,17.16,17.31,14.74,17.83,16.49,14.77,13.52,16.08,16.43,16.38,15.35
1950,15.57,15.91,14.45,17.22,16.03,15.56,15.80,15.52,15.17,8.71,14.38,17.73,14.70,13.47,16.38,15.17,16.01,15.20,16.09,13.69,12.57,15.62,15.68,15.58,11.04,15.53,16.01,13.94,15.16,16.49,15.77,15.59,16.15,16.05,17.84,16.80,14.02,15.68,16.56,15.72,16.18,15.84,15.39,13.97,16.73,13.99,14.54,16.09,15.46,15.92,17.52,13.67,15.42,15.48,16.34,15.51,16.62,16.70,16.70,15.82,13.25,15.53,15.23,15.10,17.32,16.42,14.25,15.49,15.30,16.44,15.79,14.29,13.99,17.78,14.88,16.98,15.89,10.61,15.30,14.24,16.02,9.72,17.79,12.12,14.91,14.89,16.20,15.48,15.10,14.03,16.02,15.37,16.01,14.49,15.22,17.99,16.22,16.39,15.45,14.32,12.55,15.06,16.39,16.62,13.95,17.25,15.65,13.99,12.73,15.24,15.61,15.57,14.49
1951,16.33,16.82,15.24,18.07,16.88,16.33,16.60,16.28,15.82,9.52,15.16,18.55,15.36,14.02,17.16,15.91,16.79,15.86,16.86,14.47,13.11,16.55,16.58,16.48,11.84,16.43,16.77,14.77,15.80,17.31,16.63,16.38,16.94,16.91,18.70,17.57,14.59,16.38,17.29,16.60,17.04,16.74,15.94,14.74,17.51,14.78,15.31,16.91,16.37,16.78,18.32,14.45,16.11,16.22,17.20,16.26,17.38,17.53,17.47,16.60,13.77,16.23,15.91,15.80,18.16,17.20,14.90,16.23,16.01,17.20,16.67,14.90,14.66,18.59,15.69,17.74,16.65,11.09,15.96,14.84,16.77,10.17,18.59,12.66,15.61,15.56,16.98,16.22,15.75,14.51,16.79,16.10,16.81,14.98,15.95,18.75,17.05,17.22,16.26,14.93,13.12,16.00,17.16,17.43,14.58,17.99,16.43,14.78,13.31,15.99,16.35,16.37,15.31
1952,16.48,16.97,15.48,18.17,16.97,16.53,16.81,16.48,15.97,9.78,15.40,18.59,15.40,14.15,17.31,16.04,16.99,16.01,17.03,14.71,13.22,16.67,16.67,16.64,12.09,16.56,16.95,15.05,15.96,17.39,16.83,16.61,17.14,17.08,18.72,17.75,14.73,16.41,17.41,16.74,17.14,16.86,16.08,14.98,17.69,14.84,15.54,17.05,16.52,16.90,18.40,14.70,16.36,16.33,17.31,16.37,17.56,17.61,17.66,16.68,13.89,16.31,15.97,15.96,18.24,17.36,15.03,16.40,16.29,17.38,16.78,15.06,14.78,18.71,15.94,17.79,16.85,11.23,16.15,14.92,16.82,10.31,18.71,12.77,15.72,15.60,17.14,16.38,15.83,14.66,16.93,16.37,16.91,15.12,16.11,18.87,17.16,17.37,16.48,15.05,13.25,16.14,17.33,17.62,14.70,18.11,16.56,15.04,13.43,16.12,16.44,16.46,15.57
1953,16.27,16.60,15.30,17.73,16.65,16.38,16.74,16.42,15.92,9.70,15.23,18.23,15.23,14.14,17.08,15.93,16.87,15.95,16.85,14.56,13.25,16.25,16.29,16.28,11.97,16.11,16.79,14.96,15.95,17.06,16.58,16.40,17.03,16.79,18.31,17.53,14.69,16.20,17.02,16.38,16.74,16.42,16.05,14.83,17.43,14.43,15.38,16.75,16.12,16.56,17.98,14.55,16.38,16.22,16.87,16.18,17.39,17.25,17.45,16.46,13.93,16.17,15.81,15.88,17.83,17.13,15.00,16.33,16.31,17.20,16.40,15.08,14.75,18.27,15.90,17.50,16.70,11.34,16.17,14.87,16.61,10.42,18.35,12.84,15.64,15.46,16.87,16.33,15.75,14.71,16.74,16.36,16.65,15.17,16.02,18.47,16.87,17.09,16.38,14.99,13.30,15.76,17.15,17.36,14.65,17.72,16.39,14.91,13.44,15.99,16.29,16.25,15.48
1954,16.31,16.68,15.25,17.95,16.83,16.37,16.65,16.32,15.86,9.59,15.20,18.47,15.33,14.08,17.14,15.94,16.84,15.90,16.89,14.52,13.17,16.34,16.50,16.31,11.90,16.25,16.81,14.83,15.85,17.24,16.54,16.39,16.99,16.83,18.58,17.59,14.66,16.33,17.23,16.51,16.96,16.60,16.00,14.79,17.52,14.67,15.36,16.89,16.24,16.71,18.23,14.50,16.22,16.24,17.09,16.25,17.42,17.45,17.50,16.56,13.82,16.23,15.89,15.86,18.07,17.20,14.95,16.28,16.11,17.23,16.59,14.96,14.71,18.53,15.75,17.68,16.70,11.16,16.05,14.85,16.73,10.24,18.53,12.72,15.63,15.54,16.99,16.26,15.76,14.57,16.80,16.19,16.77,15.04,16.00,18.67,17.03,17.17,16.31,14.97,13.20,15.77,17.17,17.42,14.62,17.92,16.45,14.84,13.36,16.01,16.34,16.34,15.37
1955,16.21,16.57,15.20,17.82,16.70,16.28,16.61,16.27,15.77,9.53,15.11,18.33,15.13,13.95,17.08,15.84,16.79,15.81,16.83,14.42,13.06,16.25,16.38,16.23,11.83,16.16,16.76,14.79,15.77,17.11,16.47,16.33,16.93,16.77,18.41,17.50,14.50,16.14,17.06,16.41,16.83,16.48,15.84,14.69,17.43,14.50,15.26,16.78,16.11,16.63,18.06,14.41,16.15,16.13,16.97,16.14,17.33,17.32,17.41,16.44,13.71,16.09,15.74,15.76,17.92,17.12,14.85,16.20,16.07,17.14,16.49,14.87,14.60,18.37,15.71,17.53,16.65,11.06,15.97,14.69,16.58,10.13,18.38,12.62,15.52,15.36,16.88,16.19,15.61,14.44,16.71,16.15,16.69,14.91,15.91,18.52,16.90,17.09,16.26,14.83,13.08,15.71,17.11,17.34,14.50,17.77,16.35,14.76,13.25,15.91,16.22,16.26,15.33
1956,15.93,16.17,14.67,17.60,16.44,15.91,16.23,15.93,15.59,9.04,14.71,18.13,15.06,13.86,16.73,15.63,16.41,15.63,16.47,14.04,12.95,15.85,16.09,15.73,11.35,15.81,16.39,14.40,15.59,16.89,15.90,15.81,16.55,16.26,18.25,17.14,14.43,16.06,16.94,16.07,16.57,16.18,15.77,14.32,17.08,14.38,14.88,16.46,15.77,16.31,17.92,14.03,15.83,15.95,16.70,15.92,16.96,17.09,17.02,16.24,13.61,15.96,15.62,15.53,17.71,16.77,14.68,15.89,15.70,16.78,16.19,14.71,14.43,18.17,15.33,17.39,16.28,10.99,15.72,14.62,16.44,10.07,18.18,12.52,15.36,15.28,16.54,15.88,15.53,14.37,16.39,15.78,16.39,14.83,15.65,18.38,16.63,16.69,15.87,14.74,12.98,15.16,16.75,16.90,14.38,17.63,16.05,14.38,13.15,15.69,16.05,15.99,14.94
