Variable:,tasmin
,Malta,Attard,Balzan,Birgu,Birkirkara,Birzebbugia,Bormla,Dingli,Fgura,Floriana,Fontana,Ghajnsielem,Gharb,Gharghur,Ghasri,Ghaxaq,Gudja,Gzira,Hamrun,Iklin,Isla,Kalkara,Kercem,Kirkop,Lija,Luqa,Marsa,Marsascala,Marsaxlokk,Mdina,Mellieha,Mgarr,Mosta,Mqabba,Msida,Munxar,Nadur,Naxxar,Paola,Pembroke,Pieta,Qala,Qormi,Qrendi,"Rabat (malta)","Rabat (victoria)",Safi,"San Giljan","San Gwann","San Lawrenz","San Pawl Ii-bahar",Sannat,"Santa Lucija","Santa Venera",Siggiewi,Sliema,Swieqi,"Ta' Xbiex",Tarxien,Valletta,Xaghra,Xewkija,Xghajra,Zabbar,"Zebbug (gozo)","Zebbug (malta)",Zejtun,Zurrieq
1948,15.24,15.19,15.19,15.19,15.19,15.43,15.19,15.19,15.19,15.19,15.19,15.59,15.59,15.19,15.59,15.43,15.19,15.19,15.20,15.19,15.19,15.19,15.59,15.19,15.19,15.24,15.23,15.43,15.43,15.19,15.19,15.19,15.19,15.19,15.19,15.59,15.59,15.19,15.19,15.19,15.19,15.59,15.19,15.19,15.19,15.59,15.24,15.19,15.19,15.59,15.19,15.59,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.59,15.59,15.19,15.43,15.59,15.19,15.43,15.25
1949,15.18,15.13,15.13,15.13,15.13,15.35,15.13,15.13,15.13,15.13,15.13,15.52,15.52,15.13,15.52,15.35,15.13,15.13,15.14,15.13,15.13,15.13,15.52,15.13,15.13,15.18,15.16,15.35,15.35,15.13,15.13,15.13,15.13,15.13,15.13,15.52,15.52,15.13,15.13,15.13,15.13,15.52,15.13,15.13,15.13,15.52,15.18,15.13,15.13,15.52,15.13,15.52,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.52,15.52,15.13,15.35,15.52,15.13,15.35,15.18
1950,15.48,15.43,15.43,15.43,15.43,15.66,15.43,15.43,15.43,15.43,15.43,15.83,15.83,15.43,15.83,15.66,15.43,15.43,15.44,15.43,15.43,15.43,15.83,15.43,15.43,15.48,15.47,15.66,15.66,15.43,15.43,15.43,15.43,15.43,15.43,15.83,15.83,15.43,15.43,15.43,15.43,15.83,15.43,15.43,15.43,15.83,15.48,15.43,15.43,15.83,15.43,15.83,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.43,15.83,15.83,15.43,15.66,15.83,15.43,15.66,15.48
1951,14.97,14.91,14.91,14.91,14.91,15.18,14.91,14.91,14.91,14.91,14.91,15.28,15.28,14.91,15.28,15.18,14.91,14.91,14.92,14.91,14.91,14.91,15.28,14.91,14.91,14.97,14.95,15.18,15.18,14.91,14.91,14.91,14.91,14.91,14.91,15.28,15.28,14.91,14.91,14.91,14.91,15.28,14.91,14.91,14.91,15.28,14.97,14.91,14.91,15.28,14.91,15.28,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,15.28,15.28,14.91,15.18,15.28,14.91,15.18,14.97
1952,15.44,15.38,15.38,15.38,15.38,15.65,15.38,15.38,15.38,15.38,15.38,15.78,15.78,15.38,15.78,15.65,15.38,15.38,15.39,15.38,15.38,15.38,15.78,15.38,15.38,15.44,15.42,15.65,15.65,15.38,15.38,15.38,15.38,15.38,15.38,15.78,15.78,15.38,15.38,15.38,15.38,15.78,15.38,15.38,15.38,15.78,15.44,15.38,15.38,15.78,15.38,15.78,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.38,15.78,15.78,15.38,15.65,15.78,15.38,15.65,15.44
1953,14.57,14.53,14.53,14.53,14.53,14.71,14.53,14.53,14.53,14.53,14.53,14.84,14.84,14.53,14.84,14.71,14.53,14.53,14.54,14.53,14.53,14.53,14.84,14.53,14.53,14.57,14.56,14.71,14.71,14.53,14.53,14.53,14.53,14.53,14.53,14.84,14.84,14.53,14.53,14.53,14.53,14.84,14.53,14.53,14.53,14.84,14.57,14.53,14.53,14.84,14.53,14.84,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.84,14.84,14.53,14.71,14.84,14.53,14.71,14.57
1954,14.26,14.19,14.19,14.19,14.19,14.51,14.19,14.19,14.19,14.19,14.19,14.58,14.58,14.19,14.58,14.51,14.19,14.19,14.20,14.19,14.19,14.19,14.58,14.19,14.19,14.26,14.24,14.51,14.51,14.19,14.19,14.19,14.19,14.19,14.19,14.58,14.58,14.19,14.19,14.19,14.19,14.58,14.19,14.19,14.19,14.58,14.26,14.19,14.19,14.58,14.19,14.58,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.19,14.58,14.58,14.19,14.51,14.58,14.19,14.51,14.27
1955,15.57,15.50,15.50,15.50,15.50,15.80,15.50,15.50,15.50,15.50,15.50,15.85,15.85,15.50,15.85,15.80,15.50,15.50,15.51,15.50,15.50,15.50,15.85,15.50,15.50,15.57,15.55,15.80,15.80,15.50,15.50,15.50,15.50,15.50,15.50,15.85,15.85,15.50,15.50,15.50,15.50,15.85,15.50,15.50,15.50,15.85,15.56,15.50,15.50,15.85,15.50,15.85,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.85,15.85,15.50,15.80,15.85,15.50,15.80,15.57
1956,14.26,14.18,14.18,14.18,14.18,14.53,14.18,14.18,14.18,14.18,14.18,14.57,14.57,14.18,14.57,14.53,14.18,14.18,14.19,14.18,14.18,14.18,14.57,14.18,14.18,14.26,14.23,14.53,14.53,14.18,14.18,14.18,14.18,14.18,14.18,14.57,14.57,14.18,14.18,14.18,14.18,14.57,14.18,14.18,14.18,14.57,14.26,14.18,14.18,14.57,14.18,14.57,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.57,14.57,14.18,14.53,14.57,14.18,14.53,14.26
1957,14.62,14.55,14.55,14.55,14.55,14.85,14.55,14.55,14.55,14.55,14.55,14.93,14.93,14.55,14.93,14.85,14.55,14.55,14.56,14.55,14.55,14.55,14.93,14.55,14.55,14.62,14.60,14.85,14.85,14.55,14.55,14.55,14.55,14.55,14.55,14.93,14.93,14.55,14.55,14.55,14.55,14.93,14.55,14.55,14.55,14.93,14.61,14.55,14.55,14.93,14.55,14.93,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.55,14.93,14.93,14.55,14.85,14.93,14.55,14.85,14.62
1958,15.26,15.19,15.19,15.19,15.19,15.49,15.19,15.19,15.19,15.19,15.19,15.59,15.59,15.19,15.59,15.49,15.19,15.19,15.20,15.19,15.19,15.19,15.59,15.19,15.19,15.26,15.24,15.49,15.49,15.19,15.19,15.19,15.19,15.19,15.19,15.59,15.59,15.19,15.19,15.19,15.19,15.59,15.19,15.19,15.19,15.59,15.25,15.19,15.19,15.59,15.19,15.59,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.59,15.59,15.19,15.49,15.59,15.19,15.49,15.26
1959,15.03,14.97,14.97,14.97,14.97,15.23,14.97,14.97,14.97,14.97,14.97,15.25,15.25,14.97,15.25,15.23,14.97,14.97,14.98,14.97,14.97,14.97,15.25,14.97,14.97,15.03,15.01,15.23,15.23,14.97,14.97,14.97,14.97,14.97,14.97,15.25,15.25,14.97,14.97,14.97,14.97,15.25,14.97,14.97,14.97,15.25,15.03,14.97,14.97,15.25,14.97,15.25,14.97,14.97,14.97,14.97,14.97,14.97,14.97,14.97,15.25,15.25,14.97,15.23,15.25,14.97,15.23,15.03
1960,15.36,15.28,15.28,15.28,15.28,15.64,15.28,15.28,15.28,15.28,15.28,15.63,15.63,15.28,15.63,15.64,15.28,15.28,15.29,15.28,15.28,15.28,15.63,15.28,15.28,15.36,15.34,15.64,15.64,15.28,15.28,15.28,15.28,15.28,15.28,15.63,15.63,15.28,15.28,15.28,15.28,15.63,15.28,15.28,15.28,15.63,15.36,15.28,15.28,15.63,15.28,15.63,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.28,15.63,15.63,15.28,15.64,15.63,15.28,15.64,15.37
1961,14.87,14.79,14.79,14.79,14.79,15.13,14.79,14.79,14.79,14.79,14.79,15.18,15.18,14.79,15.18,15.13,14.79,14.79,14.80,14.79,14.79,14.79,15.18,14.79,14.79,14.86,14.84,15.13,15.13,14.79,14.79,14.79,14.79,14.79,14.79,15.18,15.18,14.79,14.79,14.79,14.79,15.18,14.79,14.79,14.79,15.18,14.86,14.79,14.79,15.18,14.79,15.18,14.79,14.79,14.79,14.79,14.79,14.79,14.79,14.79,15.18,15.18,14.79,15.13,15.18,14.79,15.13,14.87
1962,14.84,14.75,14.75,14.75,14.75,15.13,14.75,14.75,14.75,14.75,14.75,15.11,15.11,14.75,15.11,15.13,14.75,14.75,14.76,14.75,14.75,14.75,15.11,14.75,14.75,14.83,14.81,15.13,15.13,14.75,14.75,14.75,14.75,14.75,14.75,15.11,15.11,14.75,14.75,14.75,14.75,15.11,14.75,14.75,14.75,15.11,14.83,14.75,14.75,15.11,14.75,15.11,14.75,14.75,14.75,14.75,14.75,14.75,14.75,14.75,15.11,15.11,14.75,15.13,15.11,14.75,15.13,14.84
1963,14.87,14.78,14.78,14.78,14.78,15.17,14.78,14.78,14.78,14.78,14.78,15.11,15.11,14.78,15.11,15.17,14.78,14.78,14.79,14.78,14.78,14.78,15.11,14.78,14.78,14.87,14.84,15.17,15.17,14.78,14.78,14.78,14.78,14.78,14.78,15.11,15.11,14.78,14.78,14.78,14.78,15.11,14.78,14.78,14.78,15.11,14.86,14.78,14.78,15.11,14.78,15.11,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,15.11,15.11,14.78,15.17,15.11,14.78,15.17,14.87
1964,14.93,14.85,14.85,14.85,14.85,15.20,14.85,14.85,14.85,14.85,14.85,15.22,15.22,14.85,15.22,15.20,14.85,14.85,14.86,14.85,14.85,14.85,15.22,14.85,14.85,14.93,14.90,15.20,15.20,14.85,14.85,14.85,14.85,14.85,14.85,15.22,15.22,14.85,14.85,14.85,14.85,15.22,14.85,14.85,14.85,15.22,14.93,14.85,14.85,15.22,14.85,15.22,14.85,14.85,14.85,14.85,14.85,14.85,14.85,14.85,15.22,15.22,14.85,15.20,15.22,14.85,15.20,14.93
1965,14.82,14.74,14.74,14.74,14.74,15.09,14.74,14.74,14.74,14.74,14.74,15.08,15.08,14.74,15.08,15.09,14.74,14.74,14.75,14.74,14.74,14.74,15.08,14.74,14.74,14.82,14.79,15.09,15.09,14.74,14.74,14.74,14.74,14.74,14.74,15.08,15.08,14.74,14.74,14.74,14.74,15.08,14.74,14.74,14.74,15.08,14.82,14.74,14.74,15.08,14.74,15.08,14.74,14.74,14.74,14.74,14.74,14.74,14.74,14.74,15.08,15.08,14.74,15.09,15.08,14.74,15.09,14.82
1966,15.08,15.00,15.00,15.00,15.00,15.36,15.00,15.00,15.00,15.00,15.00,15.37,15.37,15.00,15.37,15.36,15.00,15.00,15.01,15.00,15.00,15.00,15.37,15.00,15.00,15.08,15.06,15.36,15.36,15.00,15.00,15.00,15.00,15.00,15.00,15.37,15.37,15.00,15.00,15.00,15.00,15.37,15.00,15.00,15.00,15.37,15.08,15.00,15.00,15.37,15.00,15.37,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.37,15.37,15.00,15.36,15.37,15.00,15.36,15.09
1967,14.94,14.86,14.86,14.86,14.86,15.20,14.86,14.86,14.86,14.86,14.86,15.21,15.21,14.86,15.21,15.20,14.86,14.86,14.87,14.86,14.86,14.86,15.21,14.86,14.86,14.93,14.91,15.20,15.20,14.86,14.86,14.86,14.86,14.86,14.86,15.21,15.21,14.86,14.86,14.86,14.86,15.21,14.86,14.86,14.86,15.21,14.93,14.86,14.86,15.21,14.86,15.21,14.86,14.86,14.86,14.86,14.86,14.86,14.86,14.86,15.21,15.21,14.86,15.20,15.21,14.86,15.20,14.94
1968,15.26,15.18,15.18,15.18,15.18,15.53,15.18,15.18,15.18,15.18,15.18,15.51,15.51,15.18,15.51,15.53,15.18,15.18,15.19,15.18,15.18,15.18,15.51,15.18,15.18,15.26,15.23,15.53,15.53,15.18,15.18,15.18,15.18,15.18,15.18,15.51,15.51,15.18,15.18,15.18,15.18,15.51,15.18,15.18,15.18,15.51,15.26,15.18,15.18,15.51,15.18,15.51,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.51,15.51,15.18,15.53,15.51,15.18,15.53,15.26
1969,15.15,15.06,15.06,15.06,15.06,15.44,15.06,15.06,15.06,15.06,15.06,15.43,15.43,15.06,15.43,15.44,15.06,15.06,15.07,15.06,15.06,15.06,15.43,15.06,15.06,15.14,15.12,15.44,15.44,15.06,15.06,15.06,15.06,15.06,15.06,15.43,15.43,15.06,15.06,15.06,15.06,15.43,15.06,15.06,15.06,15.43,15.14,15.06,15.06,15.43,15.06,15.43,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.43,15.43,15.06,15.44,15.43,15.06,15.44,15.15
1970,15.05,14.98,14.98,14.98,14.98,15.30,14.98,14.98,14.98,14.98,14.98,15.33,15.33,14.98,15.33,15.30,14.98,14.98,14.99,14.98,14.98,14.98,15.33,14.98,14.98,15.05,15.03,15.30,15.30,14.98,14.98,14.98,14.98,14.98,14.98,15.33,15.33,14.98,14.98,14.98,14.98,15.33,14.98,14.98,14.98,15.33,15.05,14.98,14.98,15.33,14.98,15.33,14.98,14.98,14.98,14.98,14.98,14.98,14.98,14.98,15.33,15.33,14.98,15.30,15.33,14.98,15.30,15.06
1971,14.69,14.61,14.61,14.61,14.61,14.94,14.61,14.61,14.61,14.61,14.61,14.93,14.93,14.61,14.93,14.94,14.61,14.61,14.62,14.61,14.61,14.61,14.93,14.61,14.61,14.68,14.66,14.94,14.94,14.61,14.61,14.61,14.61,14.61,14.61,14.93,14.93,14.61,14.61,14.61,14.61,14.93,14.61,14.61,14.61,14.93,14.68,14.61,14.61,14.93,14.61,14.93,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.61,14.93,14.93,14.61,14.94,14.93,14.61,14.94,14.69
1972,14.92,14.83,14.83,14.83,14.83,15.23,14.83,14.83,14.83,14.83,14.83,15.19,15.19,14.83,15.19,15.23,14.83,14.83,14.84,14.83,14.83,14.83,15.19,14.83,14.83,14.92,14.89,15.23,15.23,14.83,14.83,14.83,14.83,14.83,14.83,15.19,15.19,14.83,14.83,14.83,14.83,15.19,14.83,14.83,14.83,15.19,14.92,14.83,14.83,15.19,14.83,15.19,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,15.19,15.19,14.83,15.23,15.19,14.83,15.23,14.93
1973,15.14,15.06,15.06,15.06,15.06,15.43,15.06,15.06,15.06,15.06,15.06,15.43,15.43,15.06,15.43,15.43,15.06,15.06,15.07,15.06,15.06,15.06,15.43,15.06,15.06,15.14,15.12,15.43,15.43,15.06,15.06,15.06,15.06,15.06,15.06,15.43,15.43,15.06,15.06,15.06,15.06,15.43,15.06,15.06,15.06,15.43,15.14,15.06,15.06,15.43,15.06,15.43,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.06,15.43,15.43,15.06,15.43,15.43,15.06,15.43,15.15
1974,14.78,14.70,14.70,14.70,14.70,15.06,14.70,14.70,14.70,14.70,14.70,15.03,15.03,14.70,15.03,15.06,14.70,14.70,14.71,14.70,14.70,14.70,15.03,14.70,14.70,14.78,14.76,15.06,15.06,14.70,14.70,14.70,14.70,14.70,14.70,15.03,15.03,14.70,14.70,14.70,14.70,15.03,14.70,14.70,14.70,15.03,14.78,14.70,14.70,15.03,14.70,15.03,14.70,14.70,14.70,14.70,14.70,14.70,14.70,14.70,15.03,15.03,14.70,15.06,15.03,14.70,15.06,14.79
1975,14.72,14.64,14.64,14.64,14.64,14.99,14.64,14.64,14.64,14.64,14.64,14.95,14.95,14.64,14.95,14.99,14.64,14.64,14.65,14.64,14.64,14.64,14.95,14.64,14.64,14.72,14.69,14.99,14.99,14.64,14.64,14.64,14.64,14.64,14.64,14.95,14.95,14.64,14.64,14.64,14.64,14.95,14.64,14.64,14.64,14.95,14.72,14.64,14.64,14.95,14.64,14.95,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.64,14.95,14.95,14.64,14.99,14.95,14.64,14.99,14.72
1976,14.57,14.48,14.48,14.48,14.48,14.86,14.48,14.48,14.48,14.48,14.48,14.82,14.82,14.48,14.82,14.86,14.48,14.48,14.49,14.48,14.48,14.48,14.82,14.48,14.48,14.56,14.54,14.86,14.86,14.48,14.48,14.48,14.48,14.48,14.48,14.82,14.82,14.48,14.48,14.48,14.48,14.82,14.48,14.48,14.48,14.82,14.56,14.48,14.48,14.82,14.48,14.82,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.82,14.82,14.48,14.86,14.82,14.48,14.86,14.57
1977,15.21,15.13,15.13,15.13,15.13,15.48,15.13,15.13,15.13,15.13,15.13,15.42,15.42,15.13,15.42,15.48,15.13,15.13,15.14,15.13,15.13,15.13,15.42,15.13,15.13,15.21,15.18,15.48,15.48,15.13,15.13,15.13,15.13,15.13,15.13,15.42,15.42,15.13,15.13,15.13,15.13,15.42,15.13,15.13,15.13,15.42,15.21,15.13,15.13,15.42,15.13,15.42,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.42,15.42,15.13,15.48,15.42,15.13,15.48,15.21
1978,14.60,14.53,14.53,14.53,14.53,14.83,14.53,14.53,14.53,14.53,14.53,14.85,14.85,14.53,14.85,14.83,14.53,14.53,14.54,14.53,14.53,14.53,14.85,14.53,14.53,14.60,14.58,14.83,14.83,14.53,14.53,14.53,14.53,14.53,14.53,14.85,14.85,14.53,14.53,14.53,14.53,14.85,14.53,14.53,14.53,14.85,14.59,14.53,14.53,14.85,14.53,14.85,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.53,14.85,14.85,14.53,14.83,14.85,14.53,14.83,14.60
1979,15.25,15.17,15.17,15.17,15.17,15.50,15.17,15.17,15.17,15.17,15.17,15.49,15.49,15.17,15.49,15.50,15.17,15.17,15.18,15.17,15.17,15.17,15.49,15.17,15.17,15.24,15.22,15.50,15.50,15.17,15.17,15.17,15.17,15.17,15.17,15.49,15.49,15.17,15.17,15.17,15.17,15.49,15.17,15.17,15.17,15.49,15.24,15.17,15.17,15.49,15.17,15.49,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.17,15.49,15.49,15.17,15.50,15.49,15.17,15.50,15.25
1980,14.56,14.48,14.48,14.48,14.48,14.82,14.48,14.48,14.48,14.48,14.48,14.79,14.79,14.48,14.79,14.82,14.48,14.48,14.49,14.48,14.48,14.48,14.79,14.48,14.48,14.55,14.53,14.82,14.82,14.48,14.48,14.48,14.48,14.48,14.48,14.79,14.79,14.48,14.48,14.48,14.48,14.79,14.48,14.48,14.48,14.79,14.55,14.48,14.48,14.79,14.48,14.79,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.48,14.79,14.79,14.48,14.82,14.79,14.48,14.82,14.56
1981,15.26,15.18,15.18,15.18,15.18,15.54,15.18,15.18,15.18,15.18,15.18,15.50,15.50,15.18,15.50,15.54,15.18,15.18,15.19,15.18,15.18,15.18,15.50,15.18,15.18,15.26,15.24,15.54,15.54,15.18,15.18,15.18,15.18,15.18,15.18,15.50,15.50,15.18,15.18,15.18,15.18,15.50,15.18,15.18,15.18,15.50,15.26,15.18,15.18,15.50,15.18,15.50,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.50,15.50,15.18,15.54,15.50,15.18,15.54,15.27
1982,15.93,15.85,15.85,15.85,15.85,16.20,15.85,15.85,15.85,15.85,15.85,16.16,16.16,15.85,16.16,16.20,15.85,15.85,15.86,15.85,15.85,15.85,16.16,15.85,15.85,15.93,15.90,16.20,16.20,15.85,15.85,15.85,15.85,15.85,15.85,16.16,16.16,15.85,15.85,15.85,15.85,16.16,15.85,15.85,15.85,16.16,15.93,15.85,15.85,16.16,15.85,16.16,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,16.16,16.16,15.85,16.20,16.16,15.85,16.20,15.93
1983,15.24,15.16,15.16,15.16,15.16,15.53,15.16,15.16,15.16,15.16,15.16,15.46,15.46,15.16,15.46,15.53,15.16,15.16,15.17,15.16,15.16,15.16,15.46,15.16,15.16,15.24,15.22,15.53,15.53,15.16,15.16,15.16,15.16,15.16,15.16,15.46,15.46,15.16,15.16,15.16,15.16,15.46,15.16,15.16,15.16,15.46,15.24,15.16,15.16,15.46,15.16,15.46,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.46,15.46,15.16,15.53,15.46,15.16,15.53,15.25
1984,15.21,15.13,15.13,15.13,15.13,15.46,15.13,15.13,15.13,15.13,15.13,15.45,15.45,15.13,15.45,15.46,15.13,15.13,15.14,15.13,15.13,15.13,15.45,15.13,15.13,15.20,15.18,15.46,15.46,15.13,15.13,15.13,15.13,15.13,15.13,15.45,15.45,15.13,15.13,15.13,15.13,15.45,15.13,15.13,15.13,15.45,15.20,15.13,15.13,15.45,15.13,15.45,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.13,15.45,15.45,15.13,15.46,15.45,15.13,15.46,15.21
1985,15.74,15.66,15.66,15.66,15.66,16.02,15.66,15.66,15.66,15.66,15.66,15.93,15.93,15.66,15.93,16.02,15.66,15.66,15.67,15.66,15.66,15.66,15.93,15.66,15.66,15.74,15.72,16.02,16.02,15.66,15.66,15.66,15.66,15.66,15.66,15.93,15.93,15.66,15.66,15.66,15.66,15.93,15.66,15.66,15.66,15.93,15.74,15.66,15.66,15.93,15.66,15.93,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.66,15.93,15.93,15.66,16.02,15.93,15.66,16.02,15.75
1986,15.56,15.48,15.48,15.48,15.48,15.85,15.48,15.48,15.48,15.48,15.48,15.83,15.83,15.48,15.83,15.85,15.48,15.48,15.49,15.48,15.48,15.48,15.83,15.48,15.48,15.56,15.54,15.85,15.85,15.48,15.48,15.48,15.48,15.48,15.48,15.83,15.83,15.48,15.48,15.48,15.48,15.83,15.48,15.48,15.48,15.83,15.56,15.48,15.48,15.83,15.48,15.83,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.83,15.83,15.48,15.85,15.83,15.48,15.85,15.57
1987,15.74,15.65,15.65,15.65,15.65,16.03,15.65,15.65,15.65,15.65,15.65,16.00,16.00,15.65,16.00,16.03,15.65,15.65,15.66,15.65,15.65,15.65,16.00,15.65,15.65,15.73,15.71,16.03,16.03,15.65,15.65,15.65,15.65,15.65,15.65,16.00,16.00,15.65,15.65,15.65,15.65,16.00,15.65,15.65,15.65,16.00,15.73,15.65,15.65,16.00,15.65,16.00,15.65,15.65,15.65,15.65,15.65,15.65,15.65,15.65,16.00,16.00,15.65,16.03,16.00,15.65,16.03,15.74
1988,16.30,16.23,16.23,16.23,16.23,16.53,16.23,16.23,16.23,16.23,16.23,16.48,16.48,16.23,16.48,16.53,16.23,16.23,16.24,16.23,16.23,16.23,16.48,16.23,16.23,16.30,16.28,16.53,16.53,16.23,16.23,16.23,16.23,16.23,16.23,16.48,16.48,16.23,16.23,16.23,16.23,16.48,16.23,16.23,16.23,16.48,16.29,16.23,16.23,16.48,16.23,16.48,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.23,16.48,16.48,16.23,16.53,16.48,16.23,16.53,16.30
1989,15.67,15.61,15.61,15.61,15.61,15.88,15.61,15.61,15.61,15.61,15.61,15.88,15.88,15.61,15.88,15.88,15.61,15.61,15.62,15.61,15.61,15.61,15.88,15.61,15.61,15.67,15.65,15.88,15.88,15.61,15.61,15.61,15.61,15.61,15.61,15.88,15.88,15.61,15.61,15.61,15.61,15.88,15.61,15.61,15.61,15.88,15.67,15.61,15.61,15.88,15.61,15.88,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.88,15.88,15.61,15.88,15.88,15.61,15.88,15.67
1990,15.84,15.78,15.78,15.78,15.78,16.05,15.78,15.78,15.78,15.78,15.78,16.13,16.13,15.78,16.13,16.05,15.78,15.78,15.79,15.78,15.78,15.78,16.13,15.78,15.78,15.84,15.82,16.05,16.05,15.78,15.78,15.78,15.78,15.78,15.78,16.13,16.13,15.78,15.78,15.78,15.78,16.13,15.78,15.78,15.78,16.13,15.84,15.78,15.78,16.13,15.78,16.13,15.78,15.78,15.78,15.78,15.78,15.78,15.78,15.78,16.13,16.13,15.78,16.05,16.13,15.78,16.05,15.84
1991,15.26,15.19,15.19,15.19,15.19,15.50,15.19,15.19,15.19,15.19,15.19,15.48,15.48,15.19,15.48,15.50,15.19,15.19,15.20,15.19,15.19,15.19,15.48,15.19,15.19,15.26,15.24,15.50,15.50,15.19,15.19,15.19,15.19,15.19,15.19,15.48,15.48,15.19,15.19,15.19,15.19,15.48,15.19,15.19,15.19,15.48,15.26,15.19,15.19,15.48,15.19,15.48,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.48,15.48,15.19,15.50,15.48,15.19,15.50,15.26
1992,15.34,15.26,15.26,15.26,15.26,15.61,15.26,15.26,15.26,15.26,15.26,15.63,15.63,15.26,15.63,15.61,15.26,15.26,15.27,15.26,15.26,15.26,15.63,15.26,15.26,15.34,15.31,15.61,15.61,15.26,15.26,15.26,15.26,15.26,15.26,15.63,15.63,15.26,15.26,15.26,15.26,15.63,15.26,15.26,15.26,15.63,15.34,15.26,15.26,15.63,15.26,15.63,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.26,15.63,15.63,15.26,15.61,15.63,15.26,15.61,15.34
1993,15.37,15.29,15.29,15.29,15.29,15.65,15.29,15.29,15.29,15.29,15.29,15.60,15.60,15.29,15.60,15.65,15.29,15.29,15.30,15.29,15.29,15.29,15.60,15.29,15.29,15.37,15.35,15.65,15.65,15.29,15.29,15.29,15.29,15.29,15.29,15.60,15.60,15.29,15.29,15.29,15.29,15.60,15.29,15.29,15.29,15.60,15.37,15.29,15.29,15.60,15.29,15.60,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.29,15.60,15.60,15.29,15.65,15.60,15.29,15.65,15.38
1994,16.25,16.16,16.16,16.16,16.16,16.55,16.16,16.16,16.16,16.16,16.16,16.51,16.51,16.16,16.51,16.55,16.16,16.16,16.17,16.16,16.16,16.16,16.51,16.16,16.16,16.25,16.22,16.55,16.55,16.16,16.16,16.16,16.16,16.16,16.16,16.51,16.51,16.16,16.16,16.16,16.16,16.51,16.16,16.16,16.16,16.51,16.24,16.16,16.16,16.51,16.16,16.51,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.16,16.51,16.51,16.16,16.55,16.51,16.16,16.55,16.25
1995,15.65,15.58,15.58,15.58,15.58,15.90,15.58,15.58,15.58,15.58,15.58,15.83,15.83,15.58,15.83,15.90,15.58,15.58,15.59,15.58,15.58,15.58,15.83,15.58,15.58,15.65,15.63,15.90,15.90,15.58,15.58,15.58,15.58,15.58,15.58,15.83,15.83,15.58,15.58,15.58,15.58,15.83,15.58,15.58,15.58,15.83,15.65,15.58,15.58,15.83,15.58,15.83,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.58,15.83,15.83,15.58,15.90,15.83,15.58,15.90,15.66
1996,15.64,15.56,15.56,15.56,15.56,15.91,15.56,15.56,15.56,15.56,15.56,15.85,15.85,15.56,15.85,15.91,15.56,15.56,15.57,15.56,15.56,15.56,15.85,15.56,15.56,15.64,15.61,15.91,15.91,15.56,15.56,15.56,15.56,15.56,15.56,15.85,15.85,15.56,15.56,15.56,15.56,15.85,15.56,15.56,15.56,15.85,15.64,15.56,15.56,15.85,15.56,15.85,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.85,15.85,15.56,15.91,15.85,15.56,15.91,15.64
