Variable:,tasmax
,France,Alsace,Aquitaine,Auvergne,Basse-Normandie,Bourgogne,Bretagne,Centre,Champagne-Ardenne,Corse,Franche-Comte,Haute-Normandie,Ile-de-France,Languedoc-Rousillon,Limousin,Lorraine,Midi-Pyrenees,Nord-Pas-de-Calais,Pays-de-la-Loire,Picardie,Poitou-Charentes,Provence-Alpes-Cote-d'Azur,Rhone-Alpes,Cayenne,Saint-laurent-du-maroni,"Administrative unit not available","Administrative unit not available",Arrondissement_du_vent,Arrondissement_souse_le_vent,Fort-de-France,"La Trinite","Le Marin",Saint-Pierre
2000,16.14,15.06,18.29,15.29,15.06,16.32,15.44,16.65,15.90,17.71,14.77,14.89,16.22,17.66,16.34,15.09,17.49,14.72,16.55,15.41,17.37,15.36,14.34,29.67,30.20,28.79,30.36,24.81,23.80,28.20,28.44,29.19,27.81
2001,15.67,14.56,17.91,14.66,14.78,15.58,15.25,16.11,15.35,17.56,14.15,14.51,15.73,17.24,15.76,14.56,17.07,14.29,16.20,14.95,16.91,14.99,13.80,29.83,30.35,29.29,30.43,25.44,24.43,28.71,28.95,29.69,28.32
2002,16.15,15.12,18.25,15.14,15.36,16.23,15.79,16.77,15.96,17.65,14.75,15.12,16.37,17.48,16.29,15.12,17.35,14.85,16.83,15.55,17.43,15.12,14.20,29.81,30.27,29.28,30.38,25.14,24.12,28.81,29.05,29.78,28.42
2003,16.58,15.50,18.73,15.63,15.72,16.63,16.17,17.17,16.32,18.09,15.08,15.40,16.66,17.99,16.81,15.52,17.80,15.07,17.26,15.76,17.98,15.67,14.67,30.06,30.58,29.08,30.49,25.35,24.34,28.56,28.80,29.55,28.17
2004,15.73,14.43,17.89,14.75,15.04,15.72,15.46,16.31,15.37,17.41,14.11,14.74,15.84,17.14,15.88,14.46,16.98,14.36,16.48,15.03,17.12,14.86,13.79,30.00,30.49,28.86,30.31,25.14,24.11,28.40,28.65,29.42,28.00
2005,15.83,14.44,17.90,14.76,15.33,15.90,15.75,16.60,15.67,17.05,14.14,15.04,16.19,16.94,15.99,14.68,16.83,14.68,16.81,15.36,17.37,14.63,13.71,30.40,30.84,29.48,30.66,25.09,24.07,29.01,29.26,30.02,28.62
2006,16.35,15.02,18.65,15.45,15.46,16.24,15.88,16.80,15.94,17.83,14.63,15.20,16.33,18.00,16.57,15.07,17.84,14.91,16.96,15.55,17.71,15.58,14.46,29.97,30.45,29.29,30.44,25.37,24.38,28.81,29.05,29.82,28.41
2007,16.06,15.13,18.00,15.00,15.23,16.05,15.56,16.44,15.95,17.82,14.64,15.07,16.23,17.56,16.00,15.18,17.28,14.97,16.54,15.57,17.14,15.44,14.29,29.95,30.42,29.22,30.87,25.19,24.20,28.71,28.95,29.71,28.31
2008,15.72,14.63,17.85,14.71,14.86,15.66,15.21,16.15,15.50,17.39,14.17,14.67,15.88,17.29,15.79,14.68,17.07,14.55,16.27,15.17,16.99,14.96,13.81,29.78,30.25,28.94,30.42,25.00,23.99,28.47,28.71,29.48,28.08
2009,16.33,14.78,18.71,15.53,15.27,16.29,15.70,16.82,15.83,17.86,14.65,15.03,16.35,18.07,16.68,14.95,17.87,14.73,16.87,15.44,17.72,15.62,14.50,29.95,30.45,29.37,30.86,25.67,24.67,28.89,29.13,29.89,28.50
2010,15.07,13.48,17.46,14.15,14.19,15.00,14.65,15.60,14.54,16.81,13.31,13.83,15.09,16.71,15.35,13.60,16.55,13.46,15.74,14.18,16.53,14.31,13.15,30.33,30.80,29.66,30.90,25.63,24.62,29.19,29.43,30.17,28.80
2011,17.02,15.70,19.30,16.13,16.17,17.07,16.49,17.69,16.72,18.10,15.36,15.89,17.20,18.50,17.37,15.75,18.38,15.49,17.76,16.25,18.52,15.94,15.02,30.01,30.45,29.25,30.81,25.88,24.87,28.81,29.06,29.83,28.42
2012,16.02,14.87,18.31,15.15,14.91,15.99,15.31,16.43,15.61,17.89,14.47,14.63,15.98,17.76,16.23,14.83,17.55,14.37,16.46,15.10,17.31,15.44,14.27,29.90,30.35,29.37,30.72,25.39,24.36,28.83,29.08,29.84,28.44
2013,15.35,14.03,17.67,14.32,14.51,15.22,14.95,15.78,14.84,17.32,13.74,14.17,15.32,16.98,15.49,14.04,16.84,13.82,15.97,14.49,16.73,14.69,13.51,29.92,30.35,29.42,30.77,25.33,24.32,28.92,29.16,29.93,28.52
2014,16.96,15.83,19.15,15.98,16.05,17.01,16.44,17.48,16.73,18.27,15.50,15.88,17.15,18.42,17.15,15.95,18.30,15.68,17.55,16.35,18.32,15.96,15.03,29.98,30.46,29.40,30.76,25.74,24.72,28.89,29.13,29.89,28.50
2015,16.73,15.87,19.02,15.80,15.66,16.86,16.03,17.18,16.39,18.28,15.46,15.43,16.67,18.28,16.94,15.75,18.12,15.09,17.19,15.82,18.01,15.92,14.95,30.26,30.78,29.61,30.98,25.58,24.57,29.12,29.36,30.11,28.73
2016,16.24,15.00,18.63,15.31,15.25,16.11,15.73,16.62,15.70,18.14,14.62,14.97,16.11,17.92,16.45,14.99,17.76,14.80,16.76,15.33,17.57,15.64,14.44,30.30,30.78,29.61,30.73,25.34,24.31,29.10,29.33,30.08,28.71
2017,16.59,15.42,19.01,15.63,15.61,16.59,15.99,17.01,16.20,18.18,15.08,15.38,16.60,18.19,16.77,15.46,18.04,15.15,17.05,15.78,17.86,15.85,14.78,30.08,30.57,29.45,31.04,25.90,24.86,28.92,29.17,29.92,28.53
2018,17.16,16.39,19.18,16.25,16.13,17.39,16.45,17.70,17.07,18.59,15.93,16.00,17.33,18.55,17.34,16.40,18.34,15.75,17.60,16.51,18.36,16.27,15.37,29.85,30.34,29.12,30.85,25.68,24.66,28.58,28.82,29.58,28.18
2019,17.00,15.92,19.25,16.06,16.02,17.11,16.38,17.50,16.73,18.32,15.57,15.83,17.10,18.50,17.20,15.97,18.34,15.54,17.48,16.26,18.27,16.09,15.17,30.13,30.64,29.47,31.15,26.06,25.04,28.88,29.12,29.89,28.48
2020,17.44,16.59,19.55,16.51,16.49,17.68,16.77,18.03,17.37,18.46,16.17,16.36,17.67,18.78,17.65,16.63,18.61,16.11,17.96,16.85,18.71,16.37,15.57,30.20,30.70,29.52,31.07,25.28,24.25,28.97,29.21,29.96,28.58
