Variable:,tasmin
,"Tanzania, United Republic of",Arusha,Dar-es-salaam,Dodoma,Kigoma,Kilimanjaro,Lindi,Manyara,Mara,Mbeya,Morogoro,Mtwara,"Kaskazini Pemba","Kaskazini Unguja",Pwani,Ruvuma,Singida,"Kusini Pemba","Kusini Unguja",Tabora,Tanga,"Mjini Magharibi",Geita,Iringa,Kagera,Katavi,Mwanza,Njombe,Rukwa,Shinyanga,Simiyu
2007,17.18,15.37,21.81,16.30,16.87,16.01,20.33,15.50,16.13,15.41,19.19,20.77,22.12,21.96,21.31,18.08,16.06,22.12,21.97,16.85,19.18,21.91,17.16,15.73,15.98,16.79,17.25,14.04,15.80,17.38,16.41
2008,16.92,15.18,21.45,16.03,16.64,15.80,19.97,15.27,15.97,15.16,18.87,20.39,21.84,21.64,20.98,17.78,15.83,21.84,21.64,16.63,18.92,21.59,16.95,15.43,15.82,16.55,17.06,13.75,15.57,17.17,16.21
2009,17.32,15.80,21.76,16.46,17.08,16.34,20.16,15.79,16.61,15.43,19.16,20.52,22.26,22.04,21.26,17.95,16.28,22.26,21.97,17.11,19.36,21.93,17.56,15.76,16.46,16.88,17.70,13.98,15.79,17.74,16.83
2010,17.51,15.81,22.07,16.69,17.18,16.48,20.50,15.94,16.50,15.78,19.48,20.84,22.52,22.35,21.57,18.30,16.46,22.52,22.28,17.25,19.60,22.24,17.46,16.06,16.25,17.16,17.57,14.32,16.18,17.73,16.80
2011,17.14,15.55,21.68,16.32,16.87,16.14,20.04,15.61,16.27,15.35,19.04,20.40,22.13,21.92,21.18,17.78,16.12,22.13,21.90,16.92,19.21,21.85,17.22,15.64,16.02,16.78,17.33,13.86,15.74,17.47,16.54
2012,17.03,15.34,21.48,16.22,16.86,15.99,19.91,15.47,15.95,15.34,18.93,20.26,21.96,21.75,21.01,17.69,16.04,21.96,21.71,16.87,19.07,21.68,17.02,15.55,15.71,16.82,17.07,13.81,15.82,17.31,16.33
2013,17.13,15.48,21.54,16.30,17.05,16.13,19.93,15.60,16.10,15.41,18.98,20.25,22.05,21.84,21.07,17.72,16.13,22.05,21.77,17.00,19.19,21.73,17.18,15.61,15.87,16.96,17.21,13.85,15.92,17.46,16.46
2014,17.38,15.66,21.82,16.57,17.22,16.29,20.21,15.81,16.31,15.74,19.26,20.51,22.25,22.10,21.33,18.00,16.43,22.25,22.03,17.29,19.41,22.00,17.41,15.90,16.09,17.22,17.44,14.15,16.18,17.69,16.69
2015,17.43,15.72,21.91,16.60,17.22,16.41,20.37,15.87,16.31,15.71,19.35,20.71,22.41,22.20,21.43,18.17,16.42,22.41,22.12,17.27,19.51,22.09,17.37,15.92,16.07,17.20,17.40,14.21,16.12,17.67,16.69
2016,17.60,16.02,22.13,16.85,17.34,16.75,20.45,16.18,16.57,15.83,19.52,20.75,22.73,22.50,21.64,18.22,16.63,22.73,22.41,17.44,19.84,22.38,17.58,16.08,16.25,17.31,17.65,14.30,16.27,17.90,16.96
2017,17.72,16.04,22.33,16.99,17.58,16.80,20.61,16.27,16.57,15.89,19.67,20.90,22.89,22.68,21.84,18.22,16.75,22.89,22.59,17.60,19.98,22.56,17.76,16.23,16.40,17.48,17.74,14.31,16.31,18.03,17.01
2018,17.30,15.59,21.69,16.44,17.12,16.24,20.15,15.73,16.24,15.62,19.15,20.54,22.19,22.00,21.21,17.98,16.29,22.19,21.92,17.18,19.32,21.88,17.38,15.77,16.06,17.06,17.41,14.08,16.04,17.65,16.62
2019,17.80,16.21,22.28,17.07,17.40,16.94,20.69,16.41,16.73,16.06,19.71,21.02,22.88,22.65,21.81,18.36,16.87,22.88,22.54,17.68,20.03,22.50,17.81,16.32,16.38,17.37,17.87,14.53,16.31,18.18,17.20
2020,17.72,16.08,22.27,16.95,17.40,16.73,20.61,16.24,16.75,15.95,19.63,20.95,22.76,22.59,21.76,18.31,16.75,22.76,22.52,17.59,19.87,22.48,17.78,16.21,16.48,17.36,17.87,14.42,16.30,18.08,17.12
