Variable:,tasmin
,Turkey,Adana,Adiyaman,Afyon,Agri,Aksaray,Amasya,Ankara,Antalya,Ardahan,Artvin,Aydin,Balikesir,Bartin,Batman,Bayburt,Bilecik,Bingol,Bitlis,Bolu,Burdur,Bursa,Canakkale,Cankiri,Corum,Denizli,Diyarbakir,Edirne,Elazig,Erzincan,Erzurum,Eskisehir,Gaziantep,Giresun,Gumushane,Hakkari,Hatay,Icel,Igdir,Isparta,Istanbul,Izmir,K.maras,Karabuk,Karaman,Kars,Kastamonu,Kayseri,Kilis,Kirikkale,Kirklareli,Kirsehir,Kocaeli,Konya,Kutahya,Malatya,Manisa,Mardin,Mugla,Mus,Nevsehir,Nigde,Ordu,Osmaniye,Rize,Sakarya,Samsun,Sanliurfa,Siirt,Sinop,Sirnak,Sivas,Tekirdag,Tokat,Trabzon,Tunceli,Usak,Van,Yalova,Yozgat,Zonguldak
1940,5.32,9.58,9.70,5.11,0.50,4.75,4.50,3.70,7.86,-3.40,0.28,8.79,7.91,5.82,9.10,0.54,5.28,4.18,4.33,3.76,6.27,6.76,8.69,2.63,4.27,6.48,9.38,7.38,7.44,2.81,-0.39,4.71,10.21,3.45,3.39,3.26,13.03,8.22,1.85,5.41,9.19,10.01,4.17,3.33,4.75,-1.89,3.47,2.30,11.48,4.93,7.22,5.07,8.56,4.30,4.32,5.40,7.79,11.41,9.57,2.72,4.85,4.41,4.33,11.04,2.60,6.77,7.41,11.43,8.37,5.87,9.45,2.35,7.74,3.51,3.74,3.71,6.35,1.93,9.11,3.12,7.10
1941,4.87,9.04,8.99,4.94,-0.24,4.35,3.85,3.43,7.70,-4.11,-0.48,8.69,7.77,5.55,8.36,-0.24,5.14,3.43,3.62,3.56,6.12,6.60,8.60,2.26,3.74,6.37,8.64,7.32,6.75,2.10,-1.13,4.56,9.66,2.79,2.68,2.59,12.60,7.92,1.11,5.20,9.06,9.92,3.58,3.06,4.47,-2.64,3.02,1.69,10.94,4.52,7.16,4.54,8.42,4.02,4.18,4.72,7.68,10.66,9.48,2.01,4.25,3.88,3.63,10.47,1.86,6.62,6.74,10.76,7.65,5.36,8.73,1.70,7.66,2.85,3.04,3.02,6.23,1.22,8.92,2.51,6.86
1942,4.95,9.23,9.11,5.05,-0.14,4.55,3.92,3.61,7.79,-4.02,-0.40,8.67,7.78,5.48,8.47,-0.17,5.16,3.45,3.67,3.55,6.21,6.61,8.53,2.44,3.89,6.36,8.70,7.26,6.78,2.12,-1.04,4.67,9.81,2.80,2.69,2.64,12.73,8.04,1.23,5.34,8.99,9.89,3.74,3.08,4.61,-2.52,3.13,1.85,11.10,4.75,7.03,4.72,8.36,4.23,4.21,4.81,7.66,10.73,9.48,2.05,4.42,4.04,3.69,10.69,1.89,6.56,6.87,10.81,7.70,5.29,8.79,1.83,7.57,2.96,3.10,3.07,6.21,1.29,8.90,2.62,6.82
1943,4.83,8.92,8.91,4.94,-0.36,4.29,3.83,3.52,7.57,-4.08,-0.40,8.63,7.84,5.74,8.29,-0.21,5.16,3.32,3.47,3.61,6.10,6.63,8.72,2.38,3.77,6.30,8.57,7.53,6.67,2.09,-1.20,4.61,9.47,2.72,2.67,2.41,12.35,7.65,1.03,5.23,9.18,9.93,3.46,3.21,4.26,-2.67,3.26,1.60,10.75,4.57,7.36,4.49,8.44,3.99,4.18,4.60,7.68,10.59,9.37,1.85,4.13,3.78,3.53,10.39,1.88,6.62,6.83,10.64,7.52,5.46,8.61,1.62,7.79,2.78,3.07,2.98,6.18,1.06,8.96,2.42,6.97
1944,5.23,9.29,9.36,5.28,0.04,4.70,4.36,3.79,7.94,-3.71,-0.05,9.04,8.20,6.14,8.57,0.19,5.52,3.72,3.85,3.91,6.46,7.04,9.06,2.71,4.22,6.71,8.93,7.85,7.03,2.45,-0.82,4.95,9.91,3.17,3.05,2.85,12.64,8.08,1.43,5.57,9.61,10.30,3.90,3.50,4.67,-2.28,3.70,2.07,11.14,4.86,7.78,4.90,8.88,4.34,4.55,5.11,8.05,10.94,9.78,2.24,4.61,4.23,4.12,10.75,2.28,7.04,7.39,11.04,7.88,5.97,8.97,2.13,8.17,3.29,3.43,3.29,6.59,1.48,9.35,2.89,7.26
1945,4.49,8.60,8.52,4.84,-1.11,4.16,3.34,3.33,7.49,-5.06,-1.39,8.67,7.85,5.29,7.61,-0.93,5.06,2.74,2.76,3.47,6.06,6.61,8.70,2.04,3.38,6.31,8.06,7.47,6.19,1.47,-1.96,4.47,9.17,2.06,1.91,1.75,11.97,7.50,0.21,5.11,9.06,9.96,3.15,2.92,4.13,-3.55,2.66,1.35,10.47,4.29,7.24,4.29,8.32,3.85,4.13,4.21,7.69,10.08,9.43,1.17,3.99,3.63,3.05,10.05,1.01,6.51,6.19,10.22,6.82,4.77,7.92,1.21,7.75,2.34,2.22,2.43,6.14,0.36,8.88,2.17,6.69
1946,5.25,9.25,9.07,5.72,-0.47,4.86,4.26,4.17,8.36,-4.18,-0.47,9.56,8.70,6.37,8.15,-0.24,5.95,3.32,3.39,4.34,6.91,7.49,9.50,2.96,4.26,7.19,8.58,8.28,6.70,2.11,-1.27,5.35,9.83,2.89,2.65,2.28,12.66,8.26,0.88,5.97,9.92,10.83,3.79,3.83,4.94,-2.81,3.73,2.02,11.09,5.09,8.15,4.99,9.18,4.65,5.02,4.85,8.59,10.59,10.30,1.79,4.66,4.30,3.89,10.69,1.85,7.43,7.27,10.74,7.39,5.89,8.50,1.96,8.55,3.13,3.01,2.98,7.05,0.96,9.76,2.89,7.66
1947,5.70,9.89,9.92,5.74,0.51,5.21,4.77,4.26,8.43,-3.34,0.36,9.52,8.65,6.36,9.17,0.62,5.94,4.28,4.38,4.36,6.93,7.45,9.49,3.09,4.57,7.20,9.51,8.25,7.60,2.92,-0.31,5.34,10.53,3.57,3.47,3.19,13.31,8.69,1.83,6.02,9.90,10.78,4.49,3.89,5.27,-1.89,3.81,2.61,11.78,5.35,8.11,5.40,9.19,4.86,5.02,5.64,8.53,11.53,10.28,2.79,5.14,4.79,4.52,11.38,2.68,7.40,7.68,11.62,8.41,6.12,9.48,2.61,8.54,3.76,3.84,3.85,7.06,1.88,9.74,3.41,7.65
1948,4.51,8.43,8.49,4.48,-0.63,3.90,3.67,3.16,7.12,-4.24,-0.54,8.32,7.57,5.70,7.87,-0.52,4.90,3.00,3.21,3.41,5.64,6.43,8.40,2.14,3.58,5.95,8.16,7.26,6.24,1.73,-1.43,4.23,9.02,2.47,2.34,2.13,11.76,7.25,0.74,4.70,8.95,9.58,3.04,3.06,3.85,-2.89,3.13,1.26,10.26,4.19,7.18,4.17,8.25,3.53,3.87,4.25,7.35,10.20,9.07,1.58,3.84,3.40,3.39,9.87,1.69,6.49,6.78,10.21,7.21,5.40,8.35,1.34,7.52,2.57,2.72,2.56,5.82,0.80,8.74,2.15,6.84
1949,4.30,8.31,8.19,4.42,-1.05,3.80,3.43,3.12,7.00,-4.78,-1.12,8.11,7.45,5.63,7.52,-0.91,4.86,2.61,2.76,3.38,5.54,6.36,8.28,2.04,3.38,5.78,7.85,7.16,5.96,1.42,-1.90,4.21,8.83,2.19,2.06,1.75,11.66,7.11,0.34,4.68,8.93,9.41,2.86,3.01,3.73,-3.37,2.95,1.14,10.11,4.10,7.08,4.07,8.28,3.46,3.75,3.98,7.19,9.87,8.85,1.15,3.76,3.31,3.10,9.70,1.18,6.54,6.46,9.92,6.79,5.09,7.88,1.07,7.45,2.29,2.41,2.28,5.69,0.38,8.68,2.03,6.80
1950,4.72,8.58,8.51,5.13,-0.87,4.20,3.55,3.66,7.65,-4.50,-0.83,8.87,8.29,6.12,7.71,-0.65,5.54,2.91,2.96,4.00,6.27,7.14,9.13,2.45,3.64,6.56,8.09,8.00,6.20,1.67,-1.69,4.86,9.09,2.42,2.29,1.96,12.04,7.59,0.51,5.37,9.65,10.27,3.14,3.48,4.30,-3.14,3.31,1.31,10.34,4.53,7.91,4.29,8.97,4.06,4.50,4.21,8.02,10.10,9.61,1.34,3.93,3.58,3.29,9.93,1.43,7.19,6.68,10.29,6.99,5.39,8.08,1.28,8.27,2.42,2.64,2.53,6.47,0.57,9.42,2.15,7.34
1951,5.34,9.28,9.15,5.57,-0.06,4.87,4.43,4.38,8.15,-3.94,-0.32,9.28,8.67,6.57,8.63,-0.19,6.04,3.55,3.71,4.54,6.67,7.55,9.44,3.13,4.42,6.96,8.91,8.41,6.96,2.27,-1.08,5.42,9.74,2.98,2.79,2.61,12.87,8.17,1.33,5.76,10.00,10.61,3.71,4.04,4.78,-2.44,4.04,2.05,11.11,5.22,8.36,5.15,9.36,4.63,4.99,4.85,8.49,10.93,10.04,2.06,4.72,4.28,4.06,10.62,1.94,7.61,7.43,10.89,7.80,6.16,8.90,1.99,8.56,3.28,3.20,3.24,6.89,1.31,9.83,2.96,7.80
1952,5.70,9.48,9.45,6.03,0.35,5.22,4.77,4.78,8.60,-3.60,0.08,9.70,9.06,6.97,9.03,0.13,6.49,3.98,4.19,4.96,7.13,8.00,9.81,3.53,4.79,7.39,9.26,8.62,7.26,2.58,-0.64,5.84,9.79,3.25,3.06,2.99,12.91,8.44,1.65,6.22,10.40,11.04,3.93,4.42,5.17,-2.05,4.44,2.36,11.10,5.63,8.48,5.54,9.79,5.02,5.43,5.15,8.87,11.35,10.45,2.54,5.07,4.58,4.36,10.82,2.28,8.04,7.75,11.17,8.28,6.48,9.38,2.28,8.90,3.61,3.46,3.56,7.33,1.69,10.29,3.32,8.24
1953,4.58,8.47,8.63,4.63,-0.34,3.87,3.53,3.35,7.30,-4.29,-0.72,8.39,7.65,5.38,8.26,-0.69,4.99,3.21,3.40,3.48,5.81,6.49,8.35,2.08,3.43,6.05,8.48,7.14,6.49,1.75,-1.41,4.44,9.08,2.35,2.19,2.35,11.98,7.35,1.02,4.86,8.89,9.66,3.06,2.90,3.90,-2.76,2.90,1.23,10.36,4.21,7.07,4.17,8.28,3.68,4.00,4.31,7.52,10.54,9.17,1.76,3.77,3.36,3.31,9.88,1.44,6.52,6.52,10.42,7.50,5.07,8.60,1.31,7.41,2.50,2.58,2.79,5.93,1.05,8.77,2.02,6.66
1954,5.54,9.69,9.62,5.66,0.33,5.16,4.50,4.54,8.41,-3.65,-0.00,9.23,8.37,6.51,9.11,0.11,5.95,4.08,4.22,4.52,6.79,7.33,9.06,3.21,4.47,6.97,9.36,7.72,7.38,2.59,-0.66,5.51,10.12,3.21,3.07,3.16,13.10,8.65,1.62,5.92,9.68,10.42,4.14,4.01,5.25,-2.09,3.92,2.36,11.42,5.44,7.61,5.34,9.12,4.97,4.94,5.25,8.29,11.44,10.02,2.57,4.95,4.63,4.17,11.09,2.25,7.43,7.41,11.35,8.34,5.95,9.48,2.22,8.12,3.41,3.44,3.65,6.87,1.79,9.60,3.10,7.80
1955,6.43,10.46,10.40,6.57,1.10,6.04,5.68,5.52,9.15,-2.79,0.93,10.02,9.33,7.49,9.89,1.14,7.03,4.86,5.07,5.58,7.62,8.35,9.97,4.23,5.61,7.82,10.15,8.66,8.23,3.57,0.29,6.47,10.82,4.23,4.01,3.74,13.86,9.23,2.35,6.77,10.78,11.24,4.96,5.02,5.89,-1.27,4.88,3.26,12.20,6.41,8.59,6.37,10.21,5.76,5.90,6.15,9.19,12.19,10.84,3.44,5.90,5.41,5.33,11.82,3.21,8.52,8.55,12.09,9.16,6.93,10.25,3.28,9.11,4.61,4.39,4.53,7.78,2.49,10.64,4.23,8.84
1956,4.43,8.50,8.45,4.87,-1.34,4.11,3.31,3.48,7.63,-5.41,-1.76,8.65,7.83,5.27,7.79,-1.39,5.16,2.65,2.68,3.57,6.04,6.65,8.55,2.14,3.38,6.26,8.06,7.17,6.03,1.25,-2.32,4.62,8.97,1.82,1.63,1.62,12.01,7.50,-0.04,5.12,8.99,9.91,2.97,2.83,4.21,-3.81,2.66,1.23,10.30,4.34,7.01,4.27,8.34,3.98,4.24,4.04,7.72,10.19,9.44,1.04,3.86,3.54,2.80,9.89,0.53,6.58,6.14,10.22,6.94,4.54,8.04,0.99,7.57,2.18,1.95,2.31,6.17,0.22,8.84,2.00,6.72
1957,5.49,9.31,9.13,5.88,0.09,5.30,4.71,4.75,8.53,-3.65,0.02,9.39,8.62,6.76,8.60,0.07,6.24,3.70,3.67,4.84,7.01,7.60,9.27,3.47,4.73,7.14,8.90,7.98,7.03,2.42,-0.88,5.74,9.59,3.16,3.07,2.71,12.66,8.29,1.52,6.12,10.05,10.62,3.68,4.27,5.06,-2.19,4.17,2.18,10.91,5.71,7.92,5.57,9.51,5.01,5.13,4.91,8.48,10.88,10.21,2.14,5.04,4.46,4.32,10.61,2.23,7.83,7.69,10.81,7.78,6.27,8.91,2.12,8.39,3.58,3.49,3.35,7.03,1.31,9.93,3.32,8.09
1958,5.56,9.52,9.40,5.84,-0.14,5.20,4.78,4.69,8.46,-3.97,-0.24,9.48,8.81,6.74,8.79,0.07,6.22,3.88,3.81,4.79,6.94,7.73,9.51,3.42,4.75,7.15,9.13,8.24,7.24,2.65,-0.92,5.67,9.91,3.28,3.05,2.60,12.80,8.39,1.14,6.06,10.14,10.76,4.05,4.23,5.11,-2.50,4.15,2.36,11.13,5.58,8.19,5.51,9.53,4.98,5.17,5.26,8.62,11.12,10.29,2.25,5.03,4.51,4.38,10.97,2.07,7.80,7.70,11.10,7.94,6.23,9.00,2.40,8.62,3.70,3.40,3.58,7.06,1.31,10.01,3.36,8.05
1959,4.68,8.84,8.81,4.67,-0.75,4.19,3.84,3.55,7.40,-4.62,-0.89,8.37,7.63,5.61,8.23,-0.55,5.00,3.27,3.18,3.60,5.80,6.51,8.40,2.30,3.77,6.02,8.54,7.23,6.60,1.99,-1.54,4.50,9.30,2.61,2.43,1.93,12.16,7.62,0.54,4.93,8.93,9.63,3.39,3.10,4.21,-3.09,3.12,1.57,10.53,4.51,7.18,4.49,8.31,3.93,3.99,4.57,7.46,10.57,9.20,1.62,4.10,3.67,3.59,10.33,1.43,6.59,6.82,10.56,7.35,5.32,8.41,1.61,7.48,2.82,2.81,2.92,5.90,0.67,8.77,2.40,6.91
1960,5.91,10.13,10.01,5.98,0.38,5.51,4.97,4.86,8.74,-3.56,0.13,9.63,8.93,6.91,9.39,0.49,6.34,4.36,4.41,4.93,7.10,7.85,9.64,3.57,4.97,7.29,9.68,8.45,7.70,3.01,-0.43,5.82,10.59,3.60,3.41,3.12,13.49,8.92,1.62,6.25,10.30,10.91,4.66,4.39,5.56,-2.00,4.42,2.82,11.77,5.80,8.42,5.75,9.69,5.29,5.31,5.75,8.75,11.71,10.43,2.78,5.36,5.02,4.59,11.62,2.44,7.92,7.93,11.72,8.55,6.60,9.60,2.73,8.79,3.92,3.77,3.98,7.20,1.88,10.13,3.59,8.21
1961,5.32,9.21,9.31,5.34,0.12,4.61,4.45,4.28,7.88,-3.68,-0.02,8.88,8.36,6.57,9.04,0.19,5.69,4.01,4.12,4.37,6.31,7.24,9.16,3.16,4.39,6.50,9.28,7.98,7.20,2.46,-0.80,5.18,9.80,3.11,2.95,2.95,12.66,7.82,1.61,5.48,9.81,10.27,3.94,4.03,4.53,-2.33,4.15,2.02,10.96,5.23,7.93,5.04,9.11,4.42,4.73,5.14,8.11,11.32,9.71,2.45,4.58,4.06,4.03,10.74,2.28,7.32,7.46,11.06,8.30,6.31,9.38,2.21,8.25,3.35,3.35,3.40,6.52,1.54,9.53,2.97,7.77
1962,6.23,10.29,10.32,6.22,1.06,5.55,5.37,5.29,8.83,-2.82,0.81,9.74,9.10,7.47,10.07,1.01,6.58,4.98,5.02,5.31,7.28,7.97,9.76,4.16,5.40,7.45,10.29,8.32,8.16,3.40,0.04,6.12,10.88,4.06,3.89,3.81,13.64,8.76,2.49,6.38,10.40,11.06,4.98,5.04,5.44,-1.35,5.01,3.06,12.04,6.23,8.28,6.07,9.68,5.33,5.64,6.05,9.00,12.31,10.54,3.38,5.62,5.13,5.07,11.89,3.04,8.03,8.39,12.05,9.23,7.08,10.25,3.14,8.74,4.31,4.34,4.38,7.50,2.40,10.16,3.99,8.56
1963,5.72,9.73,9.60,5.97,0.84,5.03,4.82,4.78,8.27,-3.04,0.48,9.50,8.75,6.77,9.22,0.41,6.19,4.25,4.44,4.66,6.97,7.57,9.40,3.60,4.80,7.20,9.48,8.12,7.31,2.72,-0.21,5.84,10.22,3.33,3.18,3.07,13.08,8.28,2.27,6.05,9.96,10.82,4.35,4.35,4.87,-1.51,4.34,2.62,11.46,5.63,7.97,5.40,9.22,4.80,5.33,5.34,8.66,11.46,10.27,2.90,5.07,4.54,4.44,11.16,2.59,7.45,7.76,11.32,8.49,6.31,9.42,2.53,8.41,3.72,3.59,3.61,7.16,1.87,9.73,3.46,7.81
1964,4.33,8.32,8.20,4.71,-1.47,3.69,3.58,3.54,7.29,-4.85,-1.19,8.38,7.76,5.83,7.36,-1.20,5.13,2.34,2.28,3.65,5.77,6.65,8.56,2.38,3.58,5.96,7.70,7.59,5.75,1.14,-2.15,4.68,8.81,1.85,1.72,1.10,11.79,7.22,0.03,4.83,9.19,9.71,2.80,3.27,3.79,-3.76,3.30,1.02,10.08,4.31,7.43,4.03,8.43,3.61,4.15,3.84,7.46,9.74,9.25,0.85,3.56,3.06,2.87,9.79,1.04,6.60,6.58,9.96,6.38,5.36,7.44,0.94,7.76,2.33,2.21,2.01,5.88,-0.23,8.95,1.98,6.95
1965,4.93,8.86,8.81,5.22,-0.41,4.32,4.14,4.19,7.88,-4.28,-0.79,8.99,8.21,6.32,8.19,-0.70,5.60,3.11,3.32,4.19,6.37,7.11,8.76,3.03,4.20,6.58,8.37,7.43,6.41,1.85,-1.53,5.20,9.34,2.44,2.34,2.08,12.34,7.71,1.12,5.36,9.55,10.26,3.39,3.86,4.29,-2.77,3.81,1.61,10.62,5.12,7.40,4.82,8.78,4.14,4.63,4.55,8.05,10.38,9.84,1.69,4.23,3.67,3.41,10.28,1.41,7.06,7.00,10.52,7.36,5.80,8.33,1.64,7.85,2.88,2.73,2.66,6.42,0.79,9.37,2.66,7.56
1966,6.65,10.47,10.62,6.71,2.01,5.72,5.89,5.63,9.11,-1.85,1.63,10.23,9.68,7.91,10.18,1.61,7.08,5.29,5.80,5.70,7.75,8.59,10.28,4.47,5.84,7.99,10.32,9.19,8.43,3.85,0.89,6.64,11.02,4.51,4.48,4.34,13.85,8.93,3.42,6.76,11.01,11.55,5.13,5.35,5.50,-0.40,5.40,3.25,12.27,6.59,9.20,6.37,10.31,5.46,6.08,6.36,9.46,12.05,11.10,4.09,5.77,5.19,5.45,12.01,3.85,8.66,8.87,12.11,9.54,7.59,10.40,3.42,9.56,4.74,4.92,4.72,7.90,3.29,10.80,4.26,9.10
1967,4.60,8.36,8.33,5.07,-0.60,4.08,3.69,3.74,7.50,-4.28,-1.00,8.73,8.01,6.01,7.56,-1.03,5.28,2.52,3.07,3.80,6.12,6.81,8.76,2.53,3.76,6.37,7.78,7.59,5.79,1.32,-1.87,4.86,8.99,2.04,2.02,1.94,11.85,7.23,1.00,5.21,9.24,10.04,2.93,3.41,4.02,-2.93,3.53,1.24,10.28,4.60,7.54,4.38,8.55,3.88,4.41,3.94,7.81,9.90,9.58,1.28,3.86,3.31,3.02,9.86,1.16,6.82,6.68,10.08,7.12,5.73,8.25,1.14,7.85,2.46,2.33,2.12,6.25,0.66,9.01,2.21,7.19
1968,5.39,9.50,9.30,5.72,0.16,4.82,4.52,4.48,8.33,-3.69,-0.17,9.18,8.60,6.61,8.46,-0.14,6.03,3.40,3.80,4.53,6.78,7.52,9.30,3.26,4.57,6.96,8.68,8.14,6.75,2.20,-1.02,5.56,10.03,3.06,2.94,2.68,12.96,8.22,1.64,5.90,9.90,10.51,3.96,4.04,4.82,-2.27,4.15,2.20,11.36,5.41,8.02,5.20,9.30,4.70,5.03,4.92,8.38,10.76,10.10,2.03,4.66,4.26,4.17,11.00,2.11,7.61,7.53,10.96,7.94,6.31,9.08,2.08,8.51,3.41,3.32,3.06,6.87,1.49,9.69,3.04,7.79
1969,5.37,9.44,9.38,5.72,0.06,4.84,4.34,4.38,8.41,-4.37,-0.74,9.20,8.59,6.44,8.89,-0.23,5.98,3.67,4.05,4.50,6.87,7.44,9.29,3.14,4.40,6.96,9.06,7.89,6.97,2.24,-1.18,5.51,9.89,2.98,2.82,3.02,13.04,8.32,1.42,5.98,9.87,10.55,3.80,3.90,4.91,-2.62,3.89,1.99,11.22,5.31,7.80,5.11,9.18,4.77,5.05,5.01,8.40,11.12,10.05,2.29,4.57,4.24,3.93,10.82,1.71,7.46,7.26,11.13,8.26,5.93,9.33,1.97,8.34,3.20,3.14,3.19,6.87,1.60,9.69,2.86,7.72
1970,5.92,9.77,9.89,5.91,0.98,5.11,5.14,4.90,8.49,-3.05,0.53,9.61,8.87,7.09,9.46,0.81,6.37,4.43,4.96,5.01,7.03,7.76,9.61,3.74,5.14,7.25,9.68,8.40,7.76,3.16,-0.05,5.87,10.32,3.78,3.70,3.68,13.28,8.42,2.28,6.13,10.13,10.92,4.37,4.61,5.01,-1.54,4.56,2.54,11.58,5.86,8.33,5.69,9.46,4.96,5.33,5.68,8.77,11.59,10.25,3.20,5.12,4.51,4.69,11.27,2.88,7.87,8.06,11.58,8.89,6.65,9.93,2.76,8.73,4.01,4.05,4.06,7.16,2.42,9.94,3.61,8.30
1971,5.19,9.01,8.91,5.46,-0.15,4.60,4.66,4.32,7.92,-3.71,-0.07,8.93,8.28,6.82,8.25,-0.10,5.86,3.32,3.54,4.59,6.48,7.25,9.01,3.21,4.61,6.64,8.53,7.93,6.70,2.21,-0.98,5.36,9.48,3.04,2.92,2.34,12.61,7.76,1.20,5.64,9.78,10.21,3.49,4.24,4.44,-2.46,4.32,1.88,10.75,5.19,7.97,5.07,9.22,4.41,4.79,4.73,8.13,10.51,9.64,1.98,4.55,3.93,4.13,10.46,2.23,7.60,7.67,10.55,7.53,6.45,8.58,2.00,8.26,3.45,3.36,3.00,6.64,1.09,9.63,3.03,7.97
1972,4.30,7.99,7.73,4.74,-1.41,3.69,3.52,3.36,7.41,-4.83,-1.01,8.52,8.03,5.94,7.18,-1.03,5.33,2.36,2.26,3.80,5.89,6.94,8.86,2.18,3.44,6.04,7.35,7.98,5.54,1.11,-1.99,4.61,8.45,2.12,2.06,0.78,11.67,7.05,-0.22,4.94,9.62,9.95,2.37,3.25,3.75,-3.64,3.32,0.74,9.86,4.12,7.93,4.00,8.86,3.60,4.26,3.57,7.76,9.33,9.24,0.94,3.47,2.97,3.21,9.36,1.32,7.07,6.65,9.34,6.29,5.50,7.22,0.85,8.19,2.32,2.62,1.92,6.05,-0.37,9.42,1.85,7.22
1973,4.73,8.70,8.57,5.17,-1.25,4.26,3.92,3.82,7.84,-4.75,-0.92,8.82,8.21,6.10,7.69,-0.71,5.63,2.92,2.66,4.11,6.29,7.11,8.98,2.55,3.90,6.44,8.06,7.80,6.34,1.77,-1.78,5.03,9.18,2.50,2.36,1.37,12.43,7.75,0.10,5.41,9.53,10.12,3.11,3.51,4.30,-3.59,3.46,1.41,10.58,4.61,7.75,4.52,8.89,4.10,4.61,4.36,7.97,9.96,9.44,1.22,4.05,3.62,3.41,10.10,1.39,7.18,6.79,10.17,6.79,5.53,7.78,1.48,8.18,2.73,2.71,2.67,6.48,0.00,9.38,2.38,7.38
1974,4.93,8.94,9.10,5.11,-0.69,4.36,4.04,3.81,7.90,-4.28,-0.59,8.83,8.13,6.12,8.26,-0.34,5.65,3.38,3.21,4.11,6.33,7.03,8.89,2.48,3.92,6.47,8.59,7.84,6.78,2.03,-1.30,4.99,9.60,2.74,2.66,1.63,12.73,8.01,0.58,5.41,9.57,10.07,3.46,3.53,4.47,-2.95,3.56,1.57,10.97,4.58,7.78,4.56,8.97,4.19,4.54,4.76,7.99,10.59,9.40,1.75,4.23,3.83,3.71,10.37,1.83,7.25,7.07,10.75,7.34,5.82,8.29,1.64,8.11,2.90,3.10,3.04,6.47,0.47,9.37,2.44,7.37
1975,4.96,8.51,8.76,5.26,-0.49,4.29,4.28,4.03,7.54,-3.93,-0.22,8.85,8.30,6.45,8.06,-0.15,5.76,3.24,3.26,4.24,6.11,7.27,9.14,2.80,4.22,6.43,8.31,8.15,6.51,2.02,-1.18,5.13,9.30,2.94,2.86,2.01,12.20,7.53,0.93,5.31,9.93,10.17,3.14,3.82,4.18,-2.76,3.91,1.47,10.67,4.94,8.18,4.79,9.28,4.11,4.64,4.49,8.04,10.36,9.37,1.73,4.27,3.61,3.93,9.95,2.10,7.47,7.40,10.50,7.30,6.19,8.38,1.69,8.35,3.10,3.34,2.87,6.52,0.75,9.77,2.62,7.66
1976,4.48,8.38,8.66,4.48,-0.70,4.00,3.47,3.42,7.06,-4.56,-0.86,8.26,7.67,5.44,7.91,-0.83,4.98,2.95,3.22,3.46,5.46,6.55,8.46,2.12,3.40,5.76,8.23,7.17,6.24,1.46,-1.55,4.31,9.19,2.20,2.05,2.20,12.10,7.32,0.59,4.67,9.11,9.59,3.02,2.90,3.95,-3.15,2.82,1.10,10.48,4.35,7.12,4.23,8.43,3.72,3.89,4.29,7.43,10.28,8.77,1.57,3.82,3.39,3.18,9.85,1.45,6.59,6.39,10.40,7.25,4.88,8.37,1.14,7.51,2.37,2.45,2.49,5.82,0.82,8.97,1.98,6.71
1977,5.12,8.81,9.22,5.25,-0.33,4.59,4.27,3.92,7.82,-4.13,-0.40,8.97,8.53,6.30,8.61,-0.11,5.78,3.69,3.59,4.22,6.36,7.44,9.34,2.80,4.20,6.59,8.96,8.10,6.96,2.29,-1.07,4.97,9.54,2.95,2.84,2.47,12.37,7.64,0.97,5.53,9.96,10.45,3.45,3.71,4.42,-2.65,3.67,1.67,10.85,4.93,7.99,4.93,9.30,4.26,4.70,4.93,8.21,10.91,9.55,2.07,4.45,3.95,3.89,10.12,1.89,7.43,7.20,11.00,7.67,5.74,8.74,1.87,8.44,3.14,3.20,3.25,6.61,1.13,9.89,2.73,7.56
1978,5.36,9.29,9.47,5.42,0.16,4.72,4.48,4.18,7.95,-3.83,-0.19,9.05,8.49,6.43,8.83,0.13,5.91,3.96,4.02,4.38,6.49,7.44,9.21,3.03,4.46,6.80,9.17,8.01,7.20,2.54,-0.77,5.16,10.03,3.14,2.98,3.00,12.77,8.08,1.51,5.68,9.84,10.39,3.95,3.91,4.67,-2.18,3.86,2.06,11.27,5.17,7.91,5.04,9.19,4.47,4.84,5.18,8.27,11.13,9.84,2.45,4.61,4.31,4.09,10.63,2.05,7.44,7.38,11.20,8.03,5.93,9.18,2.11,8.40,3.37,3.32,3.51,6.78,1.65,9.72,2.92,7.66
1979,5.99,9.75,10.08,5.92,1.33,5.24,5.07,4.70,8.39,-2.52,1.13,9.38,8.81,7.02,9.53,1.05,6.33,4.74,5.05,4.88,7.01,7.83,9.54,3.46,4.97,7.30,9.84,8.47,8.10,3.38,0.47,5.65,10.52,3.88,3.78,4.13,13.18,8.41,2.44,6.19,10.25,10.70,4.55,4.49,5.06,-0.90,4.43,2.59,11.71,5.65,8.43,5.66,9.64,4.97,5.21,5.90,8.59,11.90,10.26,3.42,5.15,4.68,4.83,11.21,3.28,7.91,8.05,11.80,8.90,6.62,10.10,2.81,8.76,4.01,4.23,4.43,7.16,2.84,10.05,3.52,8.24
