,Argentina,Jamaica,Dominica,Madagascar,Spain,Peru,Kyrgyz Republic,Iran,Luxembourg,Uzbekistan,Jordan,Latvia,Bolivia,Kiribati,Ireland,St. Lucia,Liberia,Paraguay,Greece,United Arab Emirates,Denmark,Tokelau,Moldova,Maldives,Togo,Belarus,Iceland,"Korea, Democratic People's Republic of",Norway,Georgia,Sweden,Haiti,Thailand,Turkmenistan,Chile,Tajikistan,China,Virgin Islands,Afghanistan,Guinea,Bermuda,Puerto Rico,Grenada,Reunion,Laos,Namibia,Estonia,Honduras,Hungary,Dominican Republic,Colombia,Northern Mariana Islands,Mongolia,Albania,Cuba,Christmas Island,Rwanda,Kuwait,Panama,French Guiana,Samoa,"Korea, Republic of",St. Kitts and Nevis,Benin,Gabon,"Tanzania, United Republic of",Tunisia,Central African Republic,Cameroon,Comoros,Antigua and Barbuda,France,Austria,South Africa,Turks and Caicos Islands,St. Vincent and the Grenadines,Guadeloupe,Niue,Kazakhstan,Bangladesh,Belgium,Bulgaria,Burundi,Burkina Faso,Nicaragua,Lesotho,"Gambia, The",Yemen,Svalbard,Mali,Chad,Finland,Cyprus,Papua New Guinea,Liechtenstein,India,Niger,Brazil,Oman,Cook Islands,Norfolk Island,Uruguay,Pakistan,Bosnia and Herzegovina,British Indian Ocean Territory,Barbados,Trinidad and Tobago,Cocos (Keeling) Islands,Zambia,Australia,Canada,Japan,Mauritius,Aruba,Palau,Poland,Nauru,Guyana,Pitcairn Islands,Brunei,Ethiopia,Czech Republic,Azerbaijan,Senegal,Malaysia,Vietnam,Turkey,Equatorial Guinea,United Kingdom,Sri Lanka,Ecuador,Uganda,Guam,Nigeria,Singapore,Germany,Federated States of Micronesia,"Macao SAR, China",Congo (Republic of the),Tonga,Djibouti,Monaco,Martinique,Guatemala,Nepal,French Polynesia,Guinea-Bissau,United States,Andorra,Tuvalu,Myanmar (Burma),Sudan,Mozambique,Vanuatu,Malta,Croatia,Cayman Islands,Malawi,"Bahamas, The",Ukraine,Italy,Bahrain,Russia,Zimbabwe,Fiji,Morocco,Faroe Islands,St. Helena,San Marino,El Salvador,Somalia,Sao Tome and Principe,Algeria,British Virgin Islands,Mauritania,Angola,Gibraltar,Lebanon,Libya,Iraq,Lithuania,Botswana,Slovenia,Marshall Islands,Solomon Islands,Armenia,Seychelles,Wallis and Futuna,Eritrea,Netherlands,Kenya,Bhutan,Montserrat,Suriname,Eswatini,Western Sahara,Portugal,New Zealand,Israel,Cambodia,Belize,Ghana,Philippines,Qatar,Switzerland,American Samoa,Cote d'Ivoire,Mexico,Macedonia,Cape Verde,Falkland Island,Costa Rica,Anguilla,Syria,Egypt,Greenland,New Caledonia,Indonesia,Venezuela,Slovakia,Saudi Arabia,Sierra Leone,Date
24,14.48,24.45,21.14,22.87,11.97,19.57,1.46,16.96,8.71,12.81,18.6,6.39,21.07,28.08,8.81,25.23,25.13,23.27,13.85,26.48,8.03,27.84,10.35,27.63,26.39,7.26,1.55,4.91,1.25,7.27,2.19,24.09,26.03,15.52,8.72,3.14,6.59,24.65,12.94,25.49,21.43,23.15,25.95,20.31,23.04,19.84,5.68,23.28,10.03,22.83,24.01,27.19,-0.31,11.4,25.27,25.18,18.78,24.63,24.78,25.3,26.65,9.77,23.48,26.87,24.95,22.21,18.77,24.91,24.41,24.28,25.05,10.19,5.61,17.12,25.39,26.19,25.3,24.28,6.77,24.65,9.56,10.69,20.08,27.7,24.65,11.32,27.16,23.2,-8.02,28.0,26.72,2.02,18.91,24.74,5.15,23.94,26.78,24.65,25.39,23.4,18.53,17.22,20.2,8.89,27.43,25.68,25.25,26.43,21.27,21.04,-5.58,9.84,23.06,27.18,27.12,8.22,28.05,25.38,,26.09,22.53,7.4,12.47,27.82,25.18,24.02,11.17,24.19,8.1,26.19,21.23,22.48,27.22,26.23,26.91,8.5,26.41,22.37,24.47,24.26,27.8,12.38,24.85,22.68,12.06,21.45,26.65,8.92,7.1,27.99,22.75,26.85,23.5,23.66,18.43,10.15,27.15,21.77,24.46,8.88,11.66,26.58,-4.9,20.61,23.98,16.67,5.47,17.96,9.26,24.45,27.21,22.83,22.27,24.51,27.44,21.27,16.58,15.12,21.96,21.67,7.05,20.93,7.95,27.48,25.58,6.74,26.85,26.66,26.02,9.43,24.58,10.89,24.15,25.4,19.49,22.98,13.86,9.15,19.75,26.48,24.78,26.72,24.89,26.43,4.46,26.43,25.99,20.28,10.0,22.89,5.85,24.28,24.49,17.86,22.47,-16.61,21.85,25.65,24.83,7.43,24.57,25.95,1925
25,14.79,24.38,21.54,23.64,13.34,19.85,1.36,16.79,9.22,12.31,18.4,5.51,21.62,27.49,9.46,25.51,25.45,23.97,14.27,26.69,7.87,28.16,10.06,27.63,26.92,6.31,2.08,4.8,0.87,6.91,1.47,24.45,26.51,15.03,8.89,3.04,6.71,25.22,12.74,25.58,21.37,23.75,26.39,20.62,23.48,19.91,4.48,23.36,10.66,23.36,24.54,27.58,-0.22,11.93,25.1,25.37,18.98,24.88,25.07,25.65,26.87,9.71,24.03,27.48,24.95,22.47,19.46,24.98,24.67,24.39,25.56,10.95,6.38,17.18,25.68,26.55,25.75,24.4,5.69,25.09,10.01,10.95,20.26,27.73,24.68,11.42,27.53,23.2,-9.29,27.86,26.97,0.67,19.0,25.29,5.89,24.11,27.58,24.88,25.42,23.51,18.71,17.81,20.03,9.56,27.43,25.98,25.71,26.43,21.57,21.77,-5.32,9.38,23.12,27.73,27.42,8.21,27.73,25.71,,26.09,22.51,7.95,11.94,28.24,25.35,24.39,11.16,24.19,8.66,26.56,21.48,22.81,27.59,27.05,27.23,8.91,26.07,22.66,24.48,24.29,27.8,13.08,25.17,22.86,12.2,21.45,26.96,9.04,8.31,27.99,23.25,26.96,23.81,23.66,18.86,10.87,26.96,22.05,24.31,8.17,12.28,26.9,-5.2,20.98,23.99,17.88,6.12,16.39,9.92,24.55,27.0,22.83,22.87,25.1,27.92,21.34,17.83,15.12,22.02,21.55,6.35,21.25,8.74,27.42,25.58,6.36,27.17,26.93,26.11,9.82,24.75,11.36,24.67,25.74,19.64,23.96,15.22,9.26,19.57,26.93,24.91,27.15,25.08,26.74,5.16,26.61,26.25,20.27,10.53,23.25,5.95,24.28,25.08,17.77,22.26,-16.05,21.85,25.8,25.26,7.94,24.58,26.17,1926
26,14.58,24.31,21.21,22.91,12.85,19.78,1.26,16.85,8.65,12.07,18.76,5.23,21.17,27.49,9.03,25.27,24.89,23.2,14.57,26.8,7.24,28.18,9.95,27.63,26.19,5.84,1.89,4.97,0.57,6.84,1.42,24.15,26.2,14.96,8.8,2.95,6.65,24.85,12.73,25.07,21.38,23.39,25.97,20.36,23.34,20.04,4.67,23.4,10.4,22.99,24.08,27.61,-0.68,12.17,25.11,25.29,18.86,25.04,24.85,25.37,26.98,10.04,23.63,26.92,24.96,22.31,19.54,24.99,24.69,24.22,25.21,10.57,6.06,17.61,25.42,26.21,25.42,24.6,5.52,24.98,9.37,11.08,20.16,27.01,24.69,11.76,27.13,23.2,-9.4,27.29,26.97,1.0,19.25,24.98,5.64,24.01,27.65,24.57,25.43,24.24,18.86,17.52,19.87,9.6,27.43,25.68,25.21,26.43,21.38,21.41,-5.8,9.82,23.07,27.22,27.46,7.55,28.86,25.2,,26.09,22.57,7.36,12.0,27.83,25.26,24.28,11.24,24.19,8.13,26.37,21.34,22.61,27.58,26.96,27.01,8.26,26.34,22.58,24.49,24.44,27.8,12.96,24.87,22.92,12.27,21.45,26.53,8.61,8.02,27.99,23.0,27.31,23.55,23.66,19.12,10.85,26.99,21.77,24.34,7.93,12.37,27.06,-5.45,20.78,23.99,17.3,5.46,16.58,10.04,24.6,26.96,22.83,22.71,24.73,27.48,21.34,17.27,15.36,22.12,21.65,5.83,21.33,8.59,27.68,25.58,6.35,27.13,27.0,26.4,9.14,24.6,11.22,24.28,25.29,19.78,23.62,14.55,9.07,19.97,26.59,24.96,26.38,25.2,26.9,5.0,26.74,25.59,20.76,10.7,23.05,5.94,24.28,24.73,17.9,22.72,-16.35,21.95,25.74,24.72,7.45,24.73,25.63,1927
27,13.98,24.15,21.25,23.05,12.89,19.81,0.2,16.22,9.17,11.01,19.01,5.12,21.32,27.49,9.25,25.28,24.74,23.05,13.88,26.63,7.27,28.07,9.04,27.63,26.23,5.55,2.59,4.82,0.67,5.84,1.39,24.08,26.34,13.86,8.45,2.13,6.67,24.88,12.24,24.93,21.38,23.42,26.05,20.4,23.47,20.09,4.61,23.33,10.16,22.97,24.22,27.55,-1.03,11.61,24.82,25.28,18.99,24.87,24.91,25.37,26.78,10.02,23.69,26.89,24.98,22.49,19.32,25.1,24.5,24.26,25.25,11.05,6.23,17.27,25.35,26.28,25.45,24.32,4.59,25.33,9.85,10.23,20.27,27.18,24.67,11.34,26.84,23.17,-8.89,27.45,27.05,1.28,19.06,25.08,6.0,24.38,27.37,24.72,25.31,23.59,18.78,16.89,20.29,9.27,27.43,25.74,25.31,26.43,21.94,21.83,-4.8,10.14,23.08,27.38,27.54,7.59,28.76,25.29,,26.09,22.9,7.63,10.83,27.51,25.27,24.38,10.47,24.19,8.38,26.58,21.35,22.82,27.53,26.61,27.01,8.57,25.81,23.05,24.52,24.23,27.81,13.22,24.92,22.9,12.82,21.45,26.26,8.77,8.23,27.99,23.3,27.78,23.92,23.66,18.72,10.61,26.66,22.16,23.98,7.18,12.25,26.96,-5.62,21.34,23.98,17.25,5.74,16.69,9.91,24.57,27.42,22.83,22.69,24.77,27.3,21.55,17.13,15.27,22.07,21.35,5.73,21.7,8.46,27.64,25.58,5.23,26.48,26.84,26.84,9.52,24.97,11.61,24.34,25.35,19.63,23.41,14.49,10.1,20.19,26.69,24.85,26.44,25.31,26.78,5.39,26.53,25.57,20.48,10.05,22.72,5.91,24.28,24.75,17.63,22.99,-15.43,21.85,25.75,24.88,7.42,24.71,25.44,1928
28,14.7,24.43,21.04,23.17,12.81,19.75,-0.23,16.17,8.36,10.85,18.35,4.58,21.17,28.02,9.06,25.13,24.75,23.17,13.18,26.59,6.7,28.01,8.75,27.63,26.07,5.06,2.51,4.93,0.92,6.21,1.74,24.0,26.34,13.69,8.86,1.82,6.48,24.53,11.97,24.86,21.42,23.05,25.8,20.44,23.51,20.06,4.29,23.47,9.33,22.72,24.25,27.13,-1.22,10.83,25.39,25.13,17.76,24.81,24.94,25.21,26.58,10.22,23.33,26.66,24.92,21.0,18.67,24.72,24.37,24.31,24.92,10.29,5.44,17.32,25.38,26.09,25.18,24.07,4.59,25.08,9.0,9.81,19.17,27.09,24.71,11.46,26.71,23.18,-9.75,27.3,26.48,1.47,18.53,24.68,5.2,24.21,27.14,24.59,25.33,23.47,19.08,17.57,20.04,8.44,27.43,25.58,25.08,26.43,21.76,21.04,-5.85,9.86,23.09,27.2,27.07,6.82,28.47,25.11,,26.09,22.22,6.84,11.23,27.39,25.13,24.39,10.5,24.19,8.08,26.26,21.37,20.91,27.12,26.3,26.8,7.89,25.78,23.04,24.44,24.03,27.79,12.54,24.73,23.05,12.61,21.45,26.16,8.33,7.7,27.99,23.2,26.75,23.89,23.66,17.94,9.87,27.23,22.09,24.72,7.02,11.56,26.88,-6.1,21.13,23.98,17.23,5.91,16.17,9.26,24.68,26.55,22.83,22.52,24.39,27.12,21.39,17.24,14.79,21.82,21.31,5.09,21.51,7.8,27.58,25.58,5.69,26.26,26.73,26.13,8.65,22.73,11.35,24.03,25.16,19.55,23.17,14.74,9.39,19.51,26.63,25.1,26.35,24.9,26.7,4.59,26.32,25.6,20.33,9.35,22.7,5.93,24.28,24.38,17.42,22.38,-15.58,22.02,25.61,24.76,6.54,24.56,25.4,1929
29,14.66,24.18,21.18,22.7,12.96,19.63,0.01,16.29,9.34,11.36,18.93,6.52,21.25,28.2,8.9,25.25,24.81,23.59,14.13,26.54,8.37,28.06,10.4,27.63,26.93,6.9,1.91,5.39,2.46,7.5,3.37,24.05,26.32,13.96,8.86,2.02,6.56,24.78,11.93,24.97,21.4,23.33,26.18,20.28,23.36,19.96,6.24,23.21,10.76,22.9,24.33,27.3,-1.02,11.82,24.84,25.35,17.92,24.83,24.97,25.35,26.61,10.58,23.58,27.67,24.96,21.16,19.24,24.8,24.67,24.18,25.16,10.93,6.35,17.18,25.32,26.37,25.36,24.07,5.32,25.01,10.09,11.08,19.32,27.69,24.64,11.27,26.65,23.17,-7.38,27.71,26.78,2.89,19.28,24.74,5.94,24.07,28.27,24.83,25.29,23.33,18.64,17.52,19.89,9.73,27.43,25.75,25.36,26.43,21.42,21.63,-4.81,10.4,23.05,27.36,27.47,8.47,27.95,25.34,,26.09,22.02,7.95,12.19,27.36,25.35,24.25,11.57,24.19,8.3,26.32,21.39,21.16,27.45,27.44,27.2,9.01,25.72,22.98,24.49,24.02,27.77,13.06,24.86,22.71,12.43,21.45,26.14,8.65,8.24,27.99,23.12,26.69,23.43,23.66,18.59,10.96,26.7,21.73,24.08,8.7,12.26,26.83,-5.34,20.68,23.99,17.49,5.84,16.74,9.91,24.46,26.19,22.83,22.87,24.67,27.25,21.37,17.26,15.52,22.0,21.99,7.03,21.15,8.76,27.45,25.58,6.89,26.28,26.78,26.02,9.92,22.9,11.27,24.23,25.37,19.28,23.22,14.66,8.77,20.07,26.7,24.66,27.0,25.33,26.65,5.22,26.35,25.85,20.17,10.44,22.5,5.86,24.28,24.66,18.32,22.75,-15.94,21.85,25.75,25.0,7.98,24.63,25.49,1930
30,13.91,24.12,21.7,22.18,12.59,19.69,-0.04,16.04,8.24,10.94,18.62,4.75,21.13,27.49,9.08,25.61,25.22,23.11,13.71,26.48,6.98,27.81,9.2,27.61,27.27,5.4,1.75,4.5,0.7,6.32,1.35,24.39,26.64,13.7,8.33,2.15,6.49,25.5,12.18,25.63,20.93,24.07,26.54,20.07,23.78,20.25,4.14,23.17,9.54,23.47,24.54,27.49,-1.23,11.16,24.74,25.54,18.51,24.76,25.09,25.75,26.54,9.93,24.28,27.99,24.97,21.96,19.37,25.01,24.85,24.18,25.81,10.03,5.2,17.6,25.56,26.71,25.94,24.13,4.87,25.42,9.13,10.23,19.82,28.29,24.69,11.74,27.31,23.17,-7.36,28.34,27.14,1.3,18.91,24.66,4.63,24.44,28.5,24.77,25.26,23.25,19.24,16.96,20.25,8.54,27.43,26.1,25.8,26.43,22.07,21.28,-4.01,9.63,23.03,27.68,27.37,7.16,28.25,25.83,,26.09,22.54,6.72,11.19,28.01,25.46,24.58,10.83,24.19,8.07,26.56,21.49,22.09,27.49,27.73,27.38,7.67,25.94,23.14,24.51,24.14,27.8,12.16,25.3,22.73,12.82,21.45,26.74,9.48,7.52,27.99,23.49,27.3,24.12,23.66,18.85,9.89,26.59,22.29,23.98,7.42,11.54,26.82,-5.63,21.55,23.98,17.17,5.61,16.62,9.14,24.42,27.0,22.83,22.81,25.4,27.77,21.56,16.96,15.09,22.11,21.36,5.43,21.84,7.69,27.54,25.58,5.66,26.61,26.63,26.46,8.92,24.01,11.67,24.89,25.87,20.01,23.44,14.35,8.95,19.83,26.94,24.65,27.48,25.69,26.64,4.13,26.32,26.39,20.17,9.76,22.85,5.8,24.35,25.39,17.63,22.76,-16.17,22.01,25.86,25.25,6.82,24.59,26.07,1931
31,14.79,24.38,21.73,22.46,12.27,19.62,0.47,16.15,8.75,11.64,18.69,6.27,21.29,27.49,9.32,25.65,25.17,23.86,13.55,26.12,8.22,27.97,9.57,27.56,27.21,6.87,2.43,5.33,1.85,6.29,2.81,24.35,26.43,14.25,8.77,2.46,6.85,25.53,12.47,25.48,21.01,24.01,26.64,20.19,23.36,20.17,5.74,23.4,9.81,23.39,24.3,27.46,0.09,11.04,25.26,25.24,18.24,24.41,24.92,25.65,26.79,10.21,24.28,27.79,24.92,21.62,19.1,24.99,24.75,24.16,25.78,10.33,5.88,17.79,25.58,26.77,25.95,24.4,6.03,25.38,9.7,10.19,19.57,28.05,24.73,12.05,27.24,23.15,-8.59,27.92,27.01,2.61,18.86,25.06,5.3,24.3,27.58,24.89,25.14,23.63,18.92,18.06,20.48,8.87,27.43,26.1,25.97,26.43,21.56,21.49,-5.56,10.08,23.04,27.89,27.27,8.1,28.43,25.77,,26.09,22.26,7.49,11.4,27.91,25.16,24.24,10.71,24.19,8.48,26.16,21.35,21.74,27.42,27.33,26.77,8.52,25.7,22.69,24.43,24.36,27.79,12.33,25.32,22.95,12.81,21.45,26.69,8.45,7.51,28.1,23.25,27.03,23.63,23.84,18.66,10.29,27.13,21.8,24.51,8.23,11.78,26.37,-4.58,21.01,23.99,16.75,6.11,16.21,9.41,24.6,26.64,22.83,22.4,25.38,27.47,21.33,16.55,15.09,22.02,21.39,6.83,21.64,8.2,27.58,25.71,5.72,26.34,26.8,26.1,9.55,23.33,11.65,24.9,25.74,20.05,23.14,13.95,9.12,19.84,26.91,24.96,27.4,25.13,26.2,4.55,26.57,26.26,20.31,9.61,22.92,5.56,24.33,25.33,17.65,22.7,-15.77,21.97,25.66,25.4,7.3,24.43,26.02,1932
32,14.43,24.43,21.38,22.46,12.68,19.53,0.74,16.24,8.48,11.61,17.93,4.75,21.05,27.49,9.64,25.38,25.27,23.77,12.63,25.95,7.99,27.73,8.16,27.53,27.13,4.84,3.13,4.72,1.82,5.89,2.41,24.44,26.49,14.53,8.51,2.65,6.66,25.16,12.53,25.59,21.3,23.73,26.13,20.19,23.5,20.39,4.56,23.39,8.87,23.39,24.31,27.38,-1.3,10.25,25.27,25.23,18.22,24.21,25.01,25.42,26.63,9.95,23.91,27.7,25.0,21.65,19.18,25.13,24.6,24.14,25.47,10.28,4.9,17.67,25.59,26.33,25.62,24.33,4.96,25.05,9.39,9.08,19.51,28.0,24.65,11.91,27.31,23.15,-7.02,27.86,27.11,1.51,17.95,25.19,4.73,23.83,27.38,24.61,25.1,23.65,19.25,17.55,20.08,8.02,27.43,25.79,25.32,26.43,21.5,21.35,-6.37,10.08,23.04,27.74,27.33,6.73,28.27,25.3,,26.09,22.55,6.41,11.18,27.96,25.2,24.43,9.81,24.19,8.82,26.05,21.3,21.86,27.37,27.06,26.79,7.86,25.58,22.97,24.54,24.38,27.79,12.19,25.02,23.02,12.05,21.45,26.78,8.96,7.72,28.16,23.3,27.63,23.54,23.72,18.38,9.4,27.14,21.71,24.52,6.56,11.24,26.14,-6.08,20.9,23.82,17.24,6.64,16.73,8.75,24.6,26.84,22.83,22.61,25.03,27.41,21.51,17.0,14.21,21.97,20.83,5.16,21.64,7.24,27.54,25.62,5.33,26.31,26.74,26.56,9.23,23.77,11.35,24.53,25.39,19.96,23.31,14.4,9.57,19.14,27.01,25.0,27.38,25.35,25.97,4.21,26.39,26.29,20.79,8.74,22.95,5.73,24.26,25.0,16.76,22.42,-15.73,22.05,25.68,25.01,6.16,24.22,26.12,1933
33,14.13,24.26,21.34,22.29,12.58,19.53,-0.59,16.05,9.67,10.64,18.57,7.42,21.05,27.49,9.62,25.35,25.31,23.63,14.22,26.22,9.19,27.8,10.7,27.56,27.4,7.84,2.41,4.71,2.88,6.6,3.92,24.18,26.25,13.71,8.4,1.66,6.41,25.03,12.1,25.58,21.17,23.55,26.18,20.12,23.21,20.01,6.97,23.17,11.33,23.14,24.32,27.38,-1.1,12.04,24.97,25.14,18.23,24.48,25.01,25.33,26.62,9.68,23.77,28.02,25.01,21.7,19.02,24.98,24.7,24.12,25.28,11.03,6.97,17.76,25.29,26.35,25.52,24.28,4.43,25.18,10.52,11.14,19.56,28.26,24.6,12.03,27.07,23.16,-6.69,27.96,26.97,3.64,18.86,25.12,6.2,24.0,27.75,24.59,25.19,23.7,18.72,17.14,20.27,10.01,27.43,25.78,25.46,26.43,21.71,21.46,-5.38,9.56,23.03,27.87,27.38,9.35,28.35,25.28,,26.09,22.36,8.77,11.46,27.86,25.08,24.12,10.86,24.19,8.98,26.2,21.24,21.87,27.4,27.37,26.63,9.39,25.83,22.43,24.56,24.31,27.79,13.03,24.98,22.72,12.38,21.45,26.54,9.74,7.95,28.2,23.14,27.08,23.78,23.62,18.72,11.34,26.85,21.85,24.13,9.04,12.39,26.47,-4.58,21.28,23.89,16.83,6.41,17.1,10.13,24.36,26.76,22.83,22.41,24.86,27.64,21.61,16.81,14.99,22.05,21.24,8.0,21.69,9.23,27.56,25.54,5.79,26.35,26.78,26.16,10.33,23.78,11.45,24.43,25.31,20.12,23.28,14.25,9.67,19.79,26.76,24.69,27.55,24.97,26.29,5.39,26.36,26.43,20.78,10.58,22.65,5.78,24.28,24.78,17.49,22.72,-16.0,21.88,25.6,25.16,8.77,24.45,26.05,1934
34,14.57,24.23,21.07,22.54,12.35,19.58,-0.18,16.69,9.05,11.62,18.99,5.86,21.31,27.49,9.27,25.06,25.18,23.98,13.78,26.81,8.06,27.97,9.59,27.58,27.54,6.34,2.06,5.53,1.49,7.42,2.44,24.05,26.74,14.68,8.6,1.92,6.77,24.89,12.15,25.54,20.74,23.38,26.06,20.26,23.68,19.65,5.47,23.25,9.98,22.93,24.31,27.34,-0.9,11.34,24.89,25.28,18.41,25.2,25.0,25.5,26.89,10.51,23.7,28.16,24.97,21.8,19.0,24.93,24.77,24.1,25.2,10.51,5.7,16.95,25.2,26.18,25.32,24.61,5.41,25.43,9.91,10.38,19.77,28.84,24.57,11.09,27.08,23.19,-7.8,28.77,26.92,2.23,19.2,24.97,5.32,24.05,27.99,24.75,25.37,23.88,18.9,17.37,19.73,8.91,27.43,25.6,25.43,26.43,21.36,21.37,-5.85,9.94,23.04,27.57,27.28,7.94,28.39,25.5,,26.09,22.38,7.42,12.38,27.9,25.32,24.59,11.27,24.19,8.51,26.35,21.32,21.89,27.38,27.49,27.04,8.51,26.17,23.14,24.51,24.57,27.79,12.6,24.67,22.79,12.53,21.63,26.56,8.66,7.54,28.12,23.39,27.22,23.15,23.55,18.55,10.25,26.78,21.48,24.0,8.15,11.72,27.21,-5.15,20.55,23.98,17.12,5.99,16.84,9.36,24.43,26.7,22.83,22.64,24.77,28.07,21.43,16.88,15.5,22.02,22.01,6.39,21.07,8.05,27.54,25.49,6.81,26.35,26.9,26.29,9.72,23.74,11.81,24.28,25.57,19.18,23.51,14.08,9.95,20.11,27.34,24.81,27.6,25.27,27.04,4.71,26.68,26.31,20.48,9.92,22.62,5.26,24.23,24.76,18.22,22.77,-16.01,21.93,25.72,25.07,7.32,24.82,25.96,1935
35,14.41,24.37,21.33,22.74,12.33,19.66,0.36,16.73,8.97,12.08,18.84,6.68,21.51,27.49,9.21,25.25,25.22,24.06,13.97,26.26,8.1,27.93,10.57,27.59,26.87,7.31,1.85,4.21,1.72,7.16,2.54,24.29,26.37,15.04,8.53,2.73,6.25,25.16,12.82,25.6,21.18,23.67,26.24,20.29,23.16,19.87,6.13,23.61,10.42,23.21,24.56,27.59,-1.43,11.64,25.16,25.36,18.27,24.63,25.15,25.56,26.74,9.33,23.96,27.46,24.93,21.73,18.9,25.1,24.63,24.19,25.47,10.56,6.06,17.26,25.46,26.37,25.58,24.39,5.68,25.24,9.74,10.94,19.65,28.16,24.96,11.48,27.36,23.16,-8.08,28.42,27.09,2.42,18.97,25.0,5.53,24.1,27.67,24.91,25.19,23.93,18.67,17.38,20.27,9.33,27.43,25.77,25.56,26.43,21.32,21.63,-6.11,9.63,23.05,27.79,27.21,8.4,27.73,25.59,,26.09,22.45,7.62,12.19,28.11,25.3,24.1,11.17,24.19,8.41,26.49,21.46,21.75,27.56,26.94,27.03,8.56,26.41,22.55,24.46,24.33,27.79,12.78,24.91,23.23,12.31,21.39,26.79,8.9,7.58,28.39,23.11,27.72,23.45,23.4,18.47,10.65,27.01,21.68,24.31,9.04,11.97,26.54,-4.97,20.68,24.12,17.04,5.99,16.38,9.7,24.88,26.65,22.83,22.6,25.04,27.97,21.29,16.81,15.22,22.02,21.64,7.28,21.18,8.51,27.4,25.38,6.47,26.57,26.93,26.63,9.54,23.59,11.62,24.57,25.66,19.53,23.42,14.07,9.41,20.02,26.94,25.17,27.14,25.33,26.36,4.88,26.48,26.24,20.47,10.24,23.06,5.79,24.46,25.03,17.89,23.08,-15.94,21.85,25.74,25.22,7.73,24.56,26.05,1936
36,14.45,24.36,21.63,22.79,13.07,19.84,-0.33,16.58,9.22,11.48,18.99,6.47,21.38,27.49,9.08,25.58,25.44,23.85,14.36,26.4,7.98,28.03,10.41,27.61,28.02,7.13,2.01,5.23,1.92,7.74,2.95,24.28,26.47,14.53,8.47,1.91,6.51,25.38,12.16,25.85,21.38,23.83,26.52,20.31,23.5,19.94,5.98,23.41,10.44,23.21,24.43,27.55,-1.54,11.85,25.14,25.33,18.23,24.77,25.02,25.62,26.75,10.7,24.21,28.55,25.02,21.7,19.4,25.07,24.69,24.2,25.73,10.95,6.12,17.61,25.55,26.66,25.87,24.33,5.05,25.25,9.96,11.22,19.6,29.4,24.76,11.84,27.54,23.17,-6.29,29.0,27.07,3.11,19.38,25.17,5.8,23.98,27.99,24.87,25.23,24.05,18.61,17.09,19.89,9.24,27.43,26.06,25.81,26.43,21.25,21.5,-5.03,10.34,23.05,27.72,27.24,8.42,27.93,25.75,,26.09,22.55,7.82,12.47,28.25,25.34,24.43,11.79,24.19,8.39,26.56,21.37,21.76,27.52,27.56,27.15,8.73,26.18,23.33,24.57,24.28,27.8,13.1,25.22,23.0,12.33,21.97,26.98,8.66,8.25,28.27,23.33,27.41,23.63,23.45,18.91,10.55,27.01,21.78,24.31,8.98,12.07,26.72,-5.16,20.77,23.77,18.0,6.13,17.11,9.65,24.64,27.08,22.83,22.95,25.25,28.08,21.36,17.69,15.58,22.08,21.9,7.06,21.21,8.32,27.43,25.43,6.99,26.49,26.9,26.34,9.68,23.8,11.72,24.83,25.76,19.87,23.99,14.84,9.12,20.16,26.96,24.98,28.27,25.48,26.54,5.14,26.46,26.84,20.57,10.51,23.28,5.3,24.35,25.26,18.34,22.92,-16.48,21.85,25.74,25.29,7.84,24.63,26.24,1937
37,14.2,24.22,21.16,22.83,12.56,19.7,1.01,17.0,9.07,12.33,18.22,7.06,21.16,27.49,9.58,25.15,25.47,23.47,13.73,26.48,8.82,27.9,10.4,27.58,28.23,7.53,2.2,5.27,2.87,7.43,3.91,24.07,25.95,15.35,8.25,2.81,6.87,24.93,12.88,25.91,21.45,23.41,26.16,20.32,22.99,19.86,6.69,22.91,10.24,22.95,24.25,27.6,-0.66,11.35,25.07,25.36,18.41,24.91,24.94,25.54,26.95,10.26,23.74,28.86,24.97,21.92,18.87,25.13,24.89,24.21,25.24,10.56,5.91,17.51,25.32,26.25,25.39,24.74,5.78,25.35,10.0,10.67,19.8,29.59,24.27,11.85,27.51,23.18,-5.95,29.08,27.25,3.96,18.6,24.97,5.45,24.16,28.47,24.77,25.25,24.28,19.3,17.22,20.29,8.96,27.43,25.64,25.52,26.43,21.69,22.01,-4.43,10.16,23.04,27.53,27.19,8.61,27.61,25.54,,26.09,22.39,7.77,12.62,28.22,25.25,24.05,11.08,24.19,8.89,26.52,21.37,21.96,27.55,28.04,27.03,8.81,26.41,23.13,24.5,24.68,27.79,12.58,24.76,22.45,12.67,21.92,26.96,9.38,7.56,28.15,22.98,27.35,23.8,23.71,18.26,10.29,26.89,21.98,24.26,9.19,11.75,26.86,-4.55,21.15,23.81,17.41,6.44,16.63,9.48,24.03,26.7,22.83,22.64,24.78,27.97,21.45,17.3,14.83,21.91,21.62,7.55,21.51,8.17,27.38,25.62,6.76,26.49,26.85,26.27,9.86,23.81,11.75,24.36,25.59,20.04,23.43,14.48,10.35,19.38,26.49,24.47,28.45,25.32,26.66,4.76,26.76,26.93,20.6,9.95,23.02,5.44,24.07,24.77,17.58,22.26,-16.83,22.02,25.73,25.1,7.69,24.51,26.32,1938
