Country,Start Year,CommonCol,Year,Total Deaths,Total Affected,CPI,Start Month,End Month,End Year,Frequency,tmean,tmin,tmax,pr,GDP,expense_perc_gdp,perc_urban_pop_in_slums,number_domestic_companies,Agricultural Land,perc_agfishfor_val_added,% Urban Population,gdp_per_cap,bank_nonperf_to_totalgrossloans,goods_serv_export_perc_gdp,fdi_net_inflow,Poverty Headcount Ratio,Cereal Yield (kghectare),perc_arable_land_area,bank_capital_to_assets,fossil_cons_perc_total,atm_per_100k,consumer_inflation,cpia_management_score,Fertilizer Consumption,Net Migration,gdp_per_cap_ppp,savings_perc_gdp,balance_of_accounts,high_tech_perc_manu_export,nitrousoxide_emissions,Arable Land,perc_secondary_enrollment,ore_metal_exports_perc_merchexport,gdp_per_cap_growth,Percent Rural Pop,gov_dept_perc_gdp,remittances_received,gni_per_cap,ease_of_business,gni_per_cap_ppp,refugee_pop,kwh_elect_cons,goods_serv_import_perc_gdp,Renewable Output to Total Energy,refugee_pop_origin,co2_emission,gini_index,ren_water_resources_percap,external_debt_stock_perc_gdp,income_share_top10,land_area_sqkm,med_high_perc_manufacturing_val_added,pm2.5_mean_annual_exposure,alt_nuc_energy_perc_total_use,gdp_growth,net_energy_imports_touse,% Final Energy from Renewables,Urban Population,Mean Consumption,0-14_perc_pop,perc_primary_enrollment,dev_assistance_received,Food Production,Population,Pop % Below 5M,perc_real_interestrate,days_for_electricity,perc_forest_land_area,Energy Use (kgoilpercap),Forest,Life Expectancy,gni,labor_force,methane_emissions,Electricity Access,Total Reserves,perc_protected_territory_land
Honduras,1980,Honduras1980,1980,,,,,,,,23.74,19.04,28.49,2331.3,3968160046,,,,29.10894629,34.96059742,34.87,1078.810346,,33.14712833,5800000,,1131.7,13.26302619,,29.69972767,,18.06154304,,19.20485175,,,8.290763963,-316800000,,2167.117,0.403450096,,6.48397496,-2.453217808,65.13,,1600000.024,1090,,,25000,210.6966474,45.24859914,,,2057.187,,,41.33191967,,111890,,,3.595398455,0.599354052,29.71811845,,1282614,,47.42845771,75.63177,86750000,61.4,3678274,,,,,508.5270972,,59.632,4010680202,,3375.71,,159257508.3,
Honduras,1981,Honduras1981,1981,205.7905905,493446.6577,33.55541658,10,10,1981,1,23.44,18.7,28.22,2464.68,4043894879,,,,29.17150773,32.93800729,35.435,1066.168742,,30.364728,-3600000,,1377,13.23621414,,28.34226209,,9.405691261,,19.17623228,,,5.667992917,-302700000,,2052.3612,0.390464133,,5.283186846,-4.207779557,64.565,,1750000,1090,,,28000,224.3652783,41.75006526,,,1822.499,,,46.51187967,,111890,,,3.796590994,-1.222035023,28.30983787,,1344022,,47.40512518,,87889999.39,63.42,3792922,,,,,490.3135366,,60.427,4128685671,,3294.97,,107377897,
Honduras,1982,Honduras1982,1982,332.8090247,20500,71.22568117,4.5,4.5,1982,2,23.64,18.89,28.44,2102.36,4266503526,,,,29.21619448,29.78046693,36.004,1090.998237,,24.98927818,13800000,,1282.3,13.19152739,,32.01052143,,8.982621706,,16.4098916,-61998,,2.731056049,-228250371,,2376.1996,0.377431634,,3.957753844,-5.022455892,63.996,,1500000,1020,,,32170,221.1913031,30.32094492,,,1763.827,,23182.89427,48.0874903,,111890,,,3.614244164,-2.074660896,32.05324299,,1407988,,47.30225743,85.80698,122190002.4,60.63,3910642,,8.130636192,,,514.7581906,,61.236,3997178572,,3667.04,,119538465.2,
Honduras,1983,Honduras1983,1983,,,,,,,,24,19.23,28.83,1896.41,4476697185,,,,29.22513183,28.29657499,36.577,1110.475663,,24.75383889,21000000,,1442.3,13.11109125,,28.98913279,,8.252811658,,19.21813224,,,2.629851991,-219200000,,2318.6388,0.363899484,24.38114,6.459859428,-2.115244623,63.423,,1799999.952,1000,,,39650,231.4370954,31.9129683,,,2002.182,,,51.94229093,,111890,,,3.620513304,0.905693885,29.62522778,,1474541,,47.14896467,87.31887,146449996.9,55.84,4031333,,11.65091414,,,489.6442442,,62.05,4036642012,,3885.86,,119720761.8,
Honduras,1984,Honduras1984,1984,205.7905905,493446.6577,38.33762519,10,10,1984,1,23.24,18.56,27.98,2046.94,4915311846,,,,29.28769327,25.71563115,37.155,1183.02593,,23.88924108,20450000,,1343.8,13.0842792,,30.42804752,,4.726368159,,24.8954918,,,4.384382386,-316450000,,2490.1463,0.352358104,,5.47826847,3.166008851,62.845,,1950000.048,1080,,,49200,238.2749471,34.34835476,,,1987.514,,,50.91246294,,111890,,,3.723513609,6.32729576,30.41526658,,1543740,,46.98066842,88.30769,215089996.3,53.79,4154864,,12.52720682,,,485.8476715,,62.859,4490969682,,4133.64,,133089633.5,
Honduras,1985,Honduras1985,1985,21,493446.6577,39.69693418,1,1,1985,1,23.54,18.81,28.32,1631.37,5278120713,,,,29.29663062,24.83813537,37.735,1232.869615,,23.82503962,27500000,,1433,13.00384306,,27.22483316,,3.362675236,,15.6838488,,,6.796522002,-220149221.4,,2425.533,0.339860603,,4.481629746,2.510049393,62.265,,2099999.905,1160,,,60000,282.6332166,32.70950541,,,1906.84,,,56.15327376,,111890,,,5.608149131,5.626234849,26.64892727,,1615498,,46.81094684,,237910003.7,55.43,4281167,,14.39927492,,,467.441471,,63.643,4957362962,,4113.13,,111032000,
Honduras,1986,Honduras1986,1986,236.8305758,523446.6577,80.90081784,8,8,1986,2,23.51,18.7,28.37,1606.7,5677828959,,,,29.35919206,24.68967311,38.319,1287.410739,,24.54805709,30000000,,1363,12.96809366,,28.65084165,,4.352723832,,17.3494142,,,5.719120589,-117149316.1,,2473.6667,0.3290048,,1.412335556,2.247398804,61.681,,2099999.905,1260,,,68000,279.3479764,30.1550607,,100,1848.168,,,56.67511408,,111890,,,5.980545986,5.330774418,28.03091176,,1689971,,46.65840111,88.13968,267500000,54.26,4410270,,13.69643576,,,465.6082281,,64.382,5577633549,,4128.43,,117554400,
Honduras,1987,Honduras1987,1987,,,,,,,,24.01,19.2,28.88,1635.33,6190521241,,,,29.35919206,23.61302338,38.907,1362.885102,,21.20302755,38650000,,1563.2,12.87872017,,29.12125499,,2.487154022,,23.49895906,-73998,,9.250646287,-163970736.7,,2568.3035,0.317245892,,0.768254902,3.540592334,61.093,,33700000.76,1410,,,63000,326.2723189,27.51654068,,,2174.531,,19959.4119,57.44686858,,111890,,,6.93985035,6.63835598,27.87792788,,1767241,,46.49433074,,251830001.8,60.59,4542218,,13.0074711,,,476.6211133,,65.062,6396996265,,4177.2,,113745600,
Honduras,1988,Honduras1988,1988,224.0469965,16137,130.9279248,9,9,1988,3,23.89,19.22,28.6,2264.21,5902717092,,,,29.35919206,25.20989902,39.481,1262.067151,,24.34221418,48300000,,1289.4,12.78934668,,30.64819987,,4.491257636,,27.86582809,,,12.95931078,-110771878.2,,2622.135,0.305963858,,,-1.186573984,60.519,,41799999.24,1410,,,237100,337.8217298,30.90309458,,,2504.561,,,60.55559094,,111890,,,7.204131309,1.746033806,29.50312216,,1846535,,46.31543477,,293380004.9,61.57,4677023,,5.676525791,,,484.9544251,,65.679,6584229858,,4126.5,,56564000,
Honduras,1989,Honduras1989,1989,151,1480339.973,137.2478286,6.333333333,6.333333333,1989,3,23.58,18.88,28.34,1858.54,5432344902,,,,30.12780409,24.56612375,39.969,1128.284091,,27.99700482,51000000,42.9,1424.6,12.92340692,,31.77469907,,9.850409258,,23.14661134,,,8.822411333,-170266491.1,,2480.0744,0.300330488,,,-0.209584948,60.031,,48599998.47,1270,,,237188,331.4851031,35.78033624,,5,2728.248,59.5,,67.45654944,48.2,111890,,,7.260238421,2.72784893,30.94090038,,1924386,,46.1108081,,244600006.1,62.8,4814696,,3.516751221,,,490.5732366,,66.229,6130540326,,3948.09,,27516000,
Honduras,1990,Honduras1990,1990,38,541446.6577,96.43759458,10,10,1990,2,23.78,19.18,28.43,1968.65,4923009552,,,,29.67199929,24.19137326,40.46,993.4832532,,31.71605452,43500000,45,1468.5,13.0664045,,30.01649454,,23.32256644,,10.25581395,,2050.824703,13.73512902,-51400000,,1900,0.295037517,,,-0.124952526,59.54,,62900001.53,1110,,1930,237100,367.8887785,39.29201376,98.27511859,18,2460,57.4,,82.13771241,45.5,111890,8.780224731,27.11257224,6.393153567,2.791748949,28.80938823,70.12908225,2004915,,45.87497475,,411049987.8,64.95,4955302,0.935898325,-6.366507516,,62.45222987,480.2078662,62.45222987,66.723,5482223145,1768388,7530,,46574226.57,
Honduras,1991,Honduras1991,1991,,,,,,,,23.85,19.09,28.66,1734.37,4648668479,,,,29.86862097,23.95993673,40.953,911.7549816,,33.84899143,52100000,34.1,1316.9,13.33452498,,29.86986801,,33.97226025,,23.86126005,,1992.19531,13.8198339,-172400000,,1970,0.292629694,19.89342,,-6.036443707,59.047,,82599998.47,940,,1870,101961,351.6655768,40.79774237,98.55072464,21,2460,51.9,,79.77268853,40.8,111890,8.263110198,,6.245983872,-3.319308423,29.10312368,70.20188484,2088027,,45.60911044,86.26625,299600006.1,65.53,5098594,,-3.491085581,,62.26498347,470.798224,62.26498347,67.175,4798925605,1821613,7600,54.781937,112325600,
Honduras,1992,Honduras1992,1992,,,,,,,,23.81,19.19,28.47,2259.97,4943700431,,,,29.98480651,22.68459407,41.448,942.6129447,,33.40840295,47600000,29.2,1328.5,13.54008401,,32.28274902,,8.759886253,,26.84356436,-77999,2101.151453,12.617,-258000000,,1960,0.288864309,,,3.119156541,58.552,,112000000,930,,1960,100348,328.5235678,42.8478473,93.55527102,41,2740,51.8,17286.09789,86.20663472,41.4,111890,7.068816264,,5.450686569,6.073687877,32.29645004,67.74912406,2173814,,45.32524208,,314640014.6,66.34,5244677,,17.37092159,,62.07773706,477.3342572,62.07773706,67.605,4863995664,1887082,7650,58.913112,204581800.8,
Honduras,1993,Honduras1993,1993,413,82447,106.6232408,9.5,9.5,1993,2,23.71,19.02,28.46,2087.11,4926728933,,,,31.7097149,21.28719456,41.943,913.3016313,,36.77512794,26700000,24.3,1328.6,15.04155867,,33.22425374,,10.74864672,,32.67973856,,2227.090989,20.05504569,-308700000,,1930,0.311989287,,1.094748183,3.539594255,58.057,,63799999.24,950,,2120,65,341.8349642,47.5773545,88.1342701,450,2910,53.5,,94.36858872,42.8,111890,6.649884543,,5.373586362,6.495718208,33.3957092,66.72504953,2262580,,45.02557461,87.56326,288309997.6,68.84,5394416,,10.05306851,,61.89049066,474.3204825,61.89049066,68.028,5103185539,1955691,7330,61.100156,105511001.2,
Honduras,1994,Honduras1994,1994,356.7905905,508946.6577,164.1050776,8.666666667,8.666666667,1994,3,23.9,19.23,28.62,1579.83,4642280682,,,,31.45946912,21.11651483,42.441,836.6023818,,44.51349969,34800000,27,1310.8,14.74662615,,36.95167983,,21.72934688,,17.87878788,,2215.979831,23.76289264,-343300000,,1880,0.297352535,,1.058565249,-2.579254701,57.559,,89000000,880,,2110,106,304.5610815,55.80432557,77.81584582,1212,3270,55,,108.3513151,43.5,111890,6.750600984,,4.182352895,0.211903499,37.1329567,63.94686672,2355038,,44.71960512,,255990005.5,73.51,5548969,,2.749490935,,61.70324426,478.6759486,61.70324426,68.45,4871390131,2019729,7730,64.733947,179216200.2,
Honduras,1995,Honduras1995,1995,37,41020,168.7089001,5.333333333,5.333333333,1995,3,23.94,19.26,28.66,2040.25,5347445005,,,93,31.10197515,20.54077297,42.941,936.6676543,,48.43512765,50000000,28.2,1540.4,14.29975869,,41.23647126,,29.46452923,,55.5625,,2335.127689,21.92303464,-200900000,,2190,0.280258749,,0.46717719,3.212493781,57.059,,124000000,900,,2220,63,353.8266705,54.01375472,61.32697947,1218,3880,55.5,,96.59410568,43.8,111890,7.190726234,27.80802581,3.712817122,6.189304558,41.18169057,62.96969789,2451506,,44.41579579,,374670013.4,72.85,5709010,,2.615736404,,61.51599786,494.6545899,61.51599786,68.871,5119171170,2093400,7580,66.122022,269727725.8,
Honduras,1996,Honduras1996,1996,213.7905905,1061893.315,173.6541176,9.666666667,9.666666667,1996,3,23.47,18.82,28.17,2011.5,5215028986,,,105,31.10197515,20.2545671,43.442,887.6926123,,54.75940466,90900000,31.4,1579,14.29975869,,40.32338557,,23.83783531,,51.625,,2354.001869,20.43615879,-335400000,,2040,0.272349048,,3.498611173,-1.004307444,56.558,,157300000,870,,2240,63,401.3744095,60.69144296,66.48190414,1256,3930,55.7,,96.98769965,43.7,111890,7.163458027,,4.732647722,1.870776294,40.12926676,62.63058615,2552137,,44.11101706,,238729995.7,81.66,5874814,,9.770487562,,61.32875145,482.6326416,61.32875145,69.284,5127320666,2164696,7250,61.68112,257091853.3,
Honduras,1997,Honduras1997,1997,205.7905905,493446.6577,59.23786573,12,12,1997,1,24,19.39,28.67,1922.33,5737099650,,,107,30.34230047,18.91812217,43.944,948.9547702,,57.00264753,121500000,21.8,1570,13.58477076,,38.10993023,,20.19986676,,94.56513158,-64998,2435.426682,23.52516621,-272200000,,2220,0.251418197,,7.784694685,1.641476782,56.056,,190000000,910,,2340,9,414.0129917,61.84571151,66.48596939,1243,4070,52.7,14995.7722,89.50342181,41.4,111890,7.163458027,,4.598649078,4.598083062,38.54028404,65.38147506,2656724,,43.81496664,,275519989,79.11,6045704,,13.05954277,,61.14150505,512.3008007,61.14150505,69.676,5471881923,2241672,6830,64.794754,586584252.6,
Honduras,1998,Honduras1998,1998,14823.39146,2114452,180.4722327,9.333333333,9.333333333,1998,3,24.19,19.5,28.93,1984.41,6366340266,,,104,30.34230047,18.3139578,44.447,1023.460734,,57.7965578,99000000,26.6,1089.9,13.58477076,,42.86878071,,13.66810775,,92.03486842,,2479.607023,23.91268235,-147700000,,2250,0.24435708,,4.5950871,0.680885925,55.553,,225000000,910,,2400,9,443.2187293,64.2539104,56.31039531,1097,4710,57.4,,82.84932825,44.6,111890,7.163458027,,3.994611586,3.590233034,42.982573,62.87304503,2764783,,43.51524643,,283500000,77.32,6220405,,18.48929367,,60.95425865,534.5885035,60.95425865,70.041,5657572977,2319701,6350,66.859519,824230862.5,
Honduras,1999,Honduras1999,1999,239.7325164,996447.6577,122.9473344,6,6,1999,2,23.36,18.57,28.2,1875.17,6414520530,,,,29.82393422,13.61819036,44.952,1002.716922,,52.92894346,237300000,26.8,1170.2,13.1200286,,49.08964853,,11.66374098,,111.5803815,,2427.920639,26.69082202,-240900000,,2250,0.229477548,,6.304633466,-3.478046078,55.048,,328300000,930,,2370,8,444.7299887,67.19714566,62.14722141,1066,4780,55.4,,89.3163803,41.9,111890,7.163458027,,5.13266604,-0.735651085,49.48675475,53.76411139,2875642,,43.18924159,,757260009.8,65.74,6397140,,20.98686506,,60.76701224,457.0247017,60.76701224,70.378,5937524372,2394253,5680,67.394103,1263788828,
Honduras,2000,Honduras2000,2000,429.8843525,494631.6577,190.648642,4.333333333,4.333333333,2000,3,23.59,18.79,28.45,1880.42,7103826902,,,,26.23111985,14.37252354,45.458,1080.510472,,53.972183,349978000,,1368.1,9.545088927,,48.27216358,,11.04803493,,169.0074906,,2591.33182,20.30958775,-508263274.3,,2480,0.162445566,,9.62228764,4.396736963,54.542,,474498240,1020,,2510,12,488.401417,66.41998159,61.91128149,904,5040,,,81.59570616,,111890,7.163458027,27.57162526,5.697521503,7.291288159,49.06578677,55.24140167,2988641,,42.82293933,85.74906,399850006.1,68.07,6574510,0.914710694,17.43690983,,60.57976584,454.9336757,60.57976584,70.689,6682306522,2420116,5480,67.37645721,1318911702,
Honduras,2001,Honduras2001,2001,185.3058508,281321,130.6911174,8.5,8.5,2002.5,2,23.97,19.17,28.82,1880.26,7565854724,,,41,26.2400572,13.16599066,45.964,1120.54996,,51.38170023,309826700,21.9,1447.1,9.545088927,,52.81255222,,9.674155569,,141.8539326,,2648.811862,18.89381198,-478666907.6,,2380,0.158177417,,4.905138157,0.024209647,54.036,,610441530,1040,,2560,20,495.4152246,64.56137151,49.25334706,783,5850,55.4,,70.57906833,41.6,111890,7.163458027,,4.401937204,2.723193273,53.63375639,50.40470123,3103449,,42.48983103,,562250000,70.34,6751912,,14.50701917,,60.3985164,477.7356399,60.3985164,70.976,7026289402,2479124,5660,64.2,1421477788,
Honduras,2002,Honduras2002,2002,307.3400494,582665.6577,331.9098185,3.4,3.4,2002,5,24.12,19.31,28.97,1742.97,7775251510,,,,27.06229332,12.18341274,46.61,1122.0886,,52.73058205,287314900,23.9,1341.8,9.545088927,,53.55272814,,7.69050972,,31.95692884,-41999,2720.273677,18.8087636,-281571254,,2070,0.154128857,,5.751543824,1.098739428,53.39,,801398970,1060,,2620,28,516.6491636,65.2668724,39.96590356,675,6130,55.7,13083.63496,73.4158506,42.7,111890,7.163458027,,3.567157969,3.754337861,54.61616138,49.75559998,3229731,,42.06910834,,382089996.3,78.92,6929267,,16.70233414,,60.21726696,484.338531,60.21726696,71.249,7350523273,2541221,6070,63.141137,1531434579,
Honduras,2003,Honduras2003,2003,96,3175,203.6666871,8,8,2003,3,24.19,19.35,29.07,1784.61,8140278401,20.90257657,,,28.17946197,11.61409852,47.267,1145.497946,,54.0940275,390166272.9,28.5,1533.4,9.545088927,,54.73352653,,7.674166394,,54.89700375,,2824.606613,18.94238571,-552820451.2,,2520,0.150288694,,5.895561447,1.942219727,52.733,,865389050.8,1120,,2700,23,540.2231224,68.15424968,39.17548501,606,6770,58.1,,72.73317504,45.1,111890,7.163458027,,3.454500588,4.547038052,55.51380857,47.93610001,3358946,,41.59172984,85.74802,317260009.8,89.05,7106323,,14.22506592,,60.03601752,513.369291,60.03601752,71.511,7936733959,2605133,6790,65.090464,1438959956,
Honduras,2004,Honduras2004,2004,178.3704964,137530,209.1193265,7.666666667,7.666666667,2004,3,24.05,19.2,28.95,1907.63,8772169959,19.54129065,,,28.06327643,12.17070415,47.927,1204.479826,,58.42298345,592120092.9,27.7,1388.1,9.384216641,,56.48111791,4.382333415,8.113790971,,134.9666667,,3006.695955,20.34213449,-683390969.5,,2510,0.144172288,,6.357941511,3.655901373,52.073,,1169104060,1200,,2850,24,538.9297446,77.03877529,29.96702391,485,7610,58.1,,74.56819585,44.9,111890,7.163458027,,2.524781903,6.232302961,57.30567073,46.70320129,3490501,,41.09598126,85.2252,539570007.3,93.57,7282953,,12.61077139,,59.85476808,539.9172561,59.85476808,71.77,8727105567,2669122,6760,67.113528,1979756033,
Honduras,2005,Honduras2005,2005,783.4665562,598465.6577,504.4998732,8,8,2005,7,23.98,19.13,28.88,1886.56,9672023050,19.88158744,34.90000153,,28.15264992,12.47092476,48.585,1296.694784,,59.00584172,601059572.2,27.1,1506.5,9.384216641,,54.86179356,5.867740674,8.809060748,3.5,160.8514286,,3210.348586,24.05527622,-304335008.5,,2760,0.14076988,,7.559467019,3.547847381,51.415,,1805194920,1280,,3060,21,573.402644,77.4839263,32.94663573,536,7030,59.5,,56.08223972,46.1,111890,7.163458027,28.07955146,2.741540715,6.050599222,54.97685509,51.60649872,3623946,,40.59501393,82.83074,649359985.4,99.02,7458982,,10.76809208,,59.67351863,551.0101781,59.67351863,72.026,9542086566,2732602,7040,68.903309,2338186933,
Honduras,2006,Honduras2006,2006,4,1500,74.39638749,6,6,2006,1,24.03,19.29,28.81,2328.52,10841724917,19.90821085,,,28.24202342,11.85657915,49.245,1420.134396,3.954540028,56.05464205,717591908.2,23,1522.3,9.384216641,9.335545443,50.47652387,7.578462751,5.577752077,3.5,188.8352381,,3443.770859,25.23881964,-382653481.2,,2750,0.137537258,,7.164906806,4.120046637,50.755,,2358468900,1350,,3280,21,583.9439005,77.07719305,36.92821369,1035,8030,57.5,,38.66674711,44,111890,7.163458027,,3.297449725,6.567243552,50.4679101,52.4742012,3759509,,40.02373237,86.78015,518229980.5,95.81,7634295,,11.47428245,,59.49226919,523.1143151,59.49226919,72.285,10297725519,2740849,6960,71.266448,2642084906,
Honduras,2007,Honduras2007,2007,209.431029,36883,306.0747168,9.75,9.75,2007,4,23.95,19.21,28.74,1755.74,12275500116,22.42385532,,,28.24202342,11.91104744,49.905,1572.064888,3.059380585,53.50901154,966926354.3,17.6,1682.7,9.384216641,9.533578495,54.82596042,10.47313387,6.936214709,3.5,177.9952381,-25000,3671.331944,24.13771902,-1116156503,1.436866979,2710,0.134468504,,7.365874609,3.819035508,50.095,,2613644663,1480,,3550,21,634.9474676,81.56162338,37.60063141,1236,8610,55.8,11610.3948,25.34611872,43.1,111890,7.163458027,,3.14356588,6.188327167,54.80576727,50.85509872,3896842,,39.47151047,81.51275,407540008.5,101.15,7808520,,9.359386039,,59.31101975,600.5887159,59.31101975,72.544,11553212687,2786673,7050,73.548187,2545868542,
Honduras,2008,Honduras2008,2008,295.7905905,806821.6577,238.3689132,6,6,2008,3,23.89,19.11,28.72,2157.6,13789443623,22.04700078,,,28.4565198,12.15017021,50.566,1727.793682,4.336795471,51.32527669,1200798087,16.9,1680.5,9.098221468,10.63591483,54.27791449,13.26943495,11.40342708,3.4,107.7308448,,3816.835248,21.5981583,-2129853584,,2510,0.127553657,,,1.979591927,49.434,,2821344123,1620,,3700,26,656.0618372,84.42367851,37.99053291,1116,8650,55.5,,26.27700528,43,111890,7.163458027,,3.342621321,4.23160011,55.32465265,50.2480011,4035650,,38.90622112,84.95118,462130004.9,104.45,7980955,,9.412844122,,59.12977031,582.8127085,59.12977031,72.803,12914875261,2905042,7190,76.396899,2491985115,
Honduras,2009,Honduras2009,2009,68.64701979,106907,237.5214083,5.666666667,5.666666667,2009.666667,3,24.23,19.45,29.06,1785.41,14486159608,23.60761914,,,28.58164268,10.82504149,51.225,1777.272802,4.739597316,39.53025082,494497450.5,14.2,1727.2,9.116096166,10.82617034,50.80048492,15.64449661,5.496342738,3.3,62.31862745,,3674.230955,18.98573014,-556653464.8,2.3120572,2630,0.125141398,,3.902856247,-4.464506794,48.775,,2477339131,1660,,3600,18,624.3574235,57.3747552,44.75471698,1165,8150,51.3,,27.01501738,38.4,111890,7.163458027,,4.103438182,-2.43162788,50.7136525,51.26720047,4175237,,38.28169714,84.14619,418390014.6,100.55,8150780,,10.95295752,39,58.94852087,546.8017785,58.94852087,73.061,13555630696,3059061,7450,78.269685,2109755373,
Honduras,2010,Honduras2010,2010,211,550131.6577,402.3614258,6.2,6.2,2010,5,23.86,19.12,28.64,1900.92,15729649159,22.74800692,,,29.13575833,11.59122044,51.885,1891.158589,3.663546875,45.7589062,607376418.1,15.6,1660.3,9.116096166,10.56009289,51.16665966,16.27605734,4.69889065,3.3,64.7245098,,3778.461924,17.67409319,-804073094.4,2.631471141,2630,0.122633489,,6.014712168,1.652306417,48.115,,2617906839,1730,,3600,11,617.8563738,63.68293204,47.80876494,1300,8210,53.1,,26.70969026,40.2,111890,7.163458027,26.88295242,4.367479694,3.731140344,51.18361826,52.10409927,4315518,,37.5810553,84.76193,470500000,101.17,8317467,0.904438698,13.55479289,39,58.76727143,548.7314828,58.76727143,73.317,14364132752,3214166,7530,80.984668,2701658714,
Honduras,2011,Honduras2011,2011,47,563244.6577,166.0253488,6,6,2011,2,23.96,19.18,28.8,1983.12,17588098575,22.50415237,,,29.40387881,14.2196558,52.543,2073.90437,2.937417008,51.25768668,1042571021,16,1711.5,9.116096166,10.5068171,52.14850779,21.3671103,6.762279573,3.4,104.0705882,,3928.268538,18.82177981,-1408660827,1.727579708,2910,0.120273516,,4.173204133,1.837464552,47.457,,2810592536,1860,,3720,16,663.9805581,70.95921592,46.7790409,1967,8780,52.6,,26.53747415,39.7,111890,7.163458027,28.90074716,3.547945974,3.835690662,52.22326719,51.91759872,4455998,,36.86792,85.94403,359250000,104.36,8480670,,9.971806992,39,58.56771829,596.6784464,58.56771829,73.569,15801168818,3197958,7620,82.195298,2783412546,
Honduras,2012,Honduras2012,2012,470.4053055,619042.6577,254.1914367,4.666666667,4.666666667,2012,3,24.01,19.23,28.84,1862.39,18400538859,23.49926829,,,29.67199929,13.56629403,53.202,2129.521439,3.287203166,50.90279882,1081346796,19,1646.9,9.116096166,10.78198632,51.48488363,21.82070515,5.196186155,3.2,107.7215588,-30000,4032.580856,16.13247037,-1580746022,2.795222971,2790,0.118046101,,3.334455591,2.200268026,46.798,,2920369783,1950,,3750,16,636.6388248,70.28541699,49.30232558,2612,9140,53.4,10492.21521,29.69512387,40.4,111890,7.163458027,27.44714935,3.596526676,4.128687749,51.61074851,52.27360153,4597021,,36.08986828,82.9426,566190002.4,106.46,8640692,,14.35696298,39,58.36816516,593.0709022,58.36816516,73.814,16869267678,3225010,7650,83.607727,2531802699,
Honduras,2013,Honduras2013,2013,27,34128,85.97164225,7,7,2013,1,24.05,19.36,28.8,2161.56,18372173381,23.89384039,,,29.67199929,12.19112794,53.858,2088.097206,3.39335993,47.94149032,1069029263,16.4,1667.9,9.116096166,10.62225789,51.35134251,22.88044223,5.161898986,3,176.3879706,,4142.238456,12.82520995,-1762523570,,2970,0.115928535,42.20253,,0.947637134,46.142,,3098239342,2000,,3850,16,643.17606,68.36455893,46.7550161,3299,9340,50,,40.21453879,37,111890,7.163458027,27.68413611,3.407223623,2.791559757,51.53659124,51.06880188,4738709,,35.27528093,79.47982,625869995.1,103.66,8798524,,18.45328242,39,58.16861203,590.9509368,58.16861203,74.051,17564864578,3568374,7770,87.184881,3008344136,
Honduras,2014,Honduras2014,2014,367.4975578,594752,349.4651913,6.25,6.25,2014.25,4,24.08,19.25,28.96,1779.79,19618567250,24.24191773,27.5,,29.67199929,12.53835013,54.514,2190.653139,3.270802403,47.56265473,1704790710,15.2,1854.8,9.116096166,10.85093444,52.47931253,22.63086536,6.129249303,3,139.7768824,,4452.587991,14.84109161,-1372124152,2.579636006,2910,0.113895483,41.1479,3.886066434,1.250739368,45.486,,3369514367,1990,,4090,28,619.837087,65.41244255,43.82931077,4157,9460,49.9,,40.84601876,37.4,111890,7.163458027,23.16154008,3.327951705,3.058080562,52.99643629,53.62770081,4882044,8.01,34.47556604,79.18979,606280029.3,95.15,8955579,,12.88062187,39,57.9690589,597.9301841,57.9690589,74.278,17836150265,3764382,7850,88.653773,3458313626,
Honduras,2015,Honduras2015,2015,,,,,,,,24.41,19.58,29.29,1802.18,20833948800,21.97608747,,,29.67199929,12.21597845,55.165,2286.203037,3.056320984,45.16675746,1316679827,14.9,1820.1,9.116096166,10.49417079,,23.24569123,3.15783118,3.1,131.6679216,,4823.395396,19.80347622,-979945387,1.308471322,2860,0.111929194,40.80784,1.617867444,2.04738682,44.835,,3666201327,2040,,4490,28,,62.0976479,42.2755159,6847,9870,49.2,,39.28681241,36.6,111890,7.163458027,22.40619622,,3.840079971,,52.67919922,5027133,,33.72223556,77.96419,540599975.6,99.99,9112904,,12.83497683,39,57.76950576,,57.76950576,74.495,18623221609,3870926,7850,89.98171,3754265678,
Honduras,2016,Honduras2016,2016,212.7905905,450651,265.7203586,9.333333333,9.333333333,2016,3,24.45,19.65,29.31,1896.75,21566622850,,40.40000153,,29.67199929,12.04990141,55.813,2326.297278,2.921203881,42.71410478,1147030450,16.1,1891.2,9.116096166,10.37784632,,23.81109159,2.724612233,3.1,164.1301078,,5147.245133,20.5495415,-682674236.4,2.837171786,3050,0.110022939,42.5185,1.266655341,2.123580991,44.187,,3863739159,2110,,4790,16,,57.10161217,,10509,9400,49.8,,37.96334708,36,111890,7.163458027,21.08695992,,3.892972197,,52.77299881,5174308,,33.00043847,79.58265,412399993.9,104.86,9270794,,15.09853656,39,57.58378765,,57.58378765,74.701,19560484391,3933053,7970,91.6,3813545536,12.42893369
