,CommonCol,Year,Country Name,tmean,tmin,tmax,pr
998,Togo1994,1994,Togo,26.77,21.52,32.06,1135.59
999,Togo1995,1995,Togo,27.0,21.46,32.59,1278.78
1000,Togo1996,1996,Togo,27.03,21.58,32.53,1129.88
1001,Togo1997,1997,Togo,26.99,21.55,32.49,1125.34
1002,Togo1998,1998,Togo,27.54,22.09,33.04,1119.33
1003,Togo1999,1999,Togo,26.99,21.53,32.48,1346.13
1004,Togo2000,2000,Togo,27.22,21.59,32.9,1088.68
1005,Togo2001,2001,Togo,27.4,21.86,32.99,913.4
1006,Togo2002,2002,Togo,27.43,21.99,32.92,1150.04
1007,Togo2003,2003,Togo,27.5,22.08,32.97,1325.44
1008,Togo2004,2004,Togo,27.32,22.07,32.62,1192.48
1009,Togo2005,2005,Togo,27.66,22.42,32.95,1104.46
1010,Togo2006,2006,Togo,27.55,22.17,32.97,1095.17
1011,Togo2007,2007,Togo,27.5,22.09,32.96,1302.22
1012,Togo2008,2008,Togo,27.21,21.77,32.71,1342.13
1013,Togo2009,2009,Togo,27.55,22.22,32.93,1267.13
1014,Togo2010,2010,Togo,27.83,22.47,33.25,1341.47
1015,Togo2011,2011,Togo,27.51,22.1,32.98,1160.09
1016,Togo2012,2012,Togo,27.32,22.01,32.67,1162.12
1017,Togo2013,2013,Togo,27.47,22.04,32.94,1045.42
1018,Togo2014,2014,Togo,27.65,22.38,32.96,1224.83
1019,Togo2015,2015,Togo,27.72,22.32,33.17,1051.65
1020,Togo2016,2016,Togo,27.92,22.61,33.29,1105.67
1021,Togo2017,2017,Togo,27.74,22.32,33.22,1101.55
1022,Togo2018,2018,Togo,27.71,22.43,33.04,1252.38
1023,Togo2019,2019,Togo,27.58,22.21,33.0,1420.72
1024,Togo2020,2020,Togo,27.86,22.55,33.23,1143.87
1025,Belarus1980,1980,Belarus,5.2,1.27,9.15,704.51
1026,Belarus1981,1981,Belarus,6.76,2.65,10.88,632.93
1027,Belarus1982,1982,Belarus,6.87,2.73,11.05,564.54
1028,Belarus1983,1983,Belarus,7.7,3.4,12.02,550.36
1029,Belarus1984,1984,Belarus,6.56,2.58,10.55,571.66
1030,Belarus1985,1985,Belarus,4.99,0.91,9.08,669.9
1031,Belarus1986,1986,Belarus,6.24,1.97,10.53,578.09
1032,Belarus1987,1987,Belarus,4.63,0.31,8.96,608.08
1033,Belarus1988,1988,Belarus,6.67,2.62,10.74,630.38
1034,Belarus1989,1989,Belarus,8.3,4.29,12.33,643.21
1035,Belarus1990,1990,Belarus,7.97,4.09,11.88,699.02
1036,Belarus1991,1991,Belarus,7.17,3.29,11.08,540.11
1037,Belarus1992,1992,Belarus,7.41,3.28,11.57,559.71
1038,Belarus1993,1993,Belarus,6.37,2.4,10.35,640.76
1039,Belarus1994,1994,Belarus,7.0,2.88,11.13,599.51
1040,Belarus1995,1995,Belarus,7.15,2.96,11.35,589.46
1041,Belarus1996,1996,Belarus,5.77,1.47,10.08,568.86
1042,Belarus1997,1997,Belarus,6.53,2.6,10.49,660.56
1043,Belarus1998,1998,Belarus,6.76,2.89,10.65,770.46
1044,Belarus1999,1999,Belarus,7.9,3.59,12.23,578.24
1045,Belarus2000,2000,Belarus,8.14,4.09,12.21,617.61
1046,Belarus2001,2001,Belarus,7.23,3.11,11.37,653.39
1047,Belarus2002,2002,Belarus,7.88,3.42,12.37,541.8
1048,Belarus2003,2003,Belarus,6.86,2.82,10.92,587.89
1049,Belarus2004,2004,Belarus,7.07,3.01,11.16,677.45
1050,Belarus2005,2005,Belarus,7.1,2.93,11.3,621.92
1051,Belarus2006,2006,Belarus,7.19,3.06,11.34,584.23
1052,Belarus2007,2007,Belarus,8.08,4.04,12.15,621.52
1053,Belarus2008,2008,Belarus,8.25,4.47,12.06,665.5
1054,Belarus2009,2009,Belarus,7.39,3.52,11.29,803.8
1055,Belarus2010,2010,Belarus,6.98,2.9,11.07,714.51
1056,Belarus2011,2011,Belarus,7.71,3.61,11.84,557.37
1057,Belarus2012,2012,Belarus,7.09,3.2,11.01,748.85
1058,Belarus2013,2013,Belarus,7.79,3.93,11.68,657.51
1059,Belarus2014,2014,Belarus,8.03,3.86,12.24,560.32
1060,Belarus2015,2015,Belarus,8.73,4.49,13.0,526.29
1061,Belarus2016,2016,Belarus,7.92,3.95,11.92,698.07
1062,Belarus2017,2017,Belarus,7.81,4.01,11.64,740.44
1063,Belarus2018,2018,Belarus,8.16,4.0,12.34,579.68
1064,Belarus2019,2019,Belarus,8.91,4.69,13.16,560.7
1065,Belarus2020,2020,Belarus,9.2,5.09,13.34,592.21
1066,Iceland1980,1980,Iceland,1.67,-1.22,4.56,875.77
1067,Iceland1981,1981,Iceland,0.49,-2.46,3.43,993.32
1068,Iceland1982,1982,Iceland,1.26,-1.58,4.1,1070.57
1069,Iceland1983,1983,Iceland,0.71,-2.16,3.59,1175.14
1070,Iceland1984,1984,Iceland,1.97,-0.9,4.86,1098.08
1071,Iceland1985,1985,Iceland,1.36,-1.41,4.14,885.92
1072,Iceland1986,1986,Iceland,1.4,-1.51,4.32,1050.26
1073,Iceland1987,1987,Iceland,2.57,-0.09,5.25,938.93
1074,Iceland1988,1988,Iceland,1.13,-1.78,4.04,1033.35
1075,Iceland1989,1989,Iceland,1.27,-1.59,4.14,1205.89
1076,Iceland1990,1990,Iceland,1.65,-1.14,4.44,1120.98
1077,Iceland1991,1991,Iceland,2.46,-0.44,5.38,1204.6
1078,Iceland1992,1992,Iceland,1.69,-1.23,4.62,1275.67
1079,Iceland1993,1993,Iceland,1.59,-1.34,4.53,1079.58
1080,Iceland1994,1994,Iceland,1.47,-1.4,4.34,1109.3
1081,Iceland1995,1995,Iceland,0.98,-1.87,3.83,1007.05
1082,Iceland1996,1996,Iceland,2.18,-0.75,5.11,1000.77
1083,Iceland1997,1997,Iceland,2.13,-0.73,4.99,1139.67
1084,Iceland1998,1998,Iceland,1.49,-1.49,4.48,1056.92
1085,Iceland1999,1999,Iceland,1.69,-1.24,4.62,1094.26
1086,Iceland2000,2000,Iceland,2.02,-0.98,5.04,993.5
1087,Iceland2001,2001,Iceland,2.25,-0.76,5.28,1041.5
1088,Iceland2002,2002,Iceland,2.51,-0.42,5.46,1223.32
1089,Iceland2003,2003,Iceland,3.22,0.19,6.26,1199.08
1090,Iceland2004,2004,Iceland,2.86,-0.26,6.01,1211.97
1091,Iceland2005,2005,Iceland,2.05,-1.01,5.13,1057.62
1092,Iceland2006,2006,Iceland,2.64,-0.4,5.69,1204.18
1093,Iceland2007,2007,Iceland,2.52,-0.57,5.61,1229.54
1094,Iceland2008,2008,Iceland,2.28,-0.76,5.34,1035.82
1095,Iceland2009,2009,Iceland,2.54,-0.3,5.4,1206.21
1096,Iceland2010,2010,Iceland,2.73,-0.23,5.69,934.52
1097,Iceland2011,2011,Iceland,2.37,-0.56,5.32,1280.74
1098,Iceland2012,2012,Iceland,2.49,-0.55,5.53,1086.72
1099,Iceland2013,2013,Iceland,2.15,-0.74,5.06,1150.46
1100,Iceland2014,2014,Iceland,3.25,0.52,6.0,1239.66
1101,Iceland2015,2015,Iceland,1.9,-1.03,4.85,1180.98
1102,Iceland2016,2016,Iceland,3.15,0.24,6.08,1244.42
1103,Iceland2017,2017,Iceland,2.94,-0.02,5.92,1171.84
1104,Iceland2018,2018,Iceland,2.74,-0.19,5.69,1349.89
1105,Iceland2019,2019,Iceland,2.78,-0.27,5.85,1074.54
1106,Iceland2020,2020,Iceland,2.5,-0.48,5.5,1158.81
1107,"Korea, Democratic People's Republic of1980",1980,"Korea, Democratic People's Republic of",4.78,-0.54,10.11,919.5
1108,"Korea, Democratic People's Republic of1981",1981,"Korea, Democratic People's Republic of",5.05,-0.34,10.45,1063.9
1109,"Korea, Democratic People's Republic of1982",1982,"Korea, Democratic People's Republic of",6.15,0.49,11.83,953.48
1110,"Korea, Democratic People's Republic of1983",1983,"Korea, Democratic People's Republic of",5.86,0.53,11.21,1105.03
1111,"Korea, Democratic People's Republic of1984",1984,"Korea, Democratic People's Republic of",5.12,-0.14,10.39,1064.63
1112,"Korea, Democratic People's Republic of1985",1985,"Korea, Democratic People's Republic of",5.29,0.2,10.39,1152.2
1113,"Korea, Democratic People's Republic of1986",1986,"Korea, Democratic People's Republic of",4.99,-0.18,10.18,1214.18
1114,"Korea, Democratic People's Republic of1987",1987,"Korea, Democratic People's Republic of",5.51,0.24,10.79,1190.62
1115,"Korea, Democratic People's Republic of1988",1988,"Korea, Democratic People's Republic of",5.76,0.34,11.19,852.38
1116,"Korea, Democratic People's Republic of1989",1989,"Korea, Democratic People's Republic of",6.39,0.88,11.91,987.65
1117,"Korea, Democratic People's Republic of1990",1990,"Korea, Democratic People's Republic of",6.32,1.28,11.38,1423.0
1118,"Korea, Democratic People's Republic of1991",1991,"Korea, Democratic People's Republic of",5.71,0.38,11.06,941.74
1119,"Korea, Democratic People's Republic of1992",1992,"Korea, Democratic People's Republic of",5.92,0.64,11.21,1030.9
1120,"Korea, Democratic People's Republic of1993",1993,"Korea, Democratic People's Republic of",5.49,0.25,10.76,944.91
1121,"Korea, Democratic People's Republic of1994",1994,"Korea, Democratic People's Republic of",6.59,1.21,11.98,1053.6
1122,"Korea, Democratic People's Republic of1995",1995,"Korea, Democratic People's Republic of",6.04,0.8,11.29,1259.22
1123,"Korea, Democratic People's Republic of1996",1996,"Korea, Democratic People's Republic of",5.6,0.2,11.01,1066.6
1124,"Korea, Democratic People's Republic of1997",1997,"Korea, Democratic People's Republic of",6.3,0.79,11.82,893.39
1125,"Korea, Democratic People's Republic of1998",1998,"Korea, Democratic People's Republic of",6.89,1.53,12.28,1232.48
1126,"Korea, Democratic People's Republic of1999",1999,"Korea, Democratic People's Republic of",6.39,0.95,11.84,1070.22
1127,"Korea, Democratic People's Republic of2000",2000,"Korea, Democratic People's Republic of",5.88,0.43,11.34,959.57
1128,"Korea, Democratic People's Republic of2001",2001,"Korea, Democratic People's Republic of",6.14,0.48,11.83,964.89
1129,"Korea, Democratic People's Republic of2002",2002,"Korea, Democratic People's Republic of",6.35,1.04,11.67,1004.77
1130,"Korea, Democratic People's Republic of2003",2003,"Korea, Democratic People's Republic of",6.21,1.02,11.42,1183.9
1131,"Korea, Democratic People's Republic of2004",2004,"Korea, Democratic People's Republic of",6.82,1.46,12.19,1182.73
1132,"Korea, Democratic People's Republic of2005",2005,"Korea, Democratic People's Republic of",5.67,0.43,10.92,1215.12
1133,"Korea, Democratic People's Republic of2006",2006,"Korea, Democratic People's Republic of",6.11,0.9,11.33,1097.08
1134,"Korea, Democratic People's Republic of2007",2007,"Korea, Democratic People's Republic of",6.86,1.7,12.03,1213.83
1135,"Korea, Democratic People's Republic of2008",2008,"Korea, Democratic People's Republic of",6.57,1.1,12.06,941.51
1136,"Korea, Democratic People's Republic of2009",2009,"Korea, Democratic People's Republic of",5.99,0.61,11.39,1028.03
1137,"Korea, Democratic People's Republic of2010",2010,"Korea, Democratic People's Republic of",5.59,0.7,10.5,1377.05
1138,"Korea, Democratic People's Republic of2011",2011,"Korea, Democratic People's Republic of",5.58,0.34,10.85,1057.78
1139,"Korea, Democratic People's Republic of2012",2012,"Korea, Democratic People's Republic of",5.41,0.22,10.6,1315.22
1140,"Korea, Democratic People's Republic of2013",2013,"Korea, Democratic People's Republic of",5.9,0.79,11.02,1267.55
1141,"Korea, Democratic People's Republic of2014",2014,"Korea, Democratic People's Republic of",6.61,1.05,12.18,850.89
1142,"Korea, Democratic People's Republic of2015",2015,"Korea, Democratic People's Republic of",6.77,1.38,12.18,898.02
1143,"Korea, Democratic People's Republic of2016",2016,"Korea, Democratic People's Republic of",6.63,1.28,12.0,1071.5
1144,"Korea, Democratic People's Republic of2017",2017,"Korea, Democratic People's Republic of",6.67,1.12,12.24,909.22
1145,"Korea, Democratic People's Republic of2018",2018,"Korea, Democratic People's Republic of",6.4,1.06,11.76,1044.43
1146,"Korea, Democratic People's Republic of2019",2019,"Korea, Democratic People's Republic of",7.16,1.58,12.75,920.66
1147,"Korea, Democratic People's Republic of2020",2020,"Korea, Democratic People's Republic of",6.83,1.54,12.13,1319.95
1148,Norway1980,1980,Norway,0.63,-3.05,4.3,946.07
1149,Norway1981,1981,Norway,0.16,-3.45,3.76,1056.81
1150,Norway1982,1982,Norway,1.49,-1.99,4.98,1114.65
1151,Norway1983,1983,Norway,1.61,-1.83,5.06,1325.01
1152,Norway1984,1984,Norway,1.72,-1.56,5.02,987.01
1153,Norway1985,1985,Norway,-0.21,-3.74,3.32,1127.8
1154,Norway1986,1986,Norway,0.73,-2.73,4.21,1050.65
1155,Norway1987,1987,Norway,0.26,-3.13,3.66,1037.1
1156,Norway1988,1988,Norway,1.6,-1.89,5.1,1187.21
1157,Norway1989,1989,Norway,2.7,-0.73,6.14,1281.23
1158,Norway1990,1990,Norway,2.84,-0.49,6.18,1258.54
1159,Norway1991,1991,Norway,1.92,-1.45,5.3,1076.03
1160,Norway1992,1992,Norway,2.3,-1.11,5.71,1266.76
1161,Norway1993,1993,Norway,1.31,-2.12,4.74,1053.72
1162,Norway1994,1994,Norway,1.34,-2.28,4.96,1054.53
1163,Norway1995,1995,Norway,1.44,-2.0,4.89,1152.26
1164,Norway1996,1996,Norway,0.86,-2.72,4.44,949.89
1165,Norway1997,1997,Norway,2.12,-1.47,5.71,1072.61
1166,Norway1998,1998,Norway,1.35,-1.81,4.53,1198.79
1167,Norway1999,1999,Norway,2.0,-1.34,5.36,1268.26
1168,Norway2000,2000,Norway,2.73,-0.49,5.96,1304.95
1169,Norway2001,2001,Norway,1.44,-2.02,4.91,1160.36
1170,Norway2002,2002,Norway,2.15,-1.47,5.79,1034.9
1171,Norway2003,2003,Norway,2.28,-1.4,5.98,1087.99
1172,Norway2004,2004,Norway,2.33,-1.26,5.93,1136.4
1173,Norway2005,2005,Norway,2.44,-1.13,6.03,1176.41
1174,Norway2006,2006,Norway,2.76,-0.77,6.3,1201.18
1175,Norway2007,2007,Norway,2.43,-1.11,5.98,1224.03
1176,Norway2008,2008,Norway,2.59,-0.88,6.08,1180.93
1177,Norway2009,2009,Norway,2.12,-1.36,5.61,1109.02
1178,Norway2010,2010,Norway,0.25,-3.39,3.9,988.91
1179,Norway2011,2011,Norway,2.85,-0.7,6.4,1246.32
1180,Norway2012,2012,Norway,1.5,-1.94,4.95,1197.84
1181,Norway2013,2013,Norway,2.2,-1.67,6.07,1092.69
1182,Norway2014,2014,Norway,3.23,-0.19,6.67,1086.58
1183,Norway2015,2015,Norway,2.83,-0.61,6.29,1289.73
1184,Norway2016,2016,Norway,2.52,-0.89,5.94,1084.51
1185,Norway2017,2017,Norway,2.18,-1.22,5.59,1300.07
1186,Norway2018,2018,Norway,2.44,-1.26,6.14,1040.17
1187,Norway2019,2019,Norway,2.18,-1.28,5.66,1214.14
1188,Norway2020,2020,Norway,3.32,-0.14,6.8,1329.66
1189,Georgia1980,1980,Georgia,7.14,1.54,12.77,940.28
1190,Georgia1981,1981,Georgia,7.99,2.66,13.34,968.41
1191,Georgia1982,1982,Georgia,6.31,0.98,11.66,1023.76
1192,Georgia1983,1983,Georgia,6.95,1.4,12.53,1053.67
1193,Georgia1984,1984,Georgia,6.9,1.65,12.17,819.79
1194,Georgia1985,1985,Georgia,6.57,1.13,12.02,893.55
1195,Georgia1986,1986,Georgia,7.28,1.89,12.69,851.83
1196,Georgia1987,1987,Georgia,6.69,1.38,12.01,1067.25
1197,Georgia1988,1988,Georgia,6.72,1.53,11.93,1189.54
1198,Georgia1989,1989,Georgia,7.65,1.96,13.37,964.38
1199,Georgia1990,1990,Georgia,7.27,1.68,12.87,889.87
1200,Georgia1991,1991,Georgia,7.17,1.86,12.51,846.58
1201,Georgia1992,1992,Georgia,5.49,0.29,10.7,1158.13
1202,Georgia1993,1993,Georgia,5.82,0.46,11.19,916.92
1203,Georgia1994,1994,Georgia,6.96,1.72,12.23,833.45
1204,Georgia1995,1995,Georgia,7.58,2.14,13.04,970.97
1205,Georgia1996,1996,Georgia,7.48,2.29,12.69,896.3
1206,Georgia1997,1997,Georgia,6.97,1.41,12.56,958.63
1207,Georgia1998,1998,Georgia,8.06,2.48,13.67,876.83
1208,Georgia1999,1999,Georgia,8.19,2.51,13.89,890.14
1209,Georgia2000,2000,Georgia,7.61,1.89,13.34,816.87
1210,Georgia2001,2001,Georgia,8.33,2.59,14.1,979.54
1211,Georgia2002,2002,Georgia,7.26,1.6,12.94,1153.8
1212,Georgia2003,2003,Georgia,7.24,1.84,12.66,1016.53
1213,Georgia2004,2004,Georgia,7.43,1.63,13.26,1103.14
1214,Georgia2005,2005,Georgia,7.54,1.99,13.11,1113.57
1215,Georgia2006,2006,Georgia,7.7,2.28,13.16,996.08
1216,Georgia2007,2007,Georgia,7.38,1.88,12.91,1068.34
1217,Georgia2008,2008,Georgia,7.35,1.66,13.06,870.71
1218,Georgia2009,2009,Georgia,7.66,2.31,13.04,1176.81
1219,Georgia2010,2010,Georgia,9.34,3.86,14.85,1014.38
1220,Georgia2011,2011,Georgia,6.99,1.72,12.27,1073.26
1221,Georgia2012,2012,Georgia,7.94,2.3,13.61,871.64
1222,Georgia2013,2013,Georgia,7.75,2.2,13.33,999.33
1223,Georgia2014,2014,Georgia,8.54,2.9,14.21,927.14
1224,Georgia2015,2015,Georgia,8.26,2.63,13.93,961.63
1225,Georgia2016,2016,Georgia,7.86,2.23,13.52,1153.38
1226,Georgia2017,2017,Georgia,8.02,2.21,13.85,912.37
1227,Georgia2018,2018,Georgia,9.22,3.72,14.75,916.76
1228,Georgia2019,2019,Georgia,8.62,2.89,14.38,805.23
1229,Georgia2020,2020,Georgia,8.6,2.9,14.31,885.33
1230,Sweden1980,1980,Sweden,1.21,-3.25,5.68,602.82
1231,Sweden1981,1981,Sweden,1.0,-3.39,5.39,690.32
1232,Sweden1982,1982,Sweden,2.29,-2.02,6.6,604.29
1233,Sweden1983,1983,Sweden,2.5,-1.75,6.75,678.84
1234,Sweden1984,1984,Sweden,2.54,-1.46,6.55,656.7
1235,Sweden1985,1985,Sweden,0.07,-4.22,4.36,720.26
1236,Sweden1986,1986,Sweden,1.45,-2.78,5.69,637.81
1237,Sweden1987,1987,Sweden,0.62,-3.52,4.78,679.04
1238,Sweden1988,1988,Sweden,2.38,-1.8,6.56,674.64
1239,Sweden1989,1989,Sweden,3.7,-0.47,7.89,613.22
1240,Sweden1990,1990,Sweden,3.76,-0.31,7.84,680.15
1241,Sweden1991,1991,Sweden,2.75,-1.3,6.81,611.58
1242,Sweden1992,1992,Sweden,3.22,-0.89,7.34,680.33
1243,Sweden1993,1993,Sweden,2.25,-1.86,6.36,674.91
1244,Sweden1994,1994,Sweden,2.21,-2.18,6.61,581.28
1245,Sweden1995,1995,Sweden,2.4,-1.75,6.55,642.38
1246,Sweden1996,1996,Sweden,1.72,-2.65,6.1,580.34
1247,Sweden1997,1997,Sweden,3.01,-1.35,7.38,598.23
1248,Sweden1998,1998,Sweden,2.18,-1.72,6.09,784.32
1249,Sweden1999,1999,Sweden,2.86,-1.29,7.03,696.0
1250,Sweden2000,2000,Sweden,3.75,-0.24,7.75,831.05
1251,Sweden2001,2001,Sweden,2.45,-1.8,6.71,725.14
1252,Sweden2002,2002,Sweden,3.03,-1.43,7.5,600.52
1253,Sweden2003,2003,Sweden,2.96,-1.57,7.49,589.11
1254,Sweden2004,2004,Sweden,3.0,-1.42,7.44,662.57
1255,Sweden2005,2005,Sweden,3.31,-1.11,7.74,645.64
1256,Sweden2006,2006,Sweden,3.56,-0.86,8.0,661.75
1257,Sweden2007,2007,Sweden,3.38,-0.96,7.74,694.26
1258,Sweden2008,2008,Sweden,3.59,-0.65,7.85,703.77
1259,Sweden2009,2009,Sweden,2.89,-1.4,7.19,668.51
1260,Sweden2010,2010,Sweden,1.03,-3.43,5.5,651.03
1261,Sweden2011,2011,Sweden,3.75,-0.62,8.13,696.45
1262,Sweden2012,2012,Sweden,2.32,-1.92,6.57,744.52
1263,Sweden2013,2013,Sweden,3.13,-1.56,7.83,598.48
1264,Sweden2014,2014,Sweden,4.01,-0.21,8.24,636.01
1265,Sweden2015,2015,Sweden,3.73,-0.51,7.99,703.22
1266,Sweden2016,2016,Sweden,3.28,-0.91,7.49,636.38
1267,Sweden2017,2017,Sweden,2.97,-1.19,7.14,689.56
1268,Sweden2018,2018,Sweden,3.41,-1.12,7.94,549.86
1269,Sweden2019,2019,Sweden,3.17,-1.12,7.46,693.92
1270,Sweden2020,2020,Sweden,4.32,0.09,8.57,683.04
1271,Haiti1980,1980,Haiti,25.03,20.56,29.56,1737.33
1272,Haiti1981,1981,Haiti,24.87,20.46,29.32,1828.5
1273,Haiti1982,1982,Haiti,24.68,20.26,29.16,1333.3
1274,Haiti1983,1983,Haiti,25.1,20.59,29.67,1499.81
1275,Haiti1984,1984,Haiti,24.55,20.13,29.02,1459.45
1276,Haiti1985,1985,Haiti,24.47,20.04,28.96,1545.9
1277,Haiti1986,1986,Haiti,24.62,20.29,29.02,1478.06
1278,Haiti1987,1987,Haiti,25.18,20.8,29.61,1793.74
1279,Haiti1988,1988,Haiti,25.0,20.54,29.5,1604.12
1280,Haiti1989,1989,Haiti,24.73,20.27,29.24,1216.14
1281,Haiti1990,1990,Haiti,25.02,20.66,29.42,1396.91
1282,Haiti1991,1991,Haiti,24.99,20.59,29.45,1060.75
1283,Haiti1992,1992,Haiti,25.11,20.73,29.53,1137.11
1284,Haiti1993,1993,Haiti,25.04,20.58,29.55,1582.89
1285,Haiti1994,1994,Haiti,25.33,20.8,29.91,1214.68
1286,Haiti1995,1995,Haiti,25.22,20.42,30.07,1606.39
1287,Haiti1996,1996,Haiti,24.74,20.14,29.4,1450.93
1288,Haiti1997,1997,Haiti,25.3,20.79,29.86,1285.11
1289,Haiti1998,1998,Haiti,25.49,21.11,29.92,1693.21
1290,Haiti1999,1999,Haiti,24.96,20.55,29.43,926.25
1291,Haiti2000,2000,Haiti,24.93,20.55,29.36,1420.81
1292,Haiti2001,2001,Haiti,25.13,20.76,29.54,1711.81
1293,Haiti2002,2002,Haiti,25.32,21.01,29.68,1325.41
1294,Haiti2003,2003,Haiti,25.31,20.86,29.82,1689.08
1295,Haiti2004,2004,Haiti,25.03,20.75,29.36,1276.37
1296,Haiti2005,2005,Haiti,24.99,20.63,29.41,1982.28
1297,Haiti2006,2006,Haiti,25.2,20.82,29.64,1377.88
1298,Haiti2007,2007,Haiti,24.9,20.34,29.52,2135.13
1299,Haiti2008,2008,Haiti,24.54,20.25,28.87,1411.6
1300,Haiti2009,2009,Haiti,24.83,20.33,29.4,1300.67
1301,Haiti2010,2010,Haiti,24.74,20.13,29.4,1681.72
1302,Haiti2011,2011,Haiti,24.5,19.77,29.28,1700.3
1303,Haiti2012,2012,Haiti,24.95,20.74,29.22,1669.9
1304,Haiti2013,2013,Haiti,25.1,20.7,29.54,950.5
1305,Haiti2014,2014,Haiti,25.41,20.95,29.93,1600.47
1306,Haiti2015,2015,Haiti,25.72,21.16,30.34,1298.33
1307,Haiti2016,2016,Haiti,25.54,21.16,29.96,1794.46
1308,Haiti2017,2017,Haiti,25.34,20.87,29.86,1644.82
1309,Haiti2018,2018,Haiti,25.27,20.97,29.62,1260.35
1310,Haiti2019,2019,Haiti,25.53,21.05,30.07,1498.67
1311,Haiti2020,2020,Haiti,25.54,20.94,30.2,1427.15
1312,Thailand1980,1980,Thailand,26.7,21.49,31.96,1621.24
1313,Thailand1981,1981,Thailand,25.92,20.79,31.09,1511.46
1314,Thailand1982,1982,Thailand,26.02,20.79,31.29,1463.57
1315,Thailand1983,1983,Thailand,26.35,21.05,31.7,1583.38
1316,Thailand1984,1984,Thailand,26.07,20.91,31.28,1460.66
1317,Thailand1985,1985,Thailand,26.14,21.04,31.29,1500.39
1318,Thailand1986,1986,Thailand,26.09,20.83,31.4,1452.84
1319,Thailand1987,1987,Thailand,26.92,21.69,32.2,1453.21
1320,Thailand1988,1988,Thailand,26.69,21.61,31.81,1694.49
1321,Thailand1989,1989,Thailand,26.68,21.4,32.0,1379.83
1322,Thailand1990,1990,Thailand,26.99,21.83,32.21,1491.04
1323,Thailand1991,1991,Thailand,27.05,21.83,32.33,1379.34
1324,Thailand1992,1992,Thailand,26.67,21.34,32.06,1320.11
1325,Thailand1993,1993,Thailand,26.69,21.35,32.08,1290.61
1326,Thailand1994,1994,Thailand,26.77,21.59,31.99,1598.49
1327,Thailand1995,1995,Thailand,26.64,21.42,31.92,1615.72
1328,Thailand1996,1996,Thailand,26.26,21.18,31.39,1703.28
1329,Thailand1997,1997,Thailand,26.8,21.47,32.18,1348.63
1330,Thailand1998,1998,Thailand,27.45,22.08,32.88,1461.22
1331,Thailand1999,1999,Thailand,26.25,21.34,31.21,1723.79
1332,Thailand2000,2000,Thailand,26.47,21.4,31.6,1713.71
1333,Thailand2001,2001,Thailand,26.66,21.67,31.69,1544.18
1334,Thailand2002,2002,Thailand,26.75,21.72,31.83,1597.85
1335,Thailand2003,2003,Thailand,26.66,21.48,31.89,1491.03
1336,Thailand2004,2004,Thailand,26.59,21.28,31.94,1393.27
1337,Thailand2005,2005,Thailand,26.81,21.73,31.93,1531.57
1338,Thailand2006,2006,Thailand,26.7,21.55,31.9,1662.18
1339,Thailand2007,2007,Thailand,26.58,21.45,31.77,1618.23
1340,Thailand2008,2008,Thailand,26.24,21.32,31.2,1661.97
1341,Thailand2009,2009,Thailand,26.64,21.49,31.83,1592.16
1342,Thailand2010,2010,Thailand,27.27,22.18,32.42,1579.24
1343,Thailand2011,2011,Thailand,26.22,21.35,31.14,1930.47
1344,Thailand2012,2012,Thailand,27.11,22.11,32.15,1494.56
1345,Thailand2013,2013,Thailand,26.75,21.75,31.81,1699.59
1346,Thailand2014,2014,Thailand,26.85,21.62,32.13,1428.48
1347,Thailand2015,2015,Thailand,27.25,22.04,32.51,1370.19
1348,Thailand2016,2016,Thailand,27.37,22.28,32.51,1547.98
1349,Thailand2017,2017,Thailand,26.87,22.02,31.78,1921.41
1350,Thailand2018,2018,Thailand,26.86,22.0,31.77,1519.95
1351,Thailand2019,2019,Thailand,27.47,22.14,32.84,1261.91
1352,Thailand2020,2020,Thailand,27.37,22.17,32.62,1494.29
1353,Turkmenistan1980,1980,Turkmenistan,15.42,9.18,21.7,176.17
1354,Turkmenistan1981,1981,Turkmenistan,16.04,9.86,22.25,226.5
1355,Turkmenistan1982,1982,Turkmenistan,14.59,8.38,20.83,179.7
1356,Turkmenistan1983,1983,Turkmenistan,16.24,9.74,22.78,132.35
1357,Turkmenistan1984,1984,Turkmenistan,14.54,8.38,20.74,149.95
1358,Turkmenistan1985,1985,Turkmenistan,15.5,9.05,21.99,130.94
1359,Turkmenistan1986,1986,Turkmenistan,15.47,9.12,21.87,134.21
1360,Turkmenistan1987,1987,Turkmenistan,15.73,9.36,22.13,171.28
1361,Turkmenistan1988,1988,Turkmenistan,16.03,9.69,22.41,176.19
1362,Turkmenistan1989,1989,Turkmenistan,15.73,9.15,22.35,133.06
1363,Turkmenistan1990,1990,Turkmenistan,15.91,9.59,22.28,147.82
1364,Turkmenistan1991,1991,Turkmenistan,15.53,9.47,21.63,171.24
1365,Turkmenistan1992,1992,Turkmenistan,14.87,8.81,20.97,200.05
1366,Turkmenistan1993,1993,Turkmenistan,14.8,8.82,20.82,174.95
1367,Turkmenistan1994,1994,Turkmenistan,15.26,9.12,21.43,153.3
1368,Turkmenistan1995,1995,Turkmenistan,16.48,9.88,23.12,112.31
1369,Turkmenistan1996,1996,Turkmenistan,15.3,8.85,21.79,110.39
1370,Turkmenistan1997,1997,Turkmenistan,16.16,9.76,22.61,140.48
1371,Turkmenistan1998,1998,Turkmenistan,16.03,9.76,22.34,162.48
