Code,License Type,Indicator Name,Short definition,Long definition,Source,Topic,Dataset,Unit of measure,Periodicity,Reference period,Aggregation method,Statistical concept and methodology,Development relevance,Limitations and exceptions,General comments,Other notes,Notes from original source,Related source links,Other web links,Related indicators,License URL
CC.CHIC.BTFP.DI,CC BY-4.0,"Change in income (%) for bottom 40% of the population by impact, by 2030 - Disasters",,"Change in income (%) for bottom 40% of the population by impact, by 2030, from climate change impacts relating to Disasters, is generated from data within Shock Waves : Managing the Impacts of Climate Change on Poverty. This report examines the potential impact of climate change and climate policies on poverty reduction. It also provides guidance on how to create a “win-win” situation so that climate change policies contribute to poverty reduction and poverty-reduction policies contribute to climate change mitigation and resilience building. The key finding of the report is that climate change represents a significant obstacle to the sustained eradication of poverty, but future impacts on poverty are determined by policy choices: rapid, inclusive, and climate-informed development can prevent most short-term impacts whereas immediate pro-poor, emissions-reduction policies can drastically limit long-term ones.","Hallegatte, Stephane; Bangalore, Mook; Bonzanigo, Laura; Fay, Marianne; Kane, Tamaro; Narloch, Ulf; Rozenberg, Julie; Treguer, David; Vogt-Schilb, Adrien. 2016. Shock Waves : Managing the Impacts of Climate Change on Poverty. Climate Change and Development;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/22787 License: CC BY 3.0 IGO.",Country profile,,Percent,,,,,,,,,,,,,
CC.CHIC.BTFP.HE,CC BY-4.0,"Change in income (%) for bottom 40% of the population by impact, by 2030 - Health",,"Change in income (%) for bottom 40% of the population by impact, by 2030, from climate change impacts relating to Health, is generated from data within Shock Waves : Managing the Impacts of Climate Change on Poverty. This report examines the potential impact of climate change and climate policies on poverty reduction. It also provides guidance on how to create a “win-win” situation so that climate change policies contribute to poverty reduction and poverty-reduction policies contribute to climate change mitigation and resilience building. The key finding of the report is that climate change represents a significant obstacle to the sustained eradication of poverty, but future impacts on poverty are determined by policy choices: rapid, inclusive, and climate-informed development can prevent most short-term impacts whereas immediate pro-poor, emissions-reduction policies can drastically limit long-term ones.","Hallegatte, Stephane; Bangalore, Mook; Bonzanigo, Laura; Fay, Marianne; Kane, Tamaro; Narloch, Ulf; Rozenberg, Julie; Treguer, David; Vogt-Schilb, Adrien. 2016. Shock Waves : Managing the Impacts of Climate Change on Poverty. Climate Change and Development;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/22787 License: CC BY 3.0 IGO.",Country profile,,Percent,,,,,,,,,,,,,
CC.CHIC.BTFP.TE,CC BY-4.0,"Change in income (%) for bottom 40% of the population by impact, by 2030 - Temperature",,"Change in income (%) for bottom 40% of the population by impact, by 2030, from climate change impacts relating to Temperature, is generated from data within Shock Waves : Managing the Impacts of Climate Change on Poverty. This report examines the potential impact of climate change and climate policies on poverty reduction. It also provides guidance on how to create a “win-win” situation so that climate change policies contribute to poverty reduction and poverty-reduction policies contribute to climate change mitigation and resilience building. The key finding of the report is that climate change represents a significant obstacle to the sustained eradication of poverty, but future impacts on poverty are determined by policy choices: rapid, inclusive, and climate-informed development can prevent most short-term impacts whereas immediate pro-poor, emissions-reduction policies can drastically limit long-term ones.","Hallegatte, Stephane; Bangalore, Mook; Bonzanigo, Laura; Fay, Marianne; Kane, Tamaro; Narloch, Ulf; Rozenberg, Julie; Treguer, David; Vogt-Schilb, Adrien. 2016. Shock Waves : Managing the Impacts of Climate Change on Poverty. Climate Change and Development;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/22787 License: CC BY 3.0 IGO.",Country profile,,Percent,,,,,,,,,,,,,
CC.CUF.STUN,CC BY-4.0,Children under 5 years of age who are stunted (% of total),,"Children under 5 years of age who are stunted reflects modelled estimate from the Suite of Food Security Indicators on FAOSTAT. Suite of Food Security Indicators presents the core set of food security indicators. Following the recommendation of experts gathered in the Committee on World Food Security (CFS) Round Table on hunger measurement, hosted at FAO headquarters in September 2011, an initial set of indicators aiming to capture various aspects of food insecurity is presented on FAOSTAT. The choice of the indicators has been informed by expert judgment and the availability of data with sufficient coverage to enable comparisons across regions and over time. Many of these indicators are produced and published elsewhere by FAO and other international organizations. They are reported on FAOSTAT in a single database with the aim of building a wide food security information system. More indicators will be added to this set as more data will become available. Indicators are classified along the four dimensions of food security -- availability, access, utilization and stability. This work is made available under the Creative Commons Attribution-NonCommercial-ShareAlike 3.0 IGO license (CC BY-NC-SA 3.0 IGO; https://creativecommons.org/licenses/by-nc-sa/3.0/igo). In addition to this license, some database specific terms of use are listed: Terms of Use of Datasets.",FAOSTAT. Available at: http://www.fao.org/faostat/en/#data,Country profile,,% of total,,,,,,,,,,,,,
CC.CO2.EMSE.BL,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Building,,"Building sector CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.CO2.EMSE.BF,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Bunker Fuels,,"Bunker fuels sector CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.CO2.EMSE.EH,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Electricity/Heat,,"Electricity and heat sector CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.CO2.EMSE.EN,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Energy,,"Energy sector CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.CO2.EMSE.FE,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Fugitive Emissions,,"Fugitive sector CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.CO2.EMSE.IP,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Industrial Processes,,"Industrial Processes sector CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.CO2.EMSE.LU,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Land-Use Change and Forestry,,"Land-Use Change and Forestry sector CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.CO2.EMSE.MC,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Manufacturing/Construction,,"Manufacturing and construction sector CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.CO2.EMSE.OF,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Other Fuel Combustion,,"Other fuel combustion sector CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.CO2.EMSE.EL,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Total excluding LUCF,,"Total CO2 emissions (excluding LUCF) are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.CO2.EMSE.IL,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Total including LUCF,,"Total CO2 emissions (including LUCF) are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.CO2.EMSE.TR,CC BY-4.0,CO2 emissions by sector (Mt CO2 eq) - Transportation,,"Transportation sector CO2 emissions are generated from the World Resource Institute's Climate Watch. Climate Watch Historical Emission data contains sector-level greenhouse gas (GHG) emissions data for 194 countries and the European Union (EU) for the period 1990-2018, including emissions of the six major GHGs from most major sources and sinks. Non-CO2 emissions are expressed in CO2 equivalents using 100-year global warming potential values from IPCC Fourth Assessment Report. Climate Watch Historical GHG Emissions data (previously published through CAIT Climate Data Explorer) are derived from several sources. Any use of the Land-Use Change and Forestry or Agriculture indicator should be cited as FAO 2020, FAOSTAT Emissions Database. Any use of CO2 emissions from fuel combustion data should be cited as CO2 Emissions from Fuel Combustion, OECD/IEA, 2020.","Climate Watch. 2020. Washington, DC: World Resources Institute. Available online at: https://www.climatewatchdata.org.",Country profile,,Mt CO2 eq,,,,,,,,,,,,,
CC.EG.EMIS.MAN,CC BY-4.0,CO2 emissions per dollar of manufacturing value added (kgCO2 per constant 2010 US$),"This indicator presents CO2 emissions that can be attributed to each dollar generated from manufacturing value add. Data is taken from the United Nations Sustainable Goals, representing Indicator 9.4.1: Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars).","This indicator presents CO2 emissions that can be attributed to each dollar generated from manufacturing value add. Data is taken from the United Nations Sustainable Goals, representing Indicator 9.4.1: Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars).",UN Open Data Hub. Available at: https://unstats-undesa.opendata.arcgis.com/,Mitigation,,kgCO2 per constant 2010 US$,"This indicator presents CO2 emissions that can be attributed to each dollar generated from manufacturing value add. Data is taken from the United Nations Sustainable Goals, representing Indicator 9.4.1: Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars).","This indicator presents CO2 emissions that can be attributed to each dollar generated from manufacturing value add. Data is taken from the United Nations Sustainable Goals, representing Indicator 9.4.1: Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars).",,,,,,"This indicator presents CO2 emissions that can be attributed to each dollar generated from manufacturing value add. Data is taken from the United Nations Sustainable Goals, representing Indicator 9.4.1: Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars).","This indicator presents CO2 emissions that can be attributed to each dollar generated from manufacturing value add. Data is taken from the United Nations Sustainable Goals, representing Indicator 9.4.1: Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars).","This indicator presents CO2 emissions that can be attributed to each dollar generated from manufacturing value add. Data is taken from the United Nations Sustainable Goals, representing Indicator 9.4.1: Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars).","This indicator presents CO2 emissions that can be attributed to each dollar generated from manufacturing value add. Data is taken from the United Nations Sustainable Goals, representing Indicator 9.4.1: Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars).","This indicator presents CO2 emissions that can be attributed to each dollar generated from manufacturing value add. Data is taken from the United Nations Sustainable Goals, representing Indicator 9.4.1: Carbon dioxide emissions per unit of manufacturing value added (kilogrammes of CO2 per constant 2015 United States dollars).",
NY.GDP.COAL.RT.ZS,CC BY-4.0,Coal rents (% of GDP),,,,Country profile,,% of GDP,,,,,,,,,,,,,
CC.ENV.GDS.CADV,CC BY-4.0,Comparative advantage in environmental goods (index),,"Environmental goods include both goods connected to environmental protection—such as goods related to pollution management and resource management—and adapted goods—which are goods that have been specifically modified to be more “environmentally friendly” or “cleaner.”  

Comparative advantage is a measure of the relative advantage or disadvantage a particular country has in a certain class of goods (in this case, environmental goods), and can be used to evaluate export potential in that class of goods. Environmental goods include both goods connected to environmental protection—such as goods related to pollution management and resource management—and adapted goods—which are goods that have been specifically modified to be more “environmentally friendly” or “cleaner.” A value greater than one indicates a relative advantage in environmental goods, while a value of less than one indicates a relative disadvantage.","IMF Climate Change Dashboard. Data sources: UN Comtrade, DESA/UNSD; IMF staff calculations.",Mitigation,,Index,,,,,,,,,,,,,
per_allsp.cov_pop_tot,,Coverage (%) -All Social Protection and Labor,,Percentage of population participating in Social Protection and Labor programs (includes direct and indirect beneficiaries),ASPIRE,Adaptation,,Percent,,,"Aggregated indicators are calculated using simple and weighted averages of country-level social protection indicators across categories (regions, country income groups and lending categories) using latest survey year available within 2010-2019. Weights are based on countries’ populations from the World Development Indicators (WDI) for the corresponding year of the indicator.  “2010-2019 S” refers to simple averages and “2010-2019 W” refers to weighted averages.",,,"When interpreting ASPIRE performance indicators based on household surveys, it is important to note that the extent to which information on specific transfers and programs is captured in the household surveys can vary a lot across countries. Moreover, household surveys do not capture the universe of social protection programs in the country, in best practice cases just the largest programs.  As a consequence, ASPIRE indicators are not fully comparable across program categories and countries; however, they provide approximate measures of social protection systems performance.  In addition, there may be cases where ASPIRE performance indicators differ from official WB country reports as ASPIRE indicators are based on a first level analysis of original survey data  and unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data and/or imputations.",,,,,,,
per_allsp.cov_q1_tot,,Coverage in 1st quintile (poorest) (%) -All Social Protection and Labor,,Percentage of population participating in Social Protection and Labor programs (includes direct and indirect beneficiaries),ASPIRE,Adaptation,,Percent,,,"Aggregated indicators are calculated using simple and weighted averages of country-level social protection indicators across categories (regions, country income groups and lending categories) using latest survey year available within 2010-2019. Weights are based on countries’ populations from the World Development Indicators (WDI) for the corresponding year of the indicator.  “2010-2019 S” refers to simple averages and “2010-2019 W” refers to weighted averages.",,,"When interpreting ASPIRE performance indicators based on household surveys, it is important to note that the extent to which information on specific transfers and programs is captured in the household surveys can vary a lot across countries. Moreover, household surveys do not capture the universe of social protection programs in the country, in best practice cases just the largest programs.  As a consequence, ASPIRE indicators are not fully comparable across program categories and countries; however, they provide approximate measures of social protection systems performance.  In addition, there may be cases where ASPIRE performance indicators differ from official WB country reports as ASPIRE indicators are based on a first level analysis of original survey data  and unified methodology that does not necessarily reflect country-specific knowledge and in depth country analysis relying on administrative program level data and/or imputations.",,,,,,,
CC.ESG.AGFE,CC BY-4.0,Employment by sector and gender (% of total) - Agriculture - Female,,"Employment of Females within Agriculture is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.AGMA,CC BY-4.0,Employment by sector and gender (% of total) - Agriculture - Male,,"Employment of Males within Agriculture is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.CMFE,CC BY-4.0,Employment by sector and gender (% of total) - Commerce - Female,,"Employment of Females within Commerce is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.CMMA,CC BY-4.0,Employment by sector and gender (% of total) - Commerce - Male,,"Employment of Males within Commerce is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.CNFE,CC BY-4.0,Employment by sector and gender (% of total) - Construction - Female,,"Employment of Females within Construction is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.CNMA,CC BY-4.0,Employment by sector and gender (% of total) - Construction - Male,,"Employment of Males within Construction is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.EUFE,CC BY-4.0,Employment by sector and gender (% of total) - Electricity and utilities - Female,,"Employment of Females within Electricity and Utilities is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.EUMA,CC BY-4.0,Employment by sector and gender (% of total) - Electricity and utilities - Male,,"Employment of Males within Electricity and Utilities is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.FBFE,CC BY-4.0,Employment by sector and gender (% of total) - Financial and Business Services - Female,,"Employment of Females within Financial and Business Services is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.FBMA,CC BY-4.0,Employment by sector and gender (% of total) - Financial and Business Services - Male,,"Employment of Males within Financial and Business Services is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.INFE,CC BY-4.0,Employment by sector and gender (% of total) - Industry - Female,,"Employment of Females within Industry is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.INMA,CC BY-4.0,Employment by sector and gender (% of total) - Industry - Male,,"Employment of Males within Industry is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.MAFE,CC BY-4.0,Employment by sector and gender (% of total) - Manufacturing - Female,,"Employment of Females within Manufacturing is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
CC.ESG.MAMA,CC BY-4.0,Employment by sector and gender (% of total) - Manufacturing - Male,,"Employment of Males within Manufacturing is disaggregated from the Global Jobs Indicators Database. The Database covers socio-demographics, labor force status and employment type, employment composition by sector and occupation, education level completed, hours worked, and earnings. The database was compiled from national surveys and subnational microdata which was first harmonized for the Bank-wide I2D2 database, then quality checked by the Jobs Group.","Global Jobs Indicators Database, The World Bank. Available at: https://databank.worldbank.org/source/global-jobs-indicators-database-(join)",Country profile,,% of total,,,,,,,,,,,,,
