,Marshall Islands,Slovenia,Botswana,Lithuania,Iraq,Libya,Lebanon,Gibraltar,Angola,Algeria,British Virgin Islands,Mauritania,Sao Tome and Principe,El Salvador,Somalia,San Marino,Montserrat,Bhutan,Kenya,Netherlands,Eritrea,Wallis and Futuna,Seychelles,Armenia,Solomon Islands,Cote d'Ivoire,American Samoa,Switzerland,Qatar,Philippines,Ghana,Belize,Israel,Cambodia,New Zealand,Portugal,17.17,Eswatini,Suriname,Sierra Leone,Saudi Arabia,Slovakia,Venezuela,Indonesia,New Caledonia,Greenland,Egypt,Syria,Anguilla,2.69,Costa Rica,Cape Verde,Macedonia,Mexico,Czech Republic,Brunei,Ethiopia,Pitcairn Islands,Guyana,Nauru,Palau,Poland,Aruba,Japan,Mauritius,Canada,Congo (Republic of the),"Macao SAR, China",Federated States of Micronesia,Germany,Singapore,Nigeria,Guam,Uganda,Ecuador,Sri Lanka,United Kingdom,Equatorial Guinea,Vietnam,Turkey,Malaysia,Senegal,Azerbaijan,Vanuatu,Sudan,Mozambique,Myanmar (Burma),Tuvalu,Andorra,Guinea-Bissau,United States,French Polynesia,Nepal,Guatemala,21.97,Monaco,Tonga,Djibouti,St. Helena,Faroe Islands,Morocco,Fiji,Zimbabwe,Russia,Bahrain,Italy,"Bahamas, The",Ukraine,Malawi,Cayman Islands,Malta,Croatia,Comoros,Cameroon,Central African Republic,Tunisia,"Tanzania, United Republic of",Gabon,Benin,St. Kitts and Nevis,"Korea, Republic of",Samoa,21.98,Panama,Kuwait,Rwanda,Christmas Island,Cuba,Albania,Mongolia,Northern Mariana Islands,Colombia,"Gambia, The",Yemen,Lesotho,Nicaragua,Burkina Faso,Bulgaria,Burundi,Belgium,Bangladesh,Kazakhstan,Niue,22.50,St. Vincent and the Grenadines,Turks and Caicos Islands,South Africa,Austria,Antigua and Barbuda,France,Cook Islands,Oman,Brazil,Niger,India,Liechtenstein,Papua New Guinea,Cyprus,Finland,Chad,Mali,Svalbard,Australia,Cocos (Keeling) Islands,Zambia,Trinidad and Tobago,Barbados,British Indian Ocean Territory,Bosnia and Herzegovina,Pakistan,Uruguay,Norfolk Island,Uzbekistan,Luxembourg,Iran,Kyrgyz Republic,Peru,Spain,Madagascar,Dominica,Argentina,Jamaica,United Arab Emirates,Liberia,Paraguay,Greece,St. Lucia,Ireland,Kiribati,Bolivia,Latvia,Jordan,Turkmenistan,Chile,Thailand,Haiti,Sweden,Georgia,Norway,"Korea, Democratic People's Republic of",Iceland,Belarus,Togo,Maldives,Moldova,Denmark,Tokelau,Dominican Republic,Hungary,Honduras,Estonia,Namibia,Laos,16.43,Grenada,Puerto Rico,Bermuda,Guinea,Afghanistan,Virgin Islands,China,Tajikistan,Date
23,24.76,3.32,13.24,2.0,14.54,14.62,9.0,13.57,14.67,15.63,20.92,20.11,19.7,18.29,21.83,6.08,21.03,6.23,19.02,5.18,19.57,24.03,24.42,0.78,21.33,20.76,23.78,0.96,21.87,20.86,21.82,20.44,13.65,22.05,5.6,10.04,16.69,12.74,20.9,20.75,18.42,1.88,19.76,20.91,19.09,-23.62,15.13,10.87,21.18,2.15,18.92,19.33,4.26,12.43,2.52,22.24,16.07,,20.83,24.22,23.53,2.99,23.06,5.24,19.68,-10.5,19.82,19.81,22.9,4.03,23.23,20.7,24.13,16.44,14.89,22.76,4.79,20.23,20.53,5.09,21.17,20.63,6.98,20.34,19.1,18.23,18.14,24.89,2.52,20.71,1.27,18.1,6.42,17.51,21.59,8.66,21.93,22.75,15.68,3.54,11.27,20.69,14.14,-10.14,21.01,7.82,19.74,3.03,16.49,23.09,15.46,5.05,20.26,19.08,18.47,13.75,16.66,20.84,21.34,20.23,4.63,24.13,21.18,20.73,18.48,12.97,19.95,20.18,5.97,-7.48,24.24,19.35,20.13,18.01,4.2,20.02,21.31,4.88,14.22,5.09,20.9,-0.17,21.29,21.94,22.89,20.31,9.44,1.42,21.94,5.77,21.28,20.72,19.16,19.61,18.45,1.53,19.46,13.23,-2.01,18.92,20.86,-10.6,13.87,24.19,14.78,20.85,22.13,25.03,3.71,13.11,11.07,16.19,5.49,4.34,9.67,-5.7,13.38,7.3,18.21,17.91,7.56,20.05,21.12,19.77,16.98,8.32,22.08,5.76,24.81,14.62,1.76,11.46,8.14,3.61,21.02,19.79,-2.19,1.68,-2.2,-0.73,-1.61,1.55,21.21,24.58,4.61,4.03,25.12,18.72,4.46,18.56,1.7,12.46,18.73,16.5,22.21,20.28,16.68,19.35,5.07,21.08,0.48,-3.71,1924
24,24.92,3.55,13.12,3.57,14.31,14.52,9.07,12.69,14.49,15.13,20.1,20.01,19.7,18.26,21.3,5.91,20.55,5.35,18.63,5.74,19.3,23.84,24.25,0.38,21.33,20.59,23.56,1.0,20.95,20.74,21.49,20.4,13.64,21.99,4.43,9.22,17.67,13.11,20.99,20.9,18.19,2.85,19.75,20.81,19.18,-23.47,15.03,10.8,20.41,2.26,18.92,19.46,4.78,12.71,3.4,22.25,15.75,,20.93,24.92,23.69,4.29,22.78,5.45,19.69,-10.64,19.77,19.18,22.9,4.73,22.78,20.23,24.28,16.34,14.78,22.57,4.54,20.23,20.14,5.37,20.93,20.74,6.78,20.34,18.7,17.95,17.58,24.89,1.77,20.9,2.32,18.1,5.73,17.41,21.92,8.56,21.65,22.73,16.18,3.23,10.56,20.73,13.76,-9.86,20.05,7.67,19.79,4.54,16.0,23.22,14.97,5.43,20.24,19.15,18.43,12.8,16.56,20.8,20.8,19.62,4.76,23.86,21.53,20.59,17.63,12.9,19.89,20.21,6.27,-7.23,24.42,19.14,20.3,18.01,4.67,20.02,20.97,5.68,14.17,5.5,20.06,0.75,21.23,22.4,22.79,19.98,9.76,1.85,21.45,5.61,20.45,20.63,19.3,18.95,17.99,1.71,19.02,13.48,-2.05,18.73,20.71,-10.79,13.86,24.28,14.29,20.93,22.1,25.03,4.23,13.17,11.87,16.03,6.17,4.73,9.68,-5.48,13.41,6.43,18.13,17.68,7.95,20.08,20.5,19.7,17.42,8.67,21.99,5.36,24.83,14.68,3.08,11.45,8.7,3.56,20.8,19.36,-2.09,1.51,-2.32,-0.42,-1.33,3.31,20.76,24.58,5.76,4.85,24.98,17.99,5.25,18.54,2.42,12.42,18.31,16.8,22.13,19.39,16.77,19.45,5.49,20.32,0.36,-3.49,1925
25,24.86,4.35,13.41,2.89,14.23,14.59,9.07,13.79,14.56,15.73,20.88,20.48,19.7,18.35,21.08,6.56,21.13,5.77,18.77,6.16,19.36,24.12,24.56,0.37,21.33,20.83,23.76,1.63,21.26,20.85,21.89,20.54,13.46,22.44,4.54,10.33,17.33,13.14,21.33,21.12,18.21,3.39,20.19,20.95,19.05,-22.91,14.93,10.74,21.12,2.24,18.92,19.82,5.31,12.72,4.04,22.21,15.71,,21.27,24.6,23.99,4.39,23.32,4.91,19.76,-10.33,19.77,19.55,22.36,5.2,23.01,20.92,24.64,16.57,15.02,22.94,5.14,20.23,20.61,5.54,21.05,21.15,6.63,20.34,18.86,18.25,18.17,24.89,3.0,21.21,2.53,18.1,5.85,17.58,21.62,9.25,21.67,22.73,14.61,3.8,11.76,20.63,14.16,-10.12,20.37,8.28,19.57,3.78,16.43,23.03,15.41,6.14,20.35,19.35,18.5,13.48,16.76,20.81,21.29,20.26,4.62,24.13,21.24,20.88,17.88,12.97,20.08,20.03,6.8,-7.14,24.8,19.68,20.67,18.01,4.73,20.04,20.96,5.99,14.21,5.88,20.42,-0.17,21.25,22.07,23.15,20.28,9.79,2.63,22.02,6.31,20.69,20.66,19.53,19.67,18.15,2.44,19.57,13.66,-3.41,18.97,20.56,-12.07,14.53,24.17,14.62,21.38,22.39,25.03,4.9,13.02,12.47,16.21,5.91,5.11,9.65,-5.3,13.69,7.7,18.91,18.08,8.25,20.01,20.71,20.01,18.12,9.09,22.28,6.03,24.24,15.22,2.17,11.25,8.66,3.7,21.28,19.77,-2.68,1.45,-2.59,-0.58,-0.81,2.37,21.25,24.58,5.47,4.86,25.31,18.65,5.9,18.62,1.15,12.5,18.8,16.55,22.58,20.18,16.71,19.55,5.58,21.08,0.51,-3.19,1926
26,25.12,4.01,13.39,2.39,14.36,14.69,9.37,13.15,14.55,15.56,20.44,20.05,19.7,18.41,21.04,6.53,20.72,5.57,18.52,5.55,19.48,24.29,24.52,0.57,21.33,20.07,24.01,1.45,21.42,20.93,20.95,20.59,13.92,22.1,4.32,10.08,17.12,13.06,20.88,20.57,18.34,2.85,19.65,20.9,18.88,-23.21,15.4,10.91,20.71,2.22,18.92,19.62,5.47,13.09,3.41,22.12,15.72,,20.75,25.73,24.03,3.75,22.81,5.4,19.7,-10.75,19.78,19.23,23.13,4.58,22.96,20.89,24.64,16.05,14.88,22.74,4.69,20.23,20.44,5.58,20.99,20.74,6.97,20.34,19.21,18.03,17.88,24.89,2.88,20.77,2.15,18.1,5.91,17.64,21.67,9.13,21.81,22.73,14.8,3.07,11.12,20.73,13.94,-10.41,20.53,8.33,19.37,3.45,16.14,23.03,15.71,5.99,20.18,19.26,18.5,13.77,16.34,20.82,20.82,19.83,4.99,24.4,21.25,20.66,18.05,12.38,20.0,19.94,7.04,-7.63,24.83,19.21,20.27,18.01,5.02,20.05,20.25,6.07,13.64,5.37,20.28,-0.59,21.43,22.11,22.81,20.02,10.18,2.17,21.63,6.12,20.94,20.67,19.22,19.85,18.05,2.1,19.26,13.9,-2.99,19.01,20.01,-12.18,14.2,24.17,14.48,20.89,22.1,25.03,4.88,12.86,12.18,16.36,5.68,4.67,9.84,-5.36,13.63,7.21,18.18,17.75,8.03,19.93,20.81,19.45,17.34,9.39,22.03,5.68,24.24,14.78,1.93,11.68,8.65,3.59,20.98,19.45,-2.48,1.49,-2.69,-0.39,-1.0,1.91,20.41,24.58,5.26,4.32,25.42,18.23,5.56,18.66,1.44,12.62,18.64,16.58,22.15,19.75,16.73,19.03,5.47,20.63,0.45,-3.24,1927
27,25.08,3.87,13.79,2.32,14.05,14.63,9.24,12.92,14.77,15.56,20.54,19.87,19.7,18.38,21.5,6.46,20.78,6.0,18.96,5.62,20.13,24.08,23.87,-0.53,21.33,20.08,23.74,1.75,21.3,21.11,21.06,20.47,14.12,22.2,5.46,9.8,16.88,13.2,20.94,20.33,18.32,2.7,19.81,20.9,18.94,-22.29,15.56,10.58,20.78,2.24,18.92,19.29,4.82,12.88,3.38,22.16,16.15,,20.85,25.63,24.12,3.62,22.98,5.83,19.71,-9.84,19.81,19.88,22.78,4.54,22.91,20.29,24.58,16.48,14.89,22.95,4.76,20.23,20.54,4.46,20.99,20.42,5.86,20.34,19.66,18.34,18.0,24.89,3.14,20.47,2.22,18.1,6.47,17.63,21.48,9.49,21.63,22.74,14.91,3.39,11.06,20.76,14.47,-10.55,20.43,8.26,19.28,2.79,16.57,22.73,15.37,5.73,20.22,18.89,18.58,13.74,16.71,20.84,20.64,19.93,4.97,24.08,21.09,20.72,17.88,12.83,19.98,19.79,6.48,-7.97,24.78,19.36,19.96,17.98,4.68,20.03,20.38,5.2,14.08,5.55,20.61,-1.25,21.3,21.85,22.88,19.97,9.9,2.24,21.69,6.45,20.38,20.55,19.38,19.45,18.42,2.4,19.35,13.46,-2.65,19.02,20.15,-11.67,14.54,24.09,15.08,20.99,22.15,25.03,4.54,13.29,11.54,16.28,4.9,4.88,9.33,-5.96,13.65,7.23,18.31,17.79,7.42,19.78,20.65,19.27,17.2,8.69,22.05,5.74,24.24,14.93,1.86,11.9,7.99,3.21,21.11,19.39,-2.64,0.51,-2.71,-0.41,-0.29,1.65,20.46,24.58,4.41,4.08,25.24,18.25,5.25,18.59,1.38,12.67,18.76,16.63,22.23,19.84,16.73,18.85,5.25,20.7,0.5,-3.73,1928
28,25.03,3.1,13.72,1.19,13.98,14.38,8.6,13.24,14.62,15.42,20.23,19.69,19.7,18.48,20.63,5.7,20.52,5.74,16.66,4.53,19.45,23.96,23.65,-0.21,21.33,20.03,23.6,0.71,21.22,20.64,20.82,20.72,13.16,22.14,4.67,10.06,16.93,13.4,20.75,20.27,18.15,1.72,19.68,20.77,18.99,-22.44,14.9,10.29,20.48,2.16,18.92,19.27,4.06,12.55,2.43,22.24,15.49,,20.66,25.33,23.64,2.59,22.79,5.49,19.74,-10.88,19.73,19.68,22.81,3.68,22.72,20.22,24.18,14.4,14.92,22.64,4.38,20.23,20.56,4.79,20.91,20.3,6.05,20.34,18.72,18.38,18.06,24.89,2.65,20.36,1.78,18.1,6.25,17.78,21.61,8.67,21.43,22.71,14.39,3.67,11.11,20.79,14.37,-11.04,20.35,7.47,20.27,2.5,16.46,23.32,14.58,4.9,20.27,18.99,18.24,13.05,15.08,20.78,20.47,19.63,4.97,23.94,21.23,20.75,17.81,11.34,19.84,20.49,5.7,-8.1,24.36,19.38,19.83,17.99,4.87,20.07,20.3,4.61,12.72,4.49,20.42,-1.58,21.11,22.01,22.69,20.01,10.01,1.3,21.38,5.5,20.27,20.56,19.25,19.03,18.25,1.34,18.96,13.3,-2.52,18.48,20.02,-12.53,13.77,23.87,14.91,20.76,21.99,25.03,3.66,13.03,12.22,16.58,4.5,3.77,9.22,-6.67,13.59,7.35,18.44,17.58,8.08,20.06,20.6,19.28,17.31,7.95,21.89,5.5,24.77,14.77,0.86,10.98,7.57,3.46,21.11,19.33,-2.32,0.79,-2.47,-0.57,-0.38,0.75,20.2,24.58,4.07,3.33,25.19,18.07,4.35,18.72,0.67,12.65,18.85,16.46,21.98,19.56,16.76,18.77,4.87,20.44,0.33,-4.34,1929
29,24.89,4.22,13.24,3.42,14.65,14.56,9.62,13.38,14.59,15.77,20.3,19.82,19.7,18.26,20.27,6.47,20.62,5.63,16.9,6.14,18.94,24.06,23.67,0.85,21.33,20.37,23.7,1.65,21.17,21.01,21.64,20.28,14.09,22.2,3.95,10.25,17.15,12.98,20.96,20.3,18.22,3.3,19.93,20.91,19.09,-22.79,15.33,11.34,20.58,2.1,18.92,19.06,5.15,12.66,3.81,22.18,15.16,,20.89,24.82,24.04,4.5,22.95,6.04,19.69,-9.83,19.78,19.71,22.83,5.14,23.12,21.39,24.5,14.86,14.85,22.69,4.85,20.23,20.37,5.74,21.09,20.26,6.89,20.34,18.52,17.82,18.04,24.89,3.61,20.3,2.01,18.1,6.07,17.44,22.07,9.47,21.4,22.7,14.96,3.57,11.39,20.97,13.74,-10.31,20.3,8.27,19.47,4.23,16.18,22.79,15.22,6.11,20.14,19.24,18.32,13.53,15.42,20.81,21.65,19.73,5.6,24.05,21.63,20.75,17.84,11.83,20.06,19.85,6.7,-7.95,24.53,19.32,19.76,17.98,4.64,20.0,20.95,5.88,13.19,5.95,20.3,-0.62,21.09,22.69,22.97,19.91,9.83,2.42,21.57,6.62,20.17,20.53,19.47,20.33,18.12,2.34,19.02,14.12,-1.07,18.75,20.43,-10.16,14.58,23.96,14.5,21.04,22.17,25.03,5.01,12.87,12.18,16.14,5.19,5.11,9.29,-6.27,13.45,7.76,17.97,17.72,8.08,19.8,20.55,19.3,17.74,8.91,22.02,5.56,24.95,14.84,3.11,11.91,7.8,3.54,21.08,19.32,-0.67,1.93,-0.94,0.05,-0.97,2.9,21.21,24.58,5.69,5.22,25.28,18.08,5.88,18.47,2.91,12.54,18.68,16.25,22.36,19.61,16.74,18.83,4.88,20.46,0.45,-3.97,1930
30,24.98,3.04,13.8,1.77,14.03,14.67,9.05,13.05,14.76,15.71,21.51,20.34,19.7,18.23,21.08,5.59,21.52,6.13,18.06,5.11,19.64,23.73,24.0,-0.06,21.33,20.94,23.37,0.44,21.16,21.37,22.15,20.27,13.88,22.44,4.2,9.75,16.86,13.66,21.45,21.02,18.21,2.11,20.18,21.02,19.09,-23.03,15.35,10.59,21.71,1.86,18.98,19.43,4.38,12.68,2.59,22.14,15.75,,21.38,25.12,23.94,3.2,23.28,5.34,19.66,-9.0,19.8,19.89,22.87,3.8,23.35,21.6,24.54,15.94,15.07,22.94,4.75,20.23,20.72,4.84,21.2,20.92,6.21,20.34,19.2,18.51,18.29,24.89,2.7,20.99,2.86,18.1,6.49,17.45,22.06,8.39,21.58,22.72,14.83,3.36,11.08,20.86,14.51,-10.55,20.29,7.48,19.33,2.99,16.76,22.66,15.46,4.96,20.14,19.39,18.52,13.65,16.33,20.83,21.9,20.75,5.0,23.63,21.53,20.91,17.76,12.63,20.25,19.73,5.97,-8.14,24.72,19.73,20.44,17.98,5.1,20.05,21.47,4.95,13.91,4.92,20.82,-0.98,21.21,22.58,23.31,20.21,10.24,1.19,22.4,5.57,20.09,20.5,19.41,20.44,18.49,0.91,18.93,13.38,-2.66,19.05,21.04,-10.14,14.25,24.03,15.06,21.47,22.52,25.03,3.78,13.31,11.61,16.74,5.02,3.97,9.19,-6.11,13.61,7.27,17.45,18.29,7.33,19.74,20.5,19.78,17.26,8.3,22.37,5.94,24.24,14.84,1.25,11.63,7.94,3.07,21.39,19.77,-2.67,1.05,-2.67,-0.77,-1.14,1.32,21.56,24.57,4.59,3.84,24.88,19.01,4.6,18.43,0.7,12.82,19.08,16.38,22.73,20.84,16.28,19.59,5.38,21.68,0.41,-3.5,1931
31,25.02,3.54,13.62,3.06,13.99,14.58,8.82,12.63,14.53,15.3,21.22,20.04,19.7,18.4,20.72,5.88,21.34,6.06,17.38,5.71,19.34,23.96,23.73,-0.23,21.46,20.74,23.64,0.86,20.72,20.98,21.97,20.58,13.81,22.42,4.41,9.23,17.02,13.6,21.33,20.88,18.06,2.53,20.32,20.82,19.28,-22.62,15.3,10.35,21.4,2.04,18.96,19.5,4.05,12.55,3.22,22.12,15.48,,21.32,25.3,23.84,4.01,23.48,5.8,19.68,-10.52,19.73,19.23,22.72,4.53,22.76,21.41,24.48,15.59,15.03,22.54,5.08,20.23,20.43,4.48,20.91,20.82,6.23,20.52,18.89,18.24,18.08,25.0,2.82,20.88,1.87,18.1,6.47,17.68,21.74,8.63,21.75,22.72,14.43,3.81,10.67,20.9,14.07,-9.53,19.85,7.73,19.84,3.85,16.52,23.19,15.26,5.35,20.12,19.51,18.51,13.33,16.0,20.77,21.66,20.51,5.2,23.95,21.3,20.78,17.42,12.36,19.95,20.25,5.78,-6.75,24.68,19.66,20.36,17.96,5.38,20.1,21.16,4.68,13.65,5.53,20.75,0.16,21.31,22.23,23.37,20.22,10.42,1.84,22.18,5.92,20.3,20.38,19.55,19.63,18.35,1.6,19.34,13.06,-1.42,18.95,20.6,-11.37,14.35,24.02,14.68,21.64,22.52,25.03,4.07,13.5,12.72,16.42,5.54,4.52,9.2,-5.8,13.45,6.98,17.73,18.26,8.3,20.01,20.13,19.69,18.01,8.03,22.41,6.07,24.24,14.89,2.67,11.62,8.2,3.65,21.2,19.7,-1.33,0.82,-1.62,0.03,-0.45,2.75,21.4,24.52,5.04,4.91,25.08,18.77,4.84,18.65,2.19,12.74,18.7,16.38,22.83,20.53,16.35,19.38,5.42,21.44,0.67,-3.43,1932
32,24.98,2.74,13.75,1.5,13.4,14.53,8.08,12.98,14.73,15.51,20.88,19.98,19.7,18.4,20.92,5.37,20.97,5.61,17.82,5.17,19.64,23.88,23.7,-0.54,21.38,20.85,23.41,0.56,20.49,21.18,21.97,20.62,13.18,22.52,4.83,9.47,16.99,13.15,20.98,21.03,17.83,1.44,19.93,20.86,19.03,-22.59,14.96,9.52,21.08,2.08,18.9,19.51,3.28,13.16,2.15,22.18,15.76,,20.87,25.13,23.91,2.69,23.33,5.7,19.69,-11.3,19.83,19.55,22.48,3.8,22.85,21.11,24.42,15.71,14.9,22.43,5.25,20.23,20.61,3.81,21.0,20.87,6.08,20.4,19.38,17.99,18.03,24.87,2.9,21.0,2.21,18.1,5.68,17.75,21.7,8.48,21.72,22.72,14.95,4.43,11.14,20.53,14.12,-11.06,19.62,7.25,19.81,2.25,16.3,23.21,14.99,4.61,20.1,19.41,18.66,13.42,16.2,20.85,21.2,20.16,5.09,23.76,21.2,20.83,17.21,12.46,19.93,20.23,5.03,-8.18,24.6,19.52,20.43,17.95,5.15,20.02,20.78,3.79,13.77,4.94,20.16,-1.05,21.02,22.09,22.93,20.23,10.21,0.98,21.9,5.68,20.38,20.34,19.28,19.39,17.86,1.15,19.46,12.36,-2.58,19.09,20.46,-9.8,14.32,24.02,14.74,21.01,22.2,25.03,3.33,13.07,12.2,16.75,5.5,4.0,9.29,-5.69,13.29,7.26,17.72,17.89,7.89,20.06,19.97,19.82,17.92,7.15,22.13,6.23,24.24,14.53,1.2,10.9,8.51,3.24,21.26,19.79,-1.74,0.52,-1.65,-0.58,0.25,0.82,21.19,24.49,3.69,4.68,24.84,18.78,3.99,18.65,1.04,12.97,18.82,16.3,22.31,20.25,16.64,19.52,5.48,21.08,0.5,-3.41,1933
33,25.0,4.51,13.96,4.16,13.86,14.61,8.93,12.68,14.84,15.32,20.58,20.21,19.7,18.16,20.84,6.55,20.8,5.8,17.83,6.31,19.35,23.95,23.75,-0.17,21.29,20.93,23.45,1.51,20.81,21.04,22.1,20.31,13.83,22.27,4.96,9.18,17.22,13.66,20.9,21.0,18.08,3.95,20.09,20.79,18.99,-22.86,15.25,10.38,20.73,1.56,18.91,19.23,4.96,13.13,4.37,22.15,15.58,,20.84,25.22,23.95,5.19,23.46,5.2,19.67,-10.31,19.85,19.14,22.87,5.23,22.73,21.25,24.45,15.72,14.68,22.58,5.49,20.23,20.25,4.73,20.91,20.77,6.24,20.3,18.92,18.5,17.92,24.91,3.0,20.79,2.95,18.1,6.02,17.44,21.42,9.13,21.69,22.71,15.32,4.22,10.7,20.52,14.78,-9.48,19.94,8.29,19.32,4.32,16.81,22.9,15.36,6.36,20.08,19.46,18.5,13.38,16.26,20.87,21.62,19.9,4.75,23.8,21.38,20.78,17.48,12.46,19.85,19.87,6.74,-7.94,24.6,19.28,20.2,17.97,5.36,19.97,21.24,5.57,13.79,6.14,20.44,-1.34,21.16,21.98,22.95,19.91,10.38,2.82,21.64,6.34,20.55,20.42,19.25,19.7,18.04,2.3,19.4,13.16,-0.41,18.93,20.6,-9.46,14.48,24.03,15.25,21.15,22.2,25.03,5.21,13.28,11.79,16.22,4.67,5.17,9.13,-6.61,13.31,7.04,17.55,17.84,7.55,19.89,20.23,19.87,17.78,8.57,22.12,6.33,24.24,14.59,3.75,11.58,7.73,3.08,21.03,19.47,-0.12,1.09,-0.48,-0.6,-0.48,3.48,21.5,24.52,5.91,5.97,24.93,18.4,6.33,18.43,3.4,12.6,18.48,16.44,22.37,19.94,16.51,19.55,5.15,20.83,0.27,-4.15,1934
34,24.98,3.5,13.17,2.79,14.68,14.58,9.48,12.71,14.65,15.51,20.61,20.64,19.7,18.24,20.78,5.91,20.77,6.02,17.78,5.82,19.39,24.15,23.75,0.6,21.24,20.68,23.95,1.01,21.56,21.09,21.92,20.43,14.17,22.84,5.28,8.95,17.13,12.59,21.16,20.78,18.45,2.58,19.99,20.9,19.08,-22.87,15.41,11.2,20.84,2.09,18.86,19.2,4.42,13.04,3.21,22.16,15.53,,21.05,25.26,23.86,3.92,23.16,5.63,19.69,-10.85,19.8,20.0,22.93,4.52,23.1,21.27,24.43,15.7,14.78,22.73,5.08,20.23,20.68,5.17,21.11,20.79,6.88,20.23,19.05,17.68,17.96,24.97,2.75,20.72,2.24,18.27,6.15,17.52,21.66,8.84,21.98,22.72,15.06,3.81,10.99,20.95,13.76,-10.06,20.69,7.67,19.11,3.52,16.18,22.86,15.1,5.38,20.07,19.39,18.44,13.06,16.32,20.83,21.63,19.97,5.5,24.24,21.43,20.78,18.21,12.61,19.98,19.76,6.1,-7.84,24.57,19.3,20.19,18.0,4.38,19.94,21.63,4.9,13.98,5.71,20.54,-0.58,21.62,22.26,22.78,19.81,9.54,1.74,21.68,6.06,20.86,20.61,19.39,19.85,18.07,1.61,19.25,13.66,-1.63,18.83,21.37,-10.58,14.18,24.02,14.58,21.1,22.02,25.03,4.14,12.72,12.03,16.4,5.27,4.78,9.65,-6.43,13.38,6.81,17.81,17.62,7.99,19.86,20.83,19.68,18.12,8.32,21.82,5.98,24.24,14.87,2.43,12.02,8.37,3.29,21.5,19.35,-1.55,1.66,-1.84,0.12,-0.81,2.21,21.47,24.53,4.79,4.81,25.17,18.25,5.04,18.51,2.13,12.23,18.89,16.48,22.24,19.91,16.08,19.41,5.11,20.79,0.59,-4.08,1935
35,24.84,4.11,13.27,3.67,14.35,14.58,9.17,12.84,14.51,15.48,20.9,20.54,19.7,18.68,20.74,6.38,21.08,6.21,17.63,5.79,19.63,24.1,23.96,0.48,21.13,20.8,23.59,1.38,20.88,21.15,21.79,20.79,13.78,22.41,4.78,9.38,17.7,12.9,21.25,20.87,18.15,3.37,20.14,20.93,18.85,-22.8,15.64,10.95,21.12,1.6,19.1,19.64,4.99,13.0,3.6,22.16,15.61,,21.15,24.6,23.78,4.56,23.38,5.36,19.69,-11.13,19.75,19.14,22.9,4.76,23.18,20.94,24.62,15.56,14.82,22.86,5.0,20.23,20.12,5.26,21.14,21.0,6.87,20.08,19.55,18.07,17.88,25.12,2.89,20.96,2.19,18.04,5.99,17.95,21.96,9.15,21.71,22.72,14.59,3.69,10.94,20.87,13.9,-9.96,20.01,8.02,19.8,4.63,16.51,23.04,15.02,5.97,20.15,19.46,18.63,12.96,16.3,20.79,20.96,20.24,4.34,23.95,21.49,20.9,17.63,12.5,20.07,20.21,6.56,-8.3,24.82,19.4,20.47,17.97,4.77,20.33,21.03,5.77,13.9,5.71,20.63,-0.43,21.3,22.53,22.97,20.07,9.84,2.25,21.94,6.19,21.04,20.42,19.57,19.45,18.14,2.01,19.27,13.48,-1.65,19.14,21.03,-10.86,14.45,24.02,14.57,21.24,22.19,25.03,4.77,13.22,12.03,16.17,5.54,4.9,9.61,-6.31,13.47,7.04,18.01,17.88,7.73,20.0,20.27,19.72,18.21,8.61,22.02,5.94,24.24,15.06,3.28,11.6,8.48,2.94,21.04,19.61,-1.55,1.69,-1.7,-1.01,-1.43,3.28,21.02,24.55,6.13,4.9,25.06,18.56,5.83,18.87,2.73,12.45,18.29,16.5,22.43,20.22,16.53,19.47,5.39,21.1,0.03,-3.77,1936
